,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
2017-01-31,98.5,-0.2586034354690471,-1.057727502884962,0.1392457005961556,-0.47666764951768326,-1.0028271438530107,0.704454280057851,-0.5710986312706079,0.6641434016761274,0.7642667230116933,0.6792428292830669,0.6836517726002617,0.751506820947608,-0.35613051141592056,-0.26680024130483754,0.6755142401210869,-0.1349103609324821,0.6524473636779254,0.40939958076717153,0.7062587033774446,-0.9382871899791437,-0.933262002387802,1.5844069582332934,0.36369614938268546,-0.13158731278251573,0.3937751236276335,0.7199949954068384,1.2679864711596656,-6.926351557727561,4.203171786625282,1.2716628779545935,-1.1434016198189623,0.4043076694815628,0.0,1.111897323129507,0.41917882867461564,0.27573529411764053,0.13724896558684474,0.29278362793652146,-4.952076677316297,6.000000000000005,0.6758973966046078,1.6051892150415359,-0.22697762331811422,0.13775897602776865,0.444413689171852,20.370370370370374,-2.409638554216864,2.4783147459727317,0.11107313738891733,4.4070512820512775,-0.11297118779182158,0.21589189798456587,6.16396435472486,-20.409252669039148,4.427847425980258,-0.4032548859347562,19.596541786743526,0.7764508296068895,-4.081632653061229,2.3278770158225104,0.9715216994253817,0.5066789497927271,0.10209352250898363,0.9796312642606164,-9.367859862909366,0.0,0.6758973966046078,2.013805522208889,0.09329066880596759,0.34565593104272097,1.528716872619884,62.5,38.068181818181834,1.2239902080783294,1.1350394890164317,3.9074960127591707,-6.075532958395624,1.069029195137583,18.582221227343652,-51.055942659328956,20.554272517321024,-5.979099532519405,7.1659134925758705,2.5103933482571117,-2.083333333333326,5.676434581969936,1.7888124862794008,2.3932426091037184,-0.11596397063856623,3.927322591703808,8.974358974358964,-13.114754098360649,3.1853297538525727,9.394309989701345,-0.6268158098776011,5.49549755450931,4.693861195704452,91.17647058823528,16.267942583732076,1.4723926380368235,5.629930132972727,11.272416737830904,-4.238324409778937,2.1342492186753548,0.15185545360394404,-2.3067573908962817,5.10237719747037,-1.8603933482571118,-2.3611875137205995
2017-02-28,96.3,-0.19627847542381394,-1.0681798709607453,0.09200634092798432,-0.4787270515678757,-0.9933801529118719,0.7122129519058622,-0.6284243087127452,0.663302528299998,0.7780978811778932,0.682809774198771,0.6957210321302805,0.7629785336163099,-0.14301679341405926,-0.1630897816512803,0.6755142401210869,-0.13312246578611855,0.6233678232874532,0.41473097203525894,0.7117966291502995,-0.9340390137362825,-0.9383857086738406,2.1395616966352415,0.377835452665492,-0.30579940972821695,0.44034615506580155,0.725484167797805,2.4084278039356866,-0.6716947427361286,-1.9157088122605304,-0.18403982501131733,0.42168674698794817,0.15926573570097524,-2.1276595744680993,-0.027561733977587988,0.2998532041158297,0.09165902841430373,0.2700905004736631,0.2981963081713612,6.806722689075628,5.660377358490565,0.0,0.317731164131696,-0.38475628391411165,0.1993132359153993,0.18907353965567086,1.538461538461533,-0.4115226337448652,6.771463119709797,0.5334129896731321,-5.295471987720646,1.0201708341504023,0.1547028364529801,7.617824493797576,-24.32146123528597,5.615402246160905,0.6847439057792393,10.543766578249357,0.818093923793306,-2.1276595744680993,2.2895314303843284,1.003250756641627,0.5524861878453136,0.4012254733774423,0.941827151313146,11.491228070175442,3.703703703703698,0.6758973966046078,1.876251083027114,0.09283710392975486,0.4310344827586299,1.5155510742263179,60.97560975609757,13.08411214953269,8.743842364532007,1.250644662196998,0.3252032520325132,2.3854534025412155,0.5838842093316199,22.342359429704615,-48.79190693347481,30.641868904513526,-6.290893641127315,13.866120218579248,2.8103616813294208,-6.122448979591855,4.776842233541023,1.9914681683445012,2.390998593530247,0.05188933493158743,3.910572523127498,3.755102040816327,0.0,3.1853297538525727,8.509148766905339,-0.4929076293528678,5.556791792905513,4.252658409335286,73.6842105263158,35.95505617977528,6.771463119709797,6.1455282721333715,5.290102389078499,2.178124654046276,2.5574396810675415,-0.24504193378058758,-2.2090014064697527,4.948913782548687,-2.1503616813294206,-2.176031831655499
2017-03-31,96.9,-0.15429404529215576,-1.0189433568565316,0.11405137543979753,-0.49864585828285196,-0.9779950533791606,0.7099333421360856,-0.743075663597019,0.6592952411168818,0.7971919394351767,0.6899436640301789,0.7048900666090555,0.7734858102641915,-0.35613051141592056,-0.1630897816512803,0.6755142401210869,-0.12552391141407357,0.6702989279260483,0.43660706120594206,0.7233433164904631,-0.8788127225790872,-0.9076434709576093,1.7628495527196337,0.3935583579159727,-0.20985651575812062,0.4701166400709783,0.7323240488092682,1.584251720413521,3.1854553825880094,0.9114583333333259,-1.7833393785515628,0.6838632273545198,-0.04672016261895173,-4.347826086956507,-0.13138510049883756,0.412712946007443,0.1831501831501825,0.20463545540434502,0.2723146747352523,-6.372934697088906,0.0,0.0,1.3460805302208279,0.6233517142172129,0.8162073923525082,0.39347819443171783,19.696969696969703,2.4793388429751984,-4.303510758776897,0.5900080648584272,3.0794165316045286,0.645557391406415,0.192472464020077,5.349931997958235,-4.606617354120768,3.1385161361872083,-0.7174109652660632,-0.04764173415914286,0.5172335628943703,-6.382978723404253,0.9512197777076237,1.1359746257082248,0.5514705882352811,0.613179937430619,0.8657793834009775,-4.952076677316297,11.99999999999999,0.6758973966046078,3.3000538052250894,0.008683307653623018,1.156307625555919,1.0303016323360836,46.296296296296305,-0.40160642570281624,4.708798017348204,1.238892686261095,1.9230769230769162,1.5574535929848476,0.5641151250048715,17.056177712170317,-24.93054551077106,18.0952380952381,-6.877973290537054,13.589604764482942,2.44119623655914,-11.99999999999999,4.937807792584015,2.41167565120195,2.2907900888265553,0.4898620725802161,3.8903332867642693,7.110711071107101,-5.084745762711873,3.1853297538525727,9.43694977515992,0.9022701920774923,5.621057161949428,4.808965462231796,119.44444444444446,31.216931216931233,5.361596009975056,5.993380445478125,13.774597495527718,2.0861952121911553,2.398090400299724,-0.20598589831992697,-2.109209911173445,5.026920153991107,-1.65119623655914,-1.7843243487980498
2017-04-30,97.0,-0.16283921892675093,-0.8529238804159184,0.21089206275954878,-0.5245065463229738,-1.0595090894998436,0.7159523117913729,-0.743075663597019,0.6698192969650003,0.807781921325771,0.7006444987772915,0.7111048345760054,0.7836885281686569,-0.47189598786137604,-0.12851962843342768,0.700905385624149,-0.12573912101502477,0.7462024941635671,0.4657848384177012,0.7299125968606924,-0.8320827839076143,-0.9998701841063032,1.9809460570918282,0.4141451834957393,-0.2628775887415949,0.4952237763760434,0.7290336151670075,-0.3174171812161175,10.409378095338862,3.9677419354838595,-2.3573582815288985,-3.598665395614864,0.12341528217407749,0.0,0.3455013651832983,0.2279588016274925,0.2742230347349217,0.13841857777920907,0.26370339272128174,-3.6974789915966366,1.7857142857143016,0.9880030526219885,-0.037617917703580694,1.001926315406898,1.0798232821480624,0.22298495422341524,13.924050632911399,-7.258064516129037,2.6035502958579926,0.767997299350176,-1.650943396226412,0.5409430170805196,-0.09241407107962729,3.7006233389510923,13.161181801901067,2.905491698595153,-4.275154623623467,-2.5301204819277223,0.23602525264965202,-6.382978723404253,0.18604170434872724,0.943389663065175,0.5499541704858002,0.61435510854011,0.8365330061090637,-3.6974789915966366,7.547169811320753,0.9880030526219885,1.6298431937865843,1.240489881172846,2.1079541146267866,0.8075813131042553,38.46153846153846,-5.3497942386831365,4.8367593712212775,1.9032175471537016,-3.9907904834996177,2.2223032967433776,0.25473787575323037,13.672340048988897,-8.140710739253665,14.412495562655314,-7.67296768786665,12.205270457697637,2.176223471915395,-13.725490196078416,4.7319776524240575,2.85760871106322,2.236719478098781,0.545450883235632,3.8366559441842085,-1.4617368873602765,3.6363636363636376,3.3077776646289303,7.94975157026343,1.588281587164575,5.628050044542565,4.422154382904497,143.24324324324326,27.071823204419875,3.584229390680993,6.270303947309874,7.844827586206904,-2.4743622654315844,1.9889367217006848,0.17013544479302922,-2.1632805219012194,5.5678646383598425,-1.276223471915395,-1.1873912889367801
2017-05-31,97.1,-0.1218502817480398,-1.1577592277124615,0.18375567503905463,-0.5646817666464005,-1.078403071382121,0.7121729587520063,-0.743075663597019,0.6532514637259522,0.8403220474986883,0.7059949161508472,0.7180041277103296,0.7967337943450129,-0.4429546187500122,0.07890129087368683,0.700905385624149,-0.1152600689071719,0.7528107852991187,0.4946873535802923,0.7305179571678464,-0.827834607664753,-0.9998701841063032,1.9313786697345112,0.42681399923713376,-0.37144454770775653,0.4565429643902963,0.7379571177152024,1.5274145171987774,-17.31111750543619,-1.0693970420932897,-3.750630358043372,-0.8652657601977753,-0.07739779600562935,0.0,-0.5420438621377421,0.6988621091300162,0.13673655423882547,0.1534522755409995,0.33628619656387304,0.9598603839441555,10.526315789473673,0.0,1.8323925314806866,0.08636407254580813,1.0582094777378037,0.02050238435136187,1.1111111111111072,0.0,-0.5767012687427964,0.4690117252931225,-3.437250199840125,-0.8289092125808639,0.25085447474006983,2.8084933750048613,-5.795516789217747,3.7934027777777546,-7.695562809817435,-3.7792441511697805,-0.0008196519757697196,-4.347826086956507,-0.32953967830035014,1.3449586593418994,0.5952380952380931,0.49731642109072105,0.8748273367098713,-8.969315499606612,12.5,0.9880030526219885,3.164315669081197,1.7192966772184182,2.9832109923135786,0.6379694997096674,37.87878787878787,-4.958677685950419,-2.378255945639862,1.837938791969096,-2.1069692058346856,0.3512193360239113,0.35098555079788873,15.966440156308103,-26.867453024036646,5.431619786614927,-12.075319590003453,11.388888888888872,1.8563431667619756,-8.333333333333325,3.8752833958113575,3.655067220034769,2.328830926874703,0.8537215157188083,3.842286480392465,0.7839721254355503,18.867924528301884,3.3077776646289303,8.681413741967381,1.9063680284647333,5.6518918199512935,4.103471986216367,145.94594594594597,27.071823204419875,1.0550996483001285,6.2815628599273365,0.24896265560165887,-0.3697611567025416,1.9265379895173407,-0.20081307817970684,-2.071169073125297,4.534740759590425,-0.9463431667619756,-0.35493277996523087
2017-06-30,95.0,-0.0779004880635094,-1.2044939130646524,0.13662129172570123,-0.5655595445694334,-1.135624845082733,0.7153524144835369,-0.8004013410391564,0.6688601757703528,0.8428893158358021,0.7149122784401075,0.7143653360311301,0.8089288340293294,-0.200899531636787,-0.024809168779870425,0.700905385624149,-0.11398536588615349,0.768796119180257,0.5196637626731786,0.7424682180461131,-0.7726083165075577,-1.0562309532527272,2.1395616966352415,0.43744675530580457,-0.005346662821862682,0.7623254005833282,0.7532446834653674,1.6131092093170762,-3.209607900573286,-1.8775612611859227,-0.08513982579081425,-2.6433915211970027,0.0651628661825221,-2.272727272727282,0.5134477497763301,0.0547543923289151,0.2275830678197588,-0.08080905061367272,0.31331507563900907,7.951598962834927,-4.761904761904756,0.0,0.21888680425266038,0.20873282198785592,0.9048871253037882,0.40464929129435667,14.28571428571428,-4.7826086956521685,2.436194895591637,0.3917972657552671,12.003311258278138,6.607525237075551,0.428683487615622,2.837698639664632,-11.633971728983594,0.9247311827956795,-6.099587616175295,-6.959008579599613,0.11111475571154994,-2.272727272727282,0.31401372516035586,0.9836767682349867,0.6398537477148025,0.21103817945467007,0.9160740993414018,4.9579831932773155,7.14285714285714,0.9880030526219885,2.0168991261068303,1.300161939722888,3.07379686025564,0.6491678018858638,31.645569620253156,-11.693548387096776,4.497041420118331,1.6372689678453956,6.367924528301883,6.295751399454574,0.5875702804969185,16.800016402879137,-40.85004091653028,-0.8032128514056325,-11.700188105918096,9.4170403587444,1.640565809959127,-12.244897959183687,3.3078134404769033,3.642705726378792,2.323420074349447,0.8426093030204029,3.838936774820634,3.8237738985868575,22.448979591836714,3.3077776646289303,8.727833461835012,1.6261274264039338,5.686609749259208,3.880231242930754,173.6842105263158,33.53658536585367,6.129807692307687,6.133779853705823,12.003311258278138,14.532888695568126,2.3694306917118713,0.14256066218815144,-1.9765799256505527,4.319514869738521,-0.6005658099591269,-0.26129427362120783
2017-07-31,93.4,-0.055018748983279527,-1.2378906288945557,0.08759733402562121,-0.5555123634196418,-1.101345763667744,0.7169521406377657,-0.8004013410391564,0.6685908335170614,0.8562070203345797,0.7238296407293677,0.7218410714116638,0.8191950016720065,-0.314033974526664,-0.024809168779870425,0.7339341459147423,-0.11054201227093484,0.7496366639782229,0.5376861831555163,0.7510105246026222,-0.7258783778360848,-0.9896227715342262,1.990859534563291,0.4513598297360861,-0.2502535237455296,0.3617562383563316,0.7670952026860554,0.8265063957952901,-2.3696498054474713,-1.9901981674834812,0.9753539590980687,1.6265368852458995,0.03276499715354486,0.0,-0.00881473996516835,0.2838829718100788,0.2270663033605791,0.16615286063177415,0.26293466284885714,-3.4427542033626857,0.0,1.2726192283197602,0.5899872358530844,-0.2496586503483278,0.647090951650231,0.2880863805462264,10.576923076923062,5.936073059360725,-1.6987542468856143,0.5106700988125823,-7.169253510716922,-8.119250569668324,0.3867289661549256,4.017829257802474,-21.861653111102207,-4.858827179646308,-2.8946041351487595,-1.9159456118665097,0.02047560740887633,-2.272727272727282,-0.04019119834248741,1.040022606190516,0.5925250683682659,0.2387925749932851,0.9153003676903637,5.235602094240832,5.263157894736836,1.2726192283197602,2.6574033868866698,0.044881329366974754,2.632528139354773,0.7145460620235022,27.777777777777768,0.8695652173912993,0.11534025374855261,1.377721943048571,0.3996802557953538,-2.860138300245374,1.0699744291321256,14.202625340755404,-21.993388304138005,2.715497990174187,-9.913450292397663,15.334302325581394,1.7251073506566073,-10.416666666666663,3.401594970085964,3.5317547192463383,2.270620945319757,1.020358720493597,3.8015828151497955,-2.66343825665859,17.647058823529417,3.65333392388274,9.382807439622475,1.255802001513473,5.729382964306806,3.971246482240698,194.87179487179483,54.666666666666664,0.3468208092485492,6.133274879438844,4.841402337228717,0.7328074761166814,2.6751185428787183,-0.03239786902897723,-2.029379054680243,4.182588135581134,-0.5751073506566073,-0.4357452807536615
2017-08-31,96.8,-0.052606778364259664,-1.0085107741845214,0.17205081147683018,-0.5551274915610813,-1.1485807183734378,0.7357489229499572,-0.743075663597019,0.674706873463752,0.8620154649472992,0.7291800581029241,0.726956996346776,0.8333823631361754,-0.43769255163885507,0.00976098443798189,0.7339341459147423,-0.1046651347064992,0.7148972446059124,0.549754250890072,0.7580282200151879,-0.7216302015932236,-1.0459835406806501,2.1098212642208516,0.46911879465929107,-0.09119030479510676,0.43614081382730807,0.7871140858483573,0.08640810554005895,16.670584771913344,3.498130272197608,0.03700145409222255,-2.2054190296156295,0.38486261632881824,2.3255813953488413,0.20017674036583166,0.12346352710057573,0.1359311282283615,0.11351599816136204,0.3624104509060144,-3.8971807628524036,1.6666666666666607,0.0,1.0010433409469055,-0.4538074565500816,0.43051542981771274,0.23598953503276565,0.8695652173912993,-4.741379310344818,1.382488479262678,0.6485191457722417,5.015923566878988,1.6409554558439288,0.5568063627694242,2.541475707383589,10.249967705606133,-0.4662540771096291,0.9267142576462106,-3.2418952618453845,0.4831888001836093,0.0,0.7057745584046815,0.46267461517928155,0.591715976331364,0.19882226809402326,0.9415753781950809,0.17286084701815252,-3.1746031746031744,1.2726192283197602,1.8193188924896297,-0.49506631511665455,1.995055663155254,0.9315284810847313,27.472527472527464,-3.913043478260869,2.088167053364276,1.558852950983658,9.18874172185431,-0.440861569467188,1.378426159161661,12.801063214414587,-3.418773449279422,9.306116825863352,-10.169046925094726,12.954876273653571,1.92812155729698,-10.204081632653061,3.5724286914429637,3.5382000042322836,2.314814814814814,1.0991095719002475,3.8851923806072497,-1.0247651579846306,19.6078431372549,3.65333392388274,8.185332850066441,0.9009273596934264,5.8156630836083245,3.960713475809552,189.99999999999994,41.66666666666665,3.529411764705892,6.322817122660029,9.825145711906735,1.7133612765644513,3.229625360609445,0.3520976191752734,-2.0851851851851864,4.87563709074006,-0.7681215572969802,-0.34179999576771625
2017-09-30,95.1,-0.010956401390422551,-1.2146329634461446,0.45023815174495013,-0.5653704847090878,-1.1890678224068896,0.7607846372636423,-0.8004013410391564,0.7384555862915563,0.8709046315645558,0.74344783776574,0.7333879301560545,0.8427475444962441,-0.37980981341612735,-0.05937932199772274,0.7339341459147423,-0.10767806911981555,0.7237618388490887,0.5565633647379006,0.7855384828625289,-0.7258783778360848,-1.0511072469666884,2.1395616966352415,0.4819007248269481,-0.20733170275890755,0.5916551655676368,0.7932766939293726,1.490823751489767,-12.839819924484463,11.13328431887406,-0.9843937575029993,-1.9329896907216426,0.5106389920997767,-2.272727272727282,2.0823140637740822,0.1887139518881753,0.36199095022624306,0.1425326088258405,0.2383659336967936,1.8981880931837836,-3.2786885245901565,0.0,-0.5081244067228874,0.11632773708927235,0.24186659256286713,0.9229311148887476,-0.8620689655172376,-0.4524886877827927,0.3409090909090917,0.4637609784125418,-3.487490523123582,3.3753253325621735,0.17045801303907648,2.4180730145545004,-0.7194120190229136,12.73172810568932,0.018353434714213357,-2.5358606557376984,0.930525919160563,0.0,2.277642809537128,0.597180323831803,0.7266121707538709,0.42278896584857506,0.8661568312635648,-5.444355484387509,-1.6666666666666607,1.2726192283197602,1.08069777336548,-0.5868224084834117,1.3248719082420868,1.4525300184496048,10.576923076923062,0.4566210045662267,0.0,1.631653242547526,-5.9127864005912745,-3.4593636593805432,1.117758675553726,15.532810537543318,-26.593885000502326,19.23597025016901,-10.374155653450812,9.97109826589595,2.1805652303711787,-14.000000000000002,5.003354993643172,3.4970547043795763,2.590194264569834,1.2325847956992764,3.7825003762101295,10.580524344569287,15.686274509803933,3.65333392388274,7.350283166646587,1.107899026103043,5.906083325631095,4.442420562639127,187.49999999999994,34.96932515337426,6.642512077294693,6.190352247093522,-2.3023791250959325,5.2374468711475775,3.2623526052100837,0.12577637577095846,-1.709805735430166,4.187190438539803,-1.0305652303711788,-0.30794529562042383
2017-10-31,100.7,0.06201689363058346,-1.2565296644215902,0.3030088141124827,-0.5773757858410294,-1.1404832975667474,0.7646039834568642,-0.8577270184812933,0.7409716370966932,0.8845753354596866,0.74344783776574,0.7373869982391354,0.8552344529763354,-0.17985126319215874,-0.024809168779870425,0.774946091530638,-0.10100657149032942,0.8186871875566507,0.5604170334262459,0.7923095500018096,-0.7258783778360848,-0.9691279463900719,1.8322438950198776,0.4932121674531934,0.0022277761757765004,0.582307649646431,0.7956903181404302,2.573620729411674,-2.9943040289850287,-5.301956336830171,-1.165229244763677,2.3653088042049797,0.07750522450138408,-2.3255813953488302,0.08050886648560684,0.28967768257854853,0.0,0.08850757098546325,0.3170654688637864,6.435224386113458,1.6949152542372836,1.5603590284601232,1.1308788865192598,1.244232978640225,0.1365559160540375,0.225082542687427,0.0,7.272727272727253,-3.5107587768969384,0.40851341966583465,6.520031421838168,-0.19625669851649485,0.0666473470594342,4.192765898216266,-1.3546247215690643,8.922515001304454,-2.101942251765687,-1.8273471959672327,0.9756676752250781,-2.3255813953488302,2.369008942374462,0.6029931378835229,0.49841413683733293,0.34494474089175053,0.920613309993823,4.228855721393043,0.0,1.5603590284601232,1.6242280686913135,0.9020197529137297,0.8108988107851101,1.3887946438669196,0.0,1.724137931034475,-1.8433179723502224,1.5283572225205377,7.961783439490455,4.86545818617703,0.7953461789069971,19.317418240189465,-30.57737913266988,11.363030141371034,-9.36681170220438,12.247838616714702,2.020757753132485,-14.28571428571429,4.904736618287653,3.605097152169945,2.1649009672961794,1.3058286120123386,3.7023466515663905,-4.265041888804266,13.207547169811317,4.571072876877258,8.160264105642256,2.2948896769468874,6.010934901466314,4.511541151783627,187.49999999999994,34.09090909090908,4.283965728274164,6.076561218764831,8.133971291866038,-2.196512479600443,3.2251770830657778,-0.4331337675983926,-2.0350990327038208,3.95990040875359,-0.870757753132485,-0.28990284783005515
2017-11-30,98.5,0.10365644799590064,-1.2008960357543703,0.36441998168110545,-0.547666379215302,-1.1259079401147045,0.777761731075398,-0.8577270184812933,0.7727803002780853,0.891795777657819,0.7523652000550003,0.7400350298076618,0.8674802524512222,-0.1377547263029022,-0.1630897816512803,0.774946091530638,-0.09801019166170169,0.8385732488441913,0.5657194497417892,0.8131832702225715,-0.7216302015932236,-0.9742516526761104,2.0899943092779245,0.5118760477864981,-0.14168656477936797,0.6219044765554143,0.8127123165510056,1.4316965430078543,4.098795201327077,2.3353293413173715,2.9175784099197744,0.6931964056482665,0.2668007428251684,0.0,1.0169982797984423,0.1525568528538246,0.22542831379621653,0.05855453937095856,0.30996049208236176,1.2728719172633296,-6.666666666666677,0.0,0.5022336912788861,0.2574530172998468,0.18763649786217584,0.6923219929354962,0.8695652173912993,-0.4237288135593098,3.0516431924882514,0.6713047723666543,-4.2035398230088505,0.8329939167794453,0.46971497851815425,5.593248999606559,-11.984115458556365,7.698771137485538,0.7170435741864267,1.0824742268041199,0.8569109603846936,-4.545454545454552,3.2035105789451013,0.6322258027155803,0.588235294117645,0.28985622971304803,0.8678716312239931,9.836065573770503,-8.196721311475407,1.5603590284601232,1.122340722541737,1.622967652056606,0.5670999680941868,1.8503753403637635,0.0,6.334841628959276,-0.2272727272727315,1.551342033981773,-1.5163002274450332,4.031864517061878,0.7080481973746666,19.797821166751373,-30.819477434679342,17.510887004354792,-5.529687452448339,4.031830238726797,2.172493864295566,-10.63829787234043,5.961109691292199,3.4854556664051017,2.3480662983425438,1.39419797288296,3.675682135826275,11.66666666666667,3.703703703703698,4.571072876877258,8.2130799796839,2.953907852310711,6.08876921740642,5.022880632901572,182.92682926829266,9.81308411214954,8.128078817733986,6.343476018566263,5.609756097560981,6.416365846556316,3.0527934069741303,0.18929551832378433,-1.8519337016574564,4.0640241237975,-1.012493864295566,-0.4365443335948984
2017-12-31,95.9,0.18411234368233928,-1.2378906288945557,0.27335299387635303,-0.5277475725003258,-1.1107927546088825,0.7881799476548151,-0.9150526959234306,0.7901036056909995,0.90039612658715,0.7648495072599646,0.749420230128766,0.882289421349867,-0.3903339476384415,-0.3705107009583948,0.774946091530638,-0.09956632262242551,0.8567613464371793,0.5714709778217635,0.8413213141291839,-0.6621557341931671,-0.9486331212459177,1.8917247598486573,0.5245448635278929,-0.11138880878881124,0.860817823352203,0.8263268454871465,2.7272759820305303,-2.618251637677882,-3.3840452506338936,1.900650731267306,0.7139214686384454,0.21068892447551058,-2.3809523809523947,0.5482909830356153,0.1814353704192584,0.31488978857399097,0.2074085869543607,0.37368513745015264,-7.5412411626080145,-10.71428571428571,0.0,-0.2595251242407559,0.2348658212945498,0.20314802685441613,0.926842237419323,12.068965517241391,2.127659574468077,-2.277904328018221,0.4526349822179032,0.9237875288683695,4.984472386909022,0.3739308638930572,6.879680653519404,-1.662195822954593,-6.369908326245155,3.65166330248774,3.8107752956636043,0.5559275265282881,-4.651162790697683,1.6526389250910212,0.624915000679982,0.5410279531109063,0.35482764944623213,1.0040406514019828,-0.3386960203217604,-15.254237288135597,1.5603590284601232,1.375014030755417,1.743289603220921,0.5282557805248667,1.854322404656683,13.043478260869579,9.090909090909083,-2.8312570781426905,1.5400955921402115,2.9850746268656803,5.651231303161963,0.9126130369204066,18.592809205580174,-17.702160965180212,9.870245092602858,-3.3511769450758955,-5.9075750357313055,2.129930719552253,-12.765957446808518,5.286465420581088,3.3827731474042277,2.481617647058809,1.6110606519325943,3.702306870324956,-5.990415335463261,0.0,4.571072876877258,7.987086745979544,2.4701990900701354,6.205119861156305,5.076157743793197,140.74074074074073,-3.614457831325313,6.31970260223047,6.1859193438140725,5.048076923076916,10.106366017537871,3.219141114401025,-0.05611181834965784,-1.6183823529411905,3.852548125887063,-0.8299307195522532,-0.5672268525957724
2018-01-31,95.7,0.32681812615683653,-1.130934731153139,0.35507708610228966,-0.5312586841924573,-1.0662569401720852,0.8092563397367832,-0.9723783733655675,0.775835035589805,0.9288607142748989,0.7755503420070765,0.7613273652770381,0.8958549753795602,-0.06934785385786031,-0.12851962843342768,0.8034972616742404,-0.09186844074224924,0.8566160252200786,0.5753970838914692,0.8496618339166416,-0.6154257955216941,-0.8564064080972238,2.2585234262928022,0.5459234900914962,-0.09623993079353288,0.5799343382544099,0.8445844353062442,4.708981810838719,7.773208167771961,3.1432320581407103,-0.32878098128477085,2.08860759493672,0.42533443635115464,-2.4390243902438935,-0.449144516177058,0.5994093756546581,0.2690582959641308,0.26259753055031254,0.34103017271631675,10.365335598980451,14.000000000000012,1.0695814198407483,1.2871616010629472,-0.0018721591216963596,0.13839169445566402,0.2722064085584064,8.461538461538453,7.500000000000018,4.312354312354305,0.7603797875764373,0.4576659038901587,-5.581872566825674,0.49958708990520684,9.104684595467983,9.253178736030264,1.980039920159693,4.528877395398179,3.5301668806161812,0.9054195421407396,-4.761904761904767,1.114665400844772,0.9356820308368263,0.8115419296663706,0.5293808355374408,1.0281694664825203,3.341288782816232,-4.999999999999993,1.0695814198407483,1.5316740198118683,0.49104212030384176,0.5300987398620061,1.9022123071202879,22.608695652173914,9.322033898305104,5.046948356807501,1.895927417714316,-2.8761061946902644,-0.049927080185518946,1.349212862100635,22.622486480856765,-4.7044755792655994,8.752660706683702,-4.878563885955645,-2.8313253012048123,2.151318868063945,-14.893617021276595,3.660973445991922,3.5683227004877027,2.4747937671860676,1.7382540866305307,3.752193590098818,9.159663865546207,7.547169811320753,4.979988632771737,7.649083580947891,2.7013898587068264,6.205790916082643,4.896009553189362,116.9230769230769,6.172839506172845,8.222490931076166,6.874626610907231,1.074443591711427,4.077947071512278,3.511338025427291,0.21464551187564407,-1.5252062328139324,3.9652899299285087,-0.7413188680639451,-0.4641772995122979
