date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
1990-02-09,,,,,,,10.21
1990-02-16,,,,,,,10.1
1990-02-23,,,,,,,10.31
1990-03-01,91.3,,,8.28,1289.0,1246.0,10.31
1990-03-02,,,,,,,10.23
1990-03-09,,,,,,,10.29
1990-03-16,,,,,,,10.34
1990-03-23,,,,,,,10.26
1990-03-30,,,,,,,10.22
1990-04-01,93.9,,,8.26,1248.0,1136.0,10.22
1990-04-06,,,,,,,10.26
1990-04-13,,,,,,,10.25
1990-04-20,,,,,,,10.41
1990-04-27,,,,,,,10.56
1990-05-01,90.6,,,8.18,1212.0,1067.0,10.56
1990-05-04,,,,,,,10.67
1990-05-11,,,,,,,10.54
1990-05-18,,,,,,,10.37
1990-05-25,,,,,,,10.33
1990-06-01,88.3,,,8.29,1177.0,1108.0,10.29
1990-06-08,,,,,,,10.1
1990-06-15,,,,,,,10.12
1990-06-22,,,,,,,10.16
1990-06-29,,,,,,,10.15
1990-07-01,88.2,,,8.15,1171.0,1078.0,10.15
1990-07-06,,,,,,,10.06
1990-07-13,,,,,,,10.11
1990-07-20,,,,,,,9.99
1990-07-27,,,,,,,9.98
1990-08-01,76.4,,,8.13,1115.0,1069.0,9.98
1990-08-03,,,,,,,9.84
1990-08-10,,,,,,,10.08
1990-08-17,,,,,,,10.05
1990-08-24,,,,,,,10.29
1990-08-31,,,,,,,10.24
1990-09-01,72.8,,,8.2,1110.0,976.0,10.24
1990-09-07,,,,,,,10.19
1990-09-14,,,,,,,10.13
1990-09-21,,,,,,,10.16
1990-09-28,,,,,,,10.22
1990-10-01,63.9,,,8.11,1014.0,925.0,10.22
1990-10-05,,,,,,,10.08
1990-10-12,,,,,,,10.22
1990-10-19,,,,,,,10.24
1990-10-26,,,,,,,10.17
1990-11-01,66.0,,,7.81,1145.0,941.0,10.17
1990-11-02,,,,,,,10.13
1990-11-09,,,,,,,10.09
1990-11-16,,,,,,,10.02
1990-11-23,,,,,,,9.93
1990-11-30,,,,,,,9.9
1990-12-01,65.5,,,7.31,969.0,861.0,9.9
1990-12-07,,,,,,,9.81
1990-12-14,,,,,,,9.56
1990-12-21,,,,,,,9.64
1990-12-28,,,,,,,9.68
1991-01-01,66.8,,100.0,6.91,798.0,786.0,9.68
1991-01-04,,,,,,,9.56
1991-01-11,,,,,,,9.63
1991-01-18,,,,,,,9.75
1991-01-25,,,,,,,9.61
1991-02-01,70.4,,100.39,6.25,965.0,853.0,9.56
1991-02-08,,,,,,,9.36
1991-02-15,,,,,,,9.25
1991-02-22,,,,,,,9.29
1991-03-01,87.7,,100.46,6.12,921.0,911.0,9.4
1991-03-08,,,,,,,9.49
1991-03-15,,,,,,,9.5
1991-03-22,,,,,,,9.59
1991-03-29,,,,,,,9.52
1991-04-01,81.8,,100.29,5.91,1001.0,916.0,9.52
1991-04-05,,,,,,,9.49
1991-04-12,,,,,,,9.48
1991-04-19,,,,,,,9.47
1991-04-26,,,,,,,9.53
1991-05-01,78.3,,100.34,5.78,996.0,991.0,9.53
1991-05-03,,,,,,,9.47
1991-05-10,,,,,,,9.47
1991-05-17,,,,,,,9.5
1991-05-24,,,,,,,9.47
1991-05-31,,,,,,,9.45
1991-06-01,82.1,,100.49,5.9,1036.0,964.0,9.45
1991-06-07,,,,,,,9.48
1991-06-14,,,,,,,9.66
1991-06-21,,,,,,,9.65
1991-06-28,,,,,,,9.67
1991-07-01,82.9,,100.5,5.82,1063.0,973.0,9.67
1991-07-05,,,,,,,9.62
1991-07-12,,,,,,,9.64
1991-07-19,,,,,,,9.54
1991-07-26,,,,,,,9.5
1991-08-01,82.0,,100.32,5.66,1049.0,944.0,9.5
1991-08-02,,,,,,,9.44
1991-08-09,,,,,,,9.27
1991-08-16,,,,,,,9.19
1991-08-23,,,,,,,9.17
1991-08-30,,,,,,,9.15
1991-09-01,83.0,,100.59,5.45,1015.0,974.0,9.15
1991-09-06,,,,,,,9.14
1991-09-13,,,,,,,9.02
1991-09-20,,,,,,,8.95
1991-09-27,,,,,,,8.92
1991-10-01,78.3,,100.87,5.21,1079.0,991.0,8.92
1991-10-04,,,,,,,8.87
1991-10-11,,,,,,,8.82
1991-10-18,,,,,,,8.82
1991-10-25,,,,,,,8.91
1991-11-01,69.1,,101.35,4.81,1103.0,984.0,8.78
1991-11-08,,,,,,,8.76
1991-11-15,,,,,,,8.69
1991-11-22,,,,,,,8.63
1991-11-29,,,,,,,8.7
1991-12-01,68.2,,101.84,4.43,1079.0,1061.0,8.7
1991-12-06,,,,,,,8.62
1991-12-13,,,,,,,8.53
1991-12-20,,,,,,,8.49
1991-12-27,,,,,,,8.35
1992-01-01,67.5,,102.2,4.03,1176.0,1077.0,8.35
1992-01-03,,,,,,,8.24
1992-01-10,,,,,,,8.23
1992-01-17,,,,,,,8.45
1992-01-24,,,,,,,8.56
1992-01-31,,,,,,,8.68
1992-02-01,68.8,,102.93,4.06,1250.0,1146.0,8.68
1992-02-07,,,,,,,8.67
1992-02-14,,,,,,,8.73
1992-02-21,,,,,,,8.82
1992-02-28,,,,,,,8.83
1992-03-01,76.0,,102.79,3.98,1297.0,1082.0,8.83
1992-03-06,,,,,,,8.85
1992-03-13,,,,,,,8.88
1992-03-20,,,,,,,9.03
1992-03-27,,,,,,,8.98
1992-04-01,77.2,,102.51,3.73,1099.0,1054.0,8.98
1992-04-03,,,,,,,8.96
1992-04-10,,,,,,,8.84
1992-04-17,,,,,,,8.76
1992-04-24,,,,,,,8.85
1992-05-01,79.2,,102.54,3.82,1214.0,1056.0,8.84
1992-05-08,,,,,,,8.75
1992-05-15,,,,,,,8.64
1992-05-22,,,,,,,8.53
1992-05-29,,,,,,,8.6
1992-06-01,80.4,,102.47,3.76,1145.0,1057.0,8.6
1992-06-05,,,,,,,8.59
1992-06-12,,,,,,,8.54
1992-06-19,,,,,,,8.48
1992-06-26,,,,,,,8.43
1992-07-01,76.6,,102.83,3.25,1139.0,1089.0,8.43
1992-07-03,,,,,,,8.29
1992-07-10,,,,,,,8.13
1992-07-17,,,,,,,8.09
1992-07-24,,,,,,,8.08
1992-07-31,,,,,,,8.05
1992-08-01,76.1,,103.26,3.3,1226.0,1075.0,8.05
1992-08-07,,,,,,,8.06
1992-08-14,,,,,,,7.96
1992-08-21,,,,,,,7.87
1992-08-28,,,,,,,8.01
1992-09-01,75.6,,103.67,3.22,1186.0,1114.0,8.01
1992-09-04,,,,,,,7.94
1992-09-11,,,,,,,7.84
1992-09-18,,,,,,,7.89
1992-09-24,,,,,,,8.02
1992-10-01,73.3,,103.97,3.1,1244.0,1132.0,8.02
1992-10-02,,,,,,,7.93
1992-10-09,,,,,,,8.01
1992-10-16,,,,,,,8.06
1992-10-23,,,,,,,8.23
1992-10-30,,,,,,,8.21
1992-11-01,85.3,,104.23,3.09,1214.0,1118.0,8.21
1992-11-06,,,,,,,8.29
1992-11-13,,,,,,,8.32
1992-11-20,,,,,,,8.32
1992-11-27,,,,,,,8.29
1992-12-01,91.0,,104.16,2.92,1227.0,1176.0,8.29
1992-12-04,,,,,,,8.34
1992-12-11,,,,,,,8.23
1992-12-18,,,,,,,8.19
1992-12-25,,,,,,,8.13
1992-12-31,,,,,,,8.14
1993-01-01,89.3,,104.22,3.02,1210.0,1177.0,8.14
1993-01-08,,,,,,,8.07
1993-01-15,,,,,,,8.04
1993-01-22,,,,,,,8.0
1993-01-29,,,,,,,7.86
1993-02-01,86.6,,104.01,3.03,1210.0,1148.0,7.86
1993-02-05,,,,,,,7.8
1993-02-12,,,,,,,7.75
1993-02-19,,,,,,,7.65
1993-02-26,,,,,,,7.53
1993-03-01,85.9,,104.32,3.07,1083.0,1056.0,7.53
1993-03-05,,,,,,,7.44
1993-03-12,,,,,,,7.47
1993-03-19,,,,,,,7.57
1993-03-26,,,,,,,7.5
1993-04-01,85.6,,104.97,2.96,1258.0,1104.0,7.5
1993-04-02,,,,,,,7.53
1993-04-09,,,,,,,7.57
1993-04-16,,,,,,,7.45
1993-04-23,,,,,,,7.38
1993-04-30,,,,,,,7.43
1993-05-01,80.3,,105.2,3.0,1260.0,1112.0,7.43
1993-05-07,,,,,,,7.42
1993-05-14,,,,,,,7.42
1993-05-21,,,,,,,7.52
1993-05-28,,,,,,,7.5
1993-06-01,81.5,,105.57,3.04,1280.0,1130.0,7.5
1993-06-04,,,,,,,7.47
1993-06-11,,,,,,,7.48
1993-06-18,,,,,,,7.38
1993-06-25,,,,,,,7.34
1993-07-01,77.0,,105.62,3.06,1254.0,1174.0,7.34
1993-07-02,,,,,,,7.23
1993-07-09,,,,,,,7.19
1993-07-16,,,,,,,7.16
1993-07-23,,,,,,,7.2
1993-07-30,,,,,,,7.25
1993-08-01,77.3,,106.02,3.03,1300.0,1230.0,7.25
1993-08-06,,,,,,,7.21
1993-08-13,,,,,,,7.17
1993-08-20,,,,,,,7.1
1993-08-27,,,,,,,6.97
1993-09-01,77.9,,106.41,3.09,1343.0,1251.0,6.97
1993-09-03,,,,,,,6.93
1993-09-10,,,,,,,6.82
1993-09-17,,,,,,,6.96
1993-09-24,,,,,,,6.95
1993-10-01,82.7,,106.61,2.99,1392.0,1287.0,6.89
1993-10-08,,,,,,,6.87
1993-10-15,,,,,,,6.81
1993-10-22,,,,,,,6.74
1993-10-29,,,,,,,6.86
1993-11-01,81.2,,106.95,3.02,1376.0,1357.0,6.86
1993-11-05,,,,,,,7.11
1993-11-12,,,,,,,7.12
1993-11-19,,,,,,,7.08
1993-11-26,,,,,,,7.31
1993-12-01,88.2,,107.47,2.96,1533.0,1461.0,7.31
1993-12-04,,,,,,,7.25
1993-12-10,,,,,,,7.14
1993-12-17,,,,,,,7.17
1993-12-24,,,,,,,7.17
1993-12-31,,,,,,,7.13
1994-01-01,94.3,,107.75,3.05,1272.0,1390.0,7.13
1994-01-07,,,,,,,7.23
1994-01-14,,,,,,,6.99
1994-01-21,,,,,,,7.05
1994-01-28,,,,,,,6.97
1994-02-01,93.2,,107.93,3.25,1337.0,1269.0,6.97
1994-02-04,,,,,,,6.97
1994-02-11,,,,,,,7.21
1994-02-18,,,,,,,7.11
1994-02-25,,,,,,,7.32
1994-03-01,91.5,,108.32,3.34,1564.0,1342.0,7.32
1994-03-04,,,,,,,7.51
1994-03-11,,,,,,,7.63
1994-03-18,,,,,,,7.76
1994-03-25,,,,,,,7.8
1994-04-01,92.6,,108.61,3.56,1465.0,1392.0,8.04
1994-04-08,,,,,,,8.47
1994-04-15,,,,,,,8.26
1994-04-22,,,,,,,8.49
1994-04-29,,,,,,,8.32
1994-05-01,92.8,,108.98,4.01,1526.0,1396.0,8.32
1994-05-06,,,,,,,8.53
1994-05-13,,,,,,,8.77
1994-05-20,,,,,,,8.56
1994-05-27,,,,,,,8.53
1994-06-01,91.2,,109.18,4.25,1409.0,1357.0,8.53
1994-06-03,,,,,,,8.55
1994-06-10,,,,,,,8.25
1994-06-17,,,,,,,8.33
1994-06-24,,,,,,,8.46
1994-07-01,89.0,,109.3,4.26,1439.0,1335.0,8.57
1994-07-08,,,,,,,8.68
1994-07-15,,,,,,,8.72
1994-07-22,,,,,,,8.53
1994-07-29,,,,,,,8.57
1994-08-01,91.7,,109.59,4.47,1450.0,1377.0,8.57
1994-08-05,,,,,,,8.38
1994-08-12,,,,,,,8.57
1994-08-19,,,,,,,8.54
1994-08-26,,,,,,,8.56
1994-09-01,91.5,,109.65,4.73,1474.0,1412.0,8.56
1994-09-02,,,,,,,8.48
1994-09-09,,,,,,,8.51
1994-09-16,,,,,,,8.66
1994-09-23,,,,,,,8.73
1994-09-30,,,,,,,8.82
1994-10-01,92.7,,109.91,4.76,1450.0,1397.0,8.82
1994-10-07,,,,,,,8.89
1994-10-14,,,,,,,8.93
1994-10-21,,,,,,,8.85
1994-10-28,,,,,,,9.03
1994-11-01,91.6,,110.11,5.29,1511.0,1340.0,9.03
1994-11-04,,,,,,,9.05
1994-11-11,,,,,,,9.19
1994-11-18,,,,,,,9.19
1994-11-25,,,,,,,9.25
1994-12-01,95.1,,110.15,5.45,1455.0,1396.0,9.25
1994-12-02,,,,,,,9.23
1994-12-09,,,,,,,9.15
1994-12-16,,,,,,,9.25
1994-12-23,,,,,,,9.18
1994-12-30,,,,,,,9.18
1995-01-01,97.6,,110.44,5.53,1407.0,1282.0,9.18
1995-01-06,,,,,,,9.22
1995-01-13,,,,,,,9.19
1995-01-20,,,,,,,9.05
1995-01-27,,,,,,,9.13
1995-02-01,95.1,,111.05,5.92,1316.0,1254.0,9.13
1995-02-03,,,,,,,8.94
1995-02-10,,,,,,,8.8
1995-02-17,,,,,,,8.84
1995-02-24,,,,,,,8.73
1995-03-01,90.3,,110.88,5.98,1249.0,1226.0,8.73
1995-03-03,,,,,,,8.53
1995-03-10,,,,,,,8.62
1995-03-17,,,,,,,8.38
1995-03-24,,,,,,,8.4
1995-03-31,,,,,,,8.38
1995-04-01,92.5,,111.16,6.05,1267.0,1259.0,8.38
1995-04-07,,,,,,,8.41
1995-04-14,,,,,,,8.37
1995-04-21,,,,,,,8.24
1995-04-28,,,,,,,8.26
1995-05-01,89.8,,111.3,6.01,1314.0,1271.0,8.26
1995-05-05,,,,,,,8.27
1995-05-12,,,,,,,7.87
1995-05-19,,,,,,,7.83
1995-05-26,,,,,,,7.85
1995-06-01,92.7,,111.67,6.0,1281.0,1305.0,7.85
1995-06-02,,,,,,,7.71
1995-06-09,,,,,,,7.51
1995-06-16,,,,,,,7.55
1995-06-23,,,,,,,7.53
1995-06-30,,,,,,,7.53
1995-07-01,94.4,,112.19,5.85,1461.0,1354.0,7.53
1995-07-07,,,,,,,7.63
1995-07-14,,,,,,,7.41
1995-07-21,,,,,,,7.6
1995-07-28,,,,,,,7.79
1995-08-01,96.2,,112.48,5.74,1416.0,1386.0,7.79
1995-08-04,,,,,,,7.82
1995-08-11,,,,,,,7.8
1995-08-18,,,,,,,7.94
1995-08-25,,,,,,,7.88
1995-09-01,88.9,,112.71,5.8,1369.0,1421.0,7.76
1995-09-08,,,,,,,7.63
1995-09-15,,,,,,,7.6
1995-09-22,,,,,,,7.57
1995-09-29,,,,,,,7.62
1995-10-01,90.2,,112.79,5.76,1369.0,1400.0,7.62
1995-10-06,,,,,,,7.57
1995-10-13,,,,,,,7.5
1995-10-20,,,,,,,7.38
1995-10-27,,,,,,,7.45
1995-11-01,88.2,,113.01,5.8,1452.0,1430.0,7.45
1995-11-03,,,,,,,7.44
1995-11-09,,,,,,,7.37
1995-11-17,,,,,,,7.35
1995-11-24,,,,,,,7.35
1995-12-01,91.0,,113.49,5.6,1431.0,1442.0,7.33
1995-12-08,,,,,,,7.18
1995-12-15,,,,,,,7.15
1995-12-22,,,,,,,7.23
1995-12-29,,,,,,,7.11
1996-01-01,89.3,,113.91,5.56,1467.0,1387.0,7.11
1996-01-05,,,,,,,7.02
1996-01-12,,,,,,,7.08
1996-01-19,,,,,,,7.02
1996-01-26,,,,,,,7.0
1996-02-01,88.5,,114.06,5.22,1491.0,1420.0,7.0
1996-02-02,,,,,,,7.02
1996-02-09,,,,,,,7.02
1996-02-16,,,,,,,6.94
1996-02-23,,,,,,,7.32
1996-03-01,93.7,,114.48,5.31,1424.0,1437.0,7.41
1996-03-08,,,,,,,7.38
1996-03-15,,,,,,,7.83
1996-03-22,,,,,,,7.81
1996-03-29,,,,,,,7.69
1996-04-01,92.7,,114.71,5.22,1516.0,1463.0,7.69
1996-04-05,,,,,,,7.78
1996-04-12,,,,,,,8.05
1996-04-19,,,,,,,7.95
1996-04-26,,,,,,,7.92
1996-05-01,89.4,,114.97,5.24,1504.0,1457.0,7.92
1996-05-03,,,,,,,7.99
1996-05-10,,,,,,,8.24
1996-05-17,,,,,,,8.08
1996-05-24,,,,,,,8.01
1996-05-31,,,,,,,8.03
1996-06-01,92.4,,115.08,5.27,1467.0,1429.0,8.03
1996-06-07,,,,,,,8.3
1996-06-14,,,,,,,8.39
1996-06-21,,,,,,,8.3
1996-06-28,,,,,,,8.29
1996-07-01,94.7,,115.47,5.4,1472.0,1450.0,8.29
1996-07-05,,,,,,,8.14
1996-07-12,,,,,,,8.42
1996-07-19,,,,,,,8.23
1996-07-26,,,,,,,8.19
1996-08-01,95.3,,115.5,5.22,1557.0,1413.0,8.19
1996-08-02,,,,,,,8.23
1996-08-09,,,,,,,7.88
1996-08-16,,,,,,,7.88
1996-08-23,,,,,,,7.93
1996-08-30,,,,,,,8.09
1996-09-01,94.7,,115.79,5.3,1475.0,1392.0,8.09
1996-09-06,,,,,,,8.34
1996-09-13,,,,,,,8.28
1996-09-20,,,,,,,8.14
1996-09-27,,,,,,,8.16
1996-10-01,96.5,,115.89,5.24,1392.0,1358.0,8.16
1996-10-04,,,,,,,8.06
1996-10-11,,,,,,,7.86
1996-10-18,,,,,,,7.88
1996-10-25,,,,,,,7.86
1996-11-01,99.2,,116.2,5.31,1489.0,1412.0,7.78
1996-11-08,,,,,,,7.67
1996-11-15,,,,,,,7.59
1996-11-22,,,,,,,7.53
1996-11-29,,,,,,,7.52
1996-12-01,96.9,,116.6,5.29,1370.0,1411.0,7.52
1996-12-06,,,,,,,7.44
1996-12-13,,,,,,,7.57
1996-12-20,,,,,,,7.74
1996-12-27,,,,,,,7.64
1997-01-01,97.4,,116.73,5.25,1355.0,1382.0,7.64
1997-01-03,,,,,,,7.67
1997-01-10,,,,,,,7.85
1997-01-17,,,,,,,7.87
1997-01-24,,,,,,,7.85
1997-01-31,,,,,,,7.88
1997-02-01,99.7,,117.02,5.19,1486.0,1445.0,7.88
1997-02-07,,,,,,,7.74
1997-02-14,,,,,,,7.65
1997-02-21,,,,,,,7.56
1997-02-28,,,,,,,7.65
1997-03-01,100.0,,117.47,5.39,1457.0,1436.0,7.65
1997-03-07,,,,,,,7.84
1997-03-14,,,,,,,7.84
1997-03-21,,,,,,,7.94
1997-03-28,,,,,,,7.97
1997-04-01,101.4,,117.69,5.51,1492.0,1421.0,7.97
1997-04-04,,,,,,,8.18
1997-04-11,,,,,,,8.15
1997-04-18,,,,,,,8.16
1997-04-25,,,,,,,8.08
1997-05-01,103.2,,118.14,5.5,1442.0,1414.0,8.08
1997-05-02,,,,,,,8.01
1997-05-09,,,,,,,7.94
1997-05-16,,,,,,,7.91
1997-05-23,,,,,,,7.92
1997-05-30,,,,,,,7.94
1997-06-01,104.5,,118.19,5.56,1494.0,1402.0,7.94
1997-06-06,,,,,,,7.85
1997-06-13,,,,,,,7.72
1997-06-20,,,,,,,7.61
1997-06-27,,,,,,,7.58
1997-07-01,107.1,,118.48,5.52,1437.0,1440.0,7.58
1997-07-04,,,,,,,7.62
1997-07-11,,,,,,,7.47
1997-07-18,,,,,,,7.47
1997-07-25,,,,,,,7.43
1997-08-01,104.4,,118.96,5.54,1390.0,1449.0,7.36
1997-08-08,,,,,,,7.46
1997-08-15,,,,,,,7.54
1997-08-22,,,,,,,7.46
1997-08-29,,,,,,,7.58
1997-09-01,106.0,,119.11,5.54,1546.0,1494.0,7.58
1997-09-05,,,,,,,7.53
1997-09-12,,,,,,,7.53
1997-09-19,,,,,,,7.38
1997-09-26,,,,,,,7.28
1997-10-01,105.6,,119.72,5.5,1520.0,1499.0,7.28
1997-10-03,,,,,,,7.31
1997-10-10,,,,,,,7.26
1997-10-17,,,,,,,7.34
1997-10-24,,,,,,,7.35
1997-10-31,,,,,,,7.21
1997-11-01,107.2,,120.07,5.52,1510.0,1469.0,7.21
1997-11-07,,,,,,,7.24
1997-11-14,,,,,,,7.23
1997-11-21,,,,,,,7.18
1997-11-28,,,,,,,7.17
1997-12-01,102.1,,120.48,5.5,1566.0,1456.0,7.17
1997-12-05,,,,,,,7.15
1997-12-12,,,,,,,7.17
1997-12-19,,,,,,,7.07
1997-12-26,,,,,,,6.99
1998-01-01,106.6,,120.95,5.56,1525.0,1555.0,6.99
1998-01-02,,,,,,,7.03
1998-01-09,,,,,,,6.94
1998-01-16,,,,,,,6.89
1998-01-23,,,,,,,6.99
1998-01-30,,,,,,,7.12
1998-02-01,110.4,,121.82,5.51,1584.0,1647.0,7.12
1998-02-06,,,,,,,7.03
1998-02-13,,,,,,,7.06
1998-02-20,,,,,,,6.99
1998-02-28,,,,,,,7.09
1998-03-01,106.5,,122.2,5.49,1567.0,1605.0,7.09
1998-03-06,,,,,,,7.19
1998-03-13,,,,,,,7.16
1998-03-20,,,,,,,7.08
1998-03-27,,,,,,,7.08
1998-04-01,108.7,,122.73,5.45,1540.0,1547.0,7.08
1998-04-03,,,,,,,7.15
1998-04-10,,,,,,,7.09
1998-04-17,,,,,,,7.17
1998-04-24,,,,,,,7.15
1998-05-01,106.5,,123.23,5.49,1536.0,1554.0,7.22
1998-05-08,,,,,,,7.14
1998-05-15,,,,,,,7.19
1998-05-22,,,,,,,7.1
1998-05-29,,,,,,,7.07
1998-06-01,105.6,,124.0,5.56,1641.0,1551.0,7.07
1998-06-05,,,,,,,7.05
1998-06-12,,,,,,,7.04
1998-06-19,,,,,,,6.94
1998-06-26,,,,,,,6.96
1998-07-01,105.2,,124.35,5.54,1698.0,1610.0,6.96
1998-07-03,,,,,,,6.98
1998-07-10,,,,,,,6.91
1998-07-17,,,,,,,6.94
1998-07-24,,,,,,,6.96
1998-07-31,,,,,,,6.97
1998-08-01,104.4,,124.87,5.55,1614.0,1654.0,6.97
1998-08-07,,,,,,,6.94
1998-08-14,,,,,,,6.91
1998-08-21,,,,,,,6.92
1998-08-28,,,,,,,6.92
1998-09-01,100.9,,125.68,5.51,1582.0,1577.0,6.92
1998-09-04,,,,,,,6.82
1998-09-11,,,,,,,6.77
1998-09-18,,,,,,,6.66
1998-09-25,,,,,,,6.64
1998-10-01,97.4,,126.2,5.07,1715.0,1719.0,6.64
1998-10-02,,,,,,,6.6
1998-10-09,,,,,,,6.49
1998-10-16,,,,,,,6.9
1998-10-23,,,,,,,6.73
1998-10-30,,,,,,,6.83
1998-11-01,102.7,,127.04,4.83,1660.0,1672.0,6.83
1998-11-06,,,,,,,6.89
1998-11-13,,,,,,,6.93
1998-11-20,,,,,,,6.86
1998-11-27,,,,,,,6.78
1998-12-01,100.5,,127.61,4.68,1792.0,1742.0,6.78
1998-12-04,,,,,,,6.71
1998-12-11,,,,,,,6.69
1998-12-18,,,,,,,6.69
1998-12-25,,,,,,,6.77
1998-12-31,,,,,,,6.83
1999-01-01,103.9,,128.31,4.63,1748.0,1732.0,6.83
1999-01-08,,,,,,,6.79
1999-01-15,,,,,,,6.83
1999-01-22,,,,,,,6.78
1999-01-29,,,,,,,6.74
1999-02-01,108.1,,128.86,4.76,1670.0,1720.0,6.74
1999-02-05,,,,,,,6.75
1999-02-12,,,,,,,6.77
1999-02-19,,,,,,,6.82
1999-02-26,,,,,,,6.89
1999-03-01,105.7,,129.41,4.81,1710.0,1665.0,6.89
1999-03-05,,,,,,,7.06
1999-03-12,,,,,,,7.11
1999-03-19,,,,,,,7.01
1999-03-26,,,,,,,6.98
1999-04-01,104.6,,130.03,4.74,1553.0,1600.0,6.98
1999-04-02,,,,,,,6.98
1999-04-09,,,,,,,6.92
1999-04-16,,,,,,,6.87
1999-04-23,,,,,,,6.88
1999-04-30,,,,,,,6.93
1999-05-01,106.8,,130.81,4.74,1611.0,1640.0,6.93
1999-05-07,,,,,,,7.02
1999-05-14,,,,,,,7.1
1999-05-21,,,,,,,7.23
1999-05-28,,,,,,,7.23
1999-06-01,107.3,,131.39,4.76,1559.0,1702.0,7.23
1999-06-04,,,,,,,7.41
1999-06-11,,,,,,,7.51
1999-06-18,,,,,,,7.65
1999-06-25,,,,,,,7.63
1999-07-01,106.0,,132.13,4.99,1669.0,1682.0,7.63
1999-07-02,,,,,,,7.71
1999-07-09,,,,,,,7.65
1999-07-16,,,,,,,7.58
1999-07-23,,,,,,,7.52
1999-07-30,,,,,,,7.7
1999-08-01,104.5,,132.95,5.07,1648.0,1671.0,7.7
1999-08-06,,,,,,,7.89
1999-08-13,,,,,,,8.15
1999-08-20,,,,,,,7.93
1999-08-27,,,,,,,7.8
1999-09-01,107.2,,133.34,5.22,1635.0,1551.0,7.8
1999-09-03,,,,,,,7.83
1999-09-10,,,,,,,7.88
1999-09-17,,,,,,,7.82
1999-09-24,,,,,,,7.76
1999-10-01,103.2,,134.12,5.2,1608.0,1649.0,7.7
1999-10-08,,,,,,,7.82
1999-10-15,,,,,,,7.85
1999-10-22,,,,,,,7.93
1999-10-29,,,,,,,7.96
1999-11-01,107.2,,134.66,5.42,1648.0,1672.0,7.96
1999-11-05,,,,,,,7.84
1999-11-12,,,,,,,7.67
1999-11-19,,,,,,,7.69
1999-11-26,,,,,,,7.75
1999-12-01,105.4,,135.34,5.3,1708.0,1683.0,7.75
1999-12-03,,,,,,,7.84
1999-12-10,,,,,,,7.84
1999-12-17,,,,,,,7.86
1999-12-24,,,,,,,7.96
1999-12-31,,,,,,,8.06
2000-01-01,112.0,,136.9,5.45,1636.0,1727.0,8.06
2000-01-07,,,,,,,8.15
2000-01-14,,,,,,,8.18
2000-01-21,,,,,,,8.26
2000-01-28,,,,,,,8.25
2000-02-01,111.3,,136.78,5.73,1737.0,1692.0,8.25
2000-02-04,,,,,,,8.25
2000-02-11,,,,,,,8.36
2000-02-18,,,,,,,8.38
2000-02-25,,,,,,,8.31
2000-03-01,107.1,,137.8,5.85,1604.0,1651.0,8.31
2000-03-03,,,,,,,8.27
2000-03-10,,,,,,,8.23
2000-03-17,,,,,,,8.24
2000-03-24,,,,,,,8.23
2000-03-31,,,,,,,8.23
2000-04-01,109.2,,138.76,6.02,1626.0,1597.0,8.23
2000-04-07,,,,,,,8.2
2000-04-14,,,,,,,8.12
2000-04-21,,,,,,,8.16
2000-04-28,,,,,,,8.13
2000-05-01,110.7,,139.31,6.27,1575.0,1543.0,8.13
2000-05-05,,,,,,,8.28
2000-05-12,,,,,,,8.52
2000-05-19,,,,,,,8.64
2000-05-26,,,,,,,8.62
2000-06-01,106.4,,140.26,6.53,1559.0,1572.0,8.62
2000-06-02,,,,,,,8.54
2000-06-09,,,,,,,8.32
2000-06-16,,,,,,,8.22
2000-06-23,,,,,,,8.14
2000-06-30,,,,,,,8.22
2000-07-01,108.3,,140.99,6.54,1463.0,1542.0,8.22
2000-07-07,,,,,,,8.16
2000-07-14,,,,,,,8.09
2000-07-21,,,,,,,8.21
2000-07-28,,,,,,,8.13
2000-08-01,107.3,,141.56,6.5,1541.0,1552.0,8.13
2000-08-04,,,,,,,8.12
2000-08-11,,,,,,,8.04
2000-08-18,,,,,,,7.96
2000-08-25,,,,,,,7.99
2000-09-01,106.8,,142.4,6.52,1507.0,1570.0,7.96
2000-09-08,,,,,,,7.94
2000-09-15,,,,,,,7.88
2000-09-22,,,,,,,7.9
2000-09-29,,,,,,,7.88
2000-10-01,105.8,,143.2,6.51,1549.0,1577.0,7.88
2000-10-06,,,,,,,7.83
2000-10-13,,,,,,,7.84
2000-10-20,,,,,,,7.83
2000-10-27,,,,,,,7.68
2000-11-01,107.6,,144.08,6.51,1551.0,1614.0,7.68
2000-11-03,,,,,,,7.73
2000-11-10,,,,,,,7.79
2000-11-17,,,,,,,7.73
2000-11-24,,,,,,,7.73
2000-12-01,98.4,,144.95,6.4,1532.0,1543.0,7.65
2000-12-08,,,,,,,7.54
2000-12-15,,,,,,,7.42
2000-12-22,,,,,,,7.17
2000-12-29,,,,,,,7.13
2001-01-01,94.7,,145.88,5.98,1600.0,1699.0,7.13
2001-01-05,,,,,,,7.07
2001-01-12,,,,,,,6.89
2001-01-19,,,,,,,7.02
2001-01-26,,,,,,,7.15
2001-02-01,90.6,,146.87,5.49,1625.0,1656.0,7.15
2001-02-02,,,,,,,7.09
2001-02-09,,,,,,,6.98
2001-02-16,,,,,,,7.01
