,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2008-08-09,,,,,,,,,,,,,,,,,,,3286250.0,,,,,,,,,430000.0,,,,,,,,,,,,,,66.14
2008-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.29
2008-08-11,,,,3.809,,,,,,,,,,,,,,,,20.12,,,,,,,,,,,,1.43,8.07,0.96,,,,,,114.44,1.4958,86.48
2008-08-12,,,,,,,,,,,,,,,,,,,,21.17,,,,,,,,,,,,1.46,8.11,0.97,,,,,,113.1,1.4905,43.65
2008-08-13,,,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,1.44,8.09,0.98,,,,,,115.96,1.4895,91.02
2008-08-14,,,,,,,,,,,,,,,,,,,,20.34,,,,,6.52,,,,,,,1.44,8.11,0.96,,,,,,115.05,1.4856,92.16
2008-08-15,,,,,,,,,,,,,,,,,,,,19.58,,,,,,,,,,,,1.44,8.12,1.0,1.11034,,,,,113.46,1.4695,86.8
2008-08-16,,,,,,,,,,,,,,,,,,,3325750.0,,,,,,,,,424000.0,,,,,,,,,,,,,,110.2
2008-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91
2008-08-18,,,,3.74,,,,,,,,,,,,,,,,20.98,,,,,,,,,,,,1.47,8.17,1.02,,,,,,112.92,1.473,70.39
2008-08-19,,,,,,,,,,,,,,,,,,,,21.28,,,,,,,,,,,,1.51,8.23,1.04,,,,,,114.39,1.4746,65.92
2008-08-20,,,,,,,,,,,,,,,,,,,,20.42,,,,,,,,,,,,1.54,8.3,1.13,,,,,,115.48,1.4701,50.12
2008-08-21,,,,,,,,,,,,,,,,,,,,19.82,,,,,6.47,,,,,,,1.51,8.29,1.12,,,,,,121.23,1.4875,51.6
2008-08-22,,,,,,,,,,,,,,,,,,,,18.81,,,,,,,,,,,,1.45,8.25,1.14,1.13538,,,,,114.48,1.48,82.71
2008-08-23,,,,,,,,,,,,,,,,,,,3356500.0,,,,,,,,,421000.0,,,,,,,,,,,,,,355.54
2008-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.42
2008-08-25,,,,3.685,,,,,,,,,,,,,,,,20.97,,,,,,,,,,,,1.46,8.32,,,,,,,114.85,1.4803,87.11
2008-08-26,,,,,,,,,,,,,,,,,,,,20.49,,,,,,,,,,,,1.44,8.32,1.13,,,,,,116.31,1.466,147.96
2008-08-27,,,,,,,,,,,,,,,,,,,,19.76,,,,,,,,,,,,1.46,8.34,1.17,,,,,,118.17,1.4684,101.81
2008-08-28,,,,,,,,,,,,,,,,,,,,19.43,,,,,6.4,,,,,,,1.42,8.29,1.1,,,,,,115.58,1.4685,55.81
2008-08-29,,,,,,,,,,,,,,,,,,,,20.65,,,,,,,,,,,,1.47,8.28,1.12,1.18696,,,,,115.55,1.4669,114.16
2008-08-30,,,,,,,,,,,,,,,,,,,3390000.0,,,,,,,,,442000.0,,,,,,,,,,,,,,96.01
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,,,,,,,,,96.96
2008-09-01,70.3,218.877,6.1,3.68,358991.0,12149.0,18.2,217.768,245.175,820.0,,3.9,,1462.0,93.5576,161.912,10116.4,1.81,,,3.69,,198.46,797.0,,215245.0,1517817.0,,136762.0,66.0,11.1,,8.36,,,4.3,216.713,63854.0,40.5,,,58.1
2008-09-02,,,,,,,,,,,,,,,,,,,,21.99,,,,,,,,,,,,1.48,8.42,1.12,,,,,,109.63,1.4522,91.93
2008-09-03,,,,,,,,,,,,,,,,,,,,21.43,,,,,,,,,,,,1.45,8.48,1.14,,,,,,109.38,1.4489,33.39
2008-09-04,,,,,,,,,,,,,,,,,,,,24.03,,,,,6.35,,,,,,,1.44,8.55,1.16,,,,,,107.99,1.436,56.18
2008-09-05,,,,,,,,,,,,,,,,,,,,23.06,,,,,,,,,,,,1.43,8.55,1.16,1.30865,,,,,106.47,1.4273,58.95
2008-09-06,,,,,,,,,,,,,,,,,,,3413250.0,,,,,,,,,441000.0,,,,,,,,,,,,,,72.72
2008-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.66
2008-09-08,,,,3.648,,,,,,,,,,,,,,,,22.64,,,,,,,,,,,,1.36,8.46,1.13,,,,,,106.35,1.4126,158.3
2008-09-09,,,,,,,,,,,,,,,,,,,,25.47,,,,,,,,,,,,1.39,8.53,1.19,,,,,,103.23,1.4173,91.86
2008-09-10,,,,,,,,,,,,,,,,,,,,24.52,,,,,,,,,,,,1.43,8.55,1.2,,,,,,102.66,1.402,127.81
2008-09-11,,,,,,,,,,,,,,,,,,,,24.39,,,,,5.93,,,,,,,1.46,8.62,1.24,,,,,,100.95,1.3939,52.37
2008-09-12,,,,,,,,,,,,,,,,,,,,25.66,,,,,,,,,,,,1.51,8.54,1.36,1.54815,,,,,101.19,1.4172,98.38
2008-09-13,,,,,,,,,,,,,,,,,,,3440250.0,,,,,,,,,449000.0,,,,,,,,,,,,,,62.78
2008-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.49
2008-09-15,,,,3.835,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,1.69,9.05,1.79,,,,,,95.52,1.4175,94.73
2008-09-16,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,1.59,9.29,2.04,,,,,,91.49,1.4155,307.09
2008-09-17,,,,,,,,,,,,,,,,,,,,36.22,,,,,,,,,,,,1.77,9.64,3.03,,,,,,97.39,1.4215,293.23
2008-09-18,,,,,,,,,,,,,,,,,,,,33.1,,,,,5.78,,,,,,,1.76,9.83,2.97,,,,,,97.5,1.4382,212.06
2008-09-19,,,,,,,,,,,,,,,,,,,,32.07,,,,,,,,,,,,1.62,9.21,2.24,1.94492,,,,,104.05,1.4384,316.24
2008-09-20,,,,,,,,,,,,,,,,,,,3482000.0,,,,,,,,,483000.0,,,,,,,,,,,,,,255.83
2008-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.93
2008-09-22,,,,3.718,,,,,,,,,,,,,,,,33.85,,,,,,,,,,,,1.7,9.21,1.91,,,,,,122.61,1.4697,185.58
2008-09-23,,,,,,,,,,,,,,,,,,,,35.72,,,,,,,,,,,,1.74,9.39,2.4,,,,,,107.85,1.4737,279.56
2008-09-24,,,,,,,,,,,,,,,,,,,,35.19,,,,,,,,,,,,1.77,9.67,2.98,,,,,,106.84,1.4655,253.41
2008-09-25,,,,,,,,,,,,,,,,,,,,32.82,,,,,6.09,,,,,,,1.72,9.87,3.02,,,,,,111.54,1.4643,216.48
2008-09-26,,,,,,,,,,,,,,,,,,,,34.74,,,,,,,,,,,,1.74,10.25,2.9,2.37412,,,,,106.77,1.4596,320.84
2008-09-27,,,,,,,,,,,,,,,,,,,3521750.0,,,,,,,,,483000.0,,,,,,,,,,,,,,253.05
2008-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7
2008-09-29,,,,3.632,,,,,,,,,,,,,,,,46.72,,,,,,,,,,,,1.91,10.75,2.92,,,,,,96.29,1.4381,333.55
2008-09-30,,,,,,,,,,,,,,,,,,,,39.39,,,,,,,,,,,,1.85,10.96,3.15,,,,,,100.7,1.4081,626.03
2008-10-01,57.6,216.995,6.5,,346137.0,12240.5,18.25,218.667,245.914,777.0,,4.9,54789.271,1473.8,94.4985,159.16299999999998,10034.1,0.97,,39.81,3.81,,196.77,736.0,,191912.0,1503326.0,,136293.0,66.0,11.8,1.95,11.24,3.31,,3.9,216.788,59330.0,40.5,98.23,1.4058,361.73
2008-10-02,,,,,,,,,,,,,,,,,,,,45.26,,,,,6.1,,,,,,,2.04,12.0,3.59,,,,,,93.84,1.3854,266.41
2008-10-03,,,,,,,,,,,,,,,,,,,,45.14,,,,,,,,,,,,2.03,12.24,3.83,2.79106,,,,,93.91,1.3816,340.91
2008-10-04,,,,,,,,,,,,,,,,,,,3585750.0,,,,,,,,,482000.0,,,,,,,,,,,,,,253.26
2008-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.22
2008-10-06,,,,3.484,,,,,,,,,,,,,,,,52.05,,,,,,,,,,,,2.05,13.07,3.75,,,,,,88.15,1.3508,361.39
2008-10-07,,,,,,,,,,,,,,,,,,,,53.68,,,,,,,,,,,,2.03,13.18,3.51,,,,,,90.18,1.3649,236.2
2008-10-08,,,,,,,,,,,,,,,,,,,,57.53,,,,,,,,,,,,2.07,13.51,3.85,,,,,,88.94,1.368,212.29
2008-10-09,,,,,,,,,,,,,,,,,,,,63.92,,,,,5.94,,,,,,,2.19,13.91,4.17,,,,,,86.5,1.3646,317.8
2008-10-10,,,,,,,,,,,,,,,,,,,,69.95,,,,,,,,,,,,2.27,15.36,4.58,3.09943,,,,,77.44,1.3471,184.75
2008-10-11,,,,,,,,,,,,,,,,,,,3636500.0,,,,,,,,,461000.0,,,,,,,,,,,,,,217.87
2008-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.38
2008-10-13,,,,3.151,,,,,,,,,,,,,,,,54.99,,,,,,,,,,,,,15.38,,,,,,,81.17,,147.34
2008-10-14,,,,,,,,,,,,,,,,,,,,55.13,,,,,,,,,,,,2.26,14.5,4.3,,,,,,78.69,1.3658,171.71
2008-10-15,,,,,,,,,,,,,,,,,,,,69.25,,,,,,,,,,,,2.4,15.14,4.33,,,,,,74.38,1.3567,262.46
2008-10-16,,,,,,,,,,,,,,,,,,,,67.61,,,,,6.46,,,,,,,2.38,15.72,4.05,,,,,,69.81,1.3416,307.48
2008-10-17,,,,,,,,,,,,,,,,,,,,70.33,,,,,,,,,,,,2.34,15.95,3.62,3.2365,,,,,71.9,1.3462,194.3
2008-10-18,,,,,,,,,,,,,,,,,,,3681000.0,,,,,,,,,478000.0,,,,,,,,,,,,,,133.1
2008-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.72
2008-10-20,,,,2.914,,,,,,,,,,,,,,,,52.97,,,,,,,,,,,,2.2,15.76,2.82,,,,,,74.08,1.3314,179.65
2008-10-21,,,,,,,,,,,,,,,,,,,,53.11,,,,,,,,,,,,2.18,15.87,2.74,,,,,,71.29,1.3102,189.48
2008-10-22,,,,,,,,,,,,,,,,,,,,69.65,,,,,,,,,,,,2.12,16.05,2.51,,,,,,66.92,1.2835,195.14
2008-10-23,,,,,,,,,,,,,,,,,,,,67.8,,,,,6.04,,,,,,,2.09,16.34,2.58,,,,,,67.17,1.2878,224.01
2008-10-24,,,,,,,,,,,,,,,,,,,,79.13,,,,,,,,,,,,2.19,16.69,2.66,3.2447,,,,,63.34,1.2639,191.34
2008-10-25,,,,,,,,,,,,,,,,,,,3731000.0,,,,,,,,,480000.0,,,,,,,,,,,,,,193.63
2008-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.41
2008-10-27,,,,2.656,,,,,,,,,,,,,,,,80.06,,,,,,,,,,,,2.2,16.81,2.67,,,,,,61.92,1.2446,239.75
2008-10-28,,,,,,,,,,,,,,,,,,,,66.96,,,,,,,,,,,,2.24,16.67,2.7,,,,,,62.8,1.2476,215.9
2008-10-29,,,,,,,,,,,,,,,,,,,,69.96,,,,,,,,,,,,2.35,16.21,2.81,,,,,,67.45,1.2851,283.86
2008-10-30,,,,,,,,,,,,,,,,,,,,62.9,,,,,6.46,,,,,,,2.41,15.91,2.79,,,,,,65.79,1.285,255.12
2008-10-31,,,,,,,,,,,,,,,,,,,,59.89,,,,,,,,,,,,2.45,16.17,2.59,3.24786,,,,,68.1,1.2682,215.88
2008-11-01,55.3,213.153,6.8,,332498.0,12345.9,18.31,219.07,246.556,652.0,,6.0,,1514.6,93.2617,156.072,9885.2,0.39,3794000.0,,3.53,,193.23,626.0,,181552.0,1487209.0,490000.0,135543.0,65.9,12.7,,,,,2.9,216.947,60759.0,40.1,,,211.88
2008-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.24
2008-11-03,,,,2.4,,,,,,,,,,,,,,,,53.68,,,,,,,,,,,,2.51,16.29,2.37,,,,,,63.93,1.2719,231.23
2008-11-04,,,,,,,,,,,,,,,,,,,,47.73,,,,,,,,,,,,2.42,16.18,2.23,,,,,,70.41,1.3021,110.6
2008-11-05,,,,,,,,,,,,,,,,,,,,54.56,,,,,,,,,,,,2.37,16.08,2.12,,,,,,65.41,1.3039,354.54
2008-11-06,,,,,,,,,,,,,,,,,,,,63.68,,,,,6.2,,,,,,,2.47,16.19,2.08,,,,,,60.72,1.2756,280.67
2008-11-07,,,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,,2.5,16.31,1.99,3.2959,,,,,61.06,1.2777,170.82
2008-11-08,,,,,,,,,,,,,,,,,,,3872750.0,,,,,,,,,512000.0,,,,,,,,,,,,,,103.08
2008-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.02
2008-11-10,,,,2.224,,,,,,,,,,,,,,,,59.98,,,,,,,,,,,,2.55,16.35,1.94,,,,,,62.19,1.276,124.08
2008-11-11,,,,,,,,,,,,,,,,,,,,61.44,,,,,,,,,,,,,16.36,,,,,,,59.38,,158.61
2008-11-12,,,,,,,,,,,,,,,,,,,,66.46,,,,,,,,,,,,2.56,16.84,1.95,,,,,,55.95,1.2558,135.42
2008-11-13,,,,,,,,,,,,,,,,,,,,59.83,,,,,6.14,,,,,,,2.6,17.06,1.94,,,,,,58.31,1.2526,195.57
2008-11-14,,,,,,,,,,,,,,,,,,,,66.31,,,,,,,,,,,,2.5,17.16,2.1,3.44286,,,,,57.18,1.2731,148.8
2008-11-15,,,,,,,,,,,,,,,,,,,3941000.0,,,,,,,,,536000.0,,,,,,,,,,,,,,110.2
2008-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.76
2008-11-17,,,,2.072,,,,,,,,,,,,,,,,69.15,,,,,,,,,,,,2.46,17.43,2.12,,,,,,55.14,1.2726,195.75
2008-11-18,,,,,,,,,,,,,,,,,,,,67.64,,,,,,,,,,,,2.38,17.96,2.1,,,,,,54.42,1.269,252.53
2008-11-19,,,,,,,,,,,,,,,,,,,,74.26,,,,,,,,,,,,2.29,18.61,2.1,,,,,,53.64,1.2595,232.93
2008-11-20,,,,,,,,,,,,,,,,,,,,80.86,,,,,6.04,,,,,,,2.1,19.48,2.12,,,,,,48.86,1.2525,234.81
2008-11-21,,,,,,,,,,,,,,,,,,,,72.67,,,,,,,,,,,,2.11,19.92,2.14,3.66333,,,,,49.22,1.2531,359.0
2008-11-22,,,,,,,,,,,,,,,,,,,4009000.0,,,,,,,,,532000.0,,,,,,,,,,,,,,274.02
2008-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.78
2008-11-24,,,,1.892,,,,,,,,,,,,,,,,64.7,,,,,,,,,,,,2.04,19.87,2.04,,,,,,53.63,1.289,623.45
2008-11-25,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,1.96,19.86,2.1,,,,,,50.02,1.303,319.9
2008-11-26,,,,,,,,,,,,,,,,,,,,54.92,,,,,5.97,,,,,,,1.9,19.76,2.13,,,,,,54.2,1.2828,160.69
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,,,,,,,,,116.67
2008-11-28,,,,,,,,,,,,,,,,,,,,55.84,,,,,,,,,,,,1.93,19.78,2.21,3.80579,,,,,55.21,1.2694,160.84
2008-11-29,,,,,,,,,,,,,,,,,,,4138750.0,,,,,,,,,529000.0,,,,,,,,,,,,,,117.31
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,,,,,,,,,270.26
2008-12-01,60.1,211.398,7.3,1.811,324767.0,12288.8,18.39,219.073,246.992,560.0,,5.8,,1601.7,90.6266,152.545,9801.5,0.16,,68.51,2.42,,192.78,554.0,,173849.0,1455315.0,,134847.0,65.8,13.6,1.82,20.2,2.15,,1.7,216.925,55512.0,39.8,49.34,1.2634,228.11
2008-12-02,,,,,,,,,,,,,,,,,,,,62.98,,,,,,,,,,,,1.78,20.19,2.15,,,,,,47.05,1.2724,186.96
2008-12-03,,,,,,,,,,,,,,,,,,,,60.72,,,,,,,,,,,,1.8,20.39,2.18,,,,,,46.79,1.2669,269.74
2008-12-04,,,,,,,,,,,,,,,,,,,,63.64,,,,,5.53,,,,,,,1.73,20.54,2.17,,,,,,43.8,1.284,136.29
2008-12-05,,,,,,,,,,,,,,,,,,,,59.93,,,,,,,,,,,,1.74,20.74,2.17,3.84531,,,,,41.01,1.2654,182.27
2008-12-06,,,,,,,,,,,,,,,,,,,4240250.0,,,,,,,,,570000.0,,,,,,,,,,,,,,194.41
2008-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.44
2008-12-08,,,,1.699,,,,,,,,,,,,,,,,58.49,,,,,,,,,,,,1.8,20.62,2.16,,,,,,43.69,1.2942,147.36
2008-12-09,,,,,,,,,,,,,,,,,,,,58.91,,,,,,,,,,,,1.83,20.59,2.13,,,,,,42.0,1.2937,157.56
2008-12-10,,,,,,,,,,,,,,,,,,,,55.73,,,,,,,,,,,,1.83,20.66,2.1,,,,,,43.1,1.3024,128.02
2008-12-11,,,,,,,,,,,,,,,,,,,,55.78,,,,,5.47,,,,,,,1.85,20.92,1.99,,,,,,47.77,1.3294,193.89
2008-12-12,,,,,,,,,,,,,,,,,,,,54.28,,,,,,,,,,,,1.82,21.3,1.9,3.73024,,,,,46.27,1.3349,174.09
2008-12-13,,,,,,,,,,,,,,,,,,,4351000.0,,,,,,,,,566000.0,,,,,,,,,,,,,,84.79
2008-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.15
2008-12-15,,,,1.659,,,,,,,,,,,,,,,,56.76,,,,,,,,,,,,1.78,21.82,1.83,,,,,,44.61,1.3664,164.55
2008-12-16,,,,,,,,,,,,,,,,,,,,52.37,,,,,,,,,,,,1.72,21.44,1.81,,,,,,43.84,1.381,121.76
2008-12-17,,,,,,,,,,,,,,,,,,,,49.84,,,,,,,,,,,,1.47,21.06,1.53,,,,,,40.17,1.4358,137.56
2008-12-18,,,,,,,,,,,,,,,,,,,,47.34,,,,,5.19,,,,,,,1.4,20.72,1.52,,,,,,36.73,1.4298,168.51
2008-12-19,,,,,,,,,,,,,,,,,,,,44.93,,,,,,,,,,,,1.39,20.43,1.48,3.49011,,,,,33.17,1.3875,180.81
2008-12-20,,,,,,,,,,,,,,,,,,,4464250.0,,,,,,,,,587000.0,,,,,,,,,,,,,,172.2
2008-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.47
2008-12-22,,,,1.653,,,,,,,,,,,,,,,,44.56,,,,,,,,,,,,1.29,20.18,1.46,,,,,,31.1,1.3952,77.54
2008-12-23,,,,,,,,,,,,,,,,,,,,45.02,,,,,,,,,,,,1.28,19.82,1.45,,,,,,30.28,1.3966,100.64
2008-12-24,,,,,,,,,,,,,,,,,,,,44.21,,,,,5.14,,,,,,,1.3,19.79,1.47,,,,,,32.94,1.3964,132.24
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.38
2008-12-26,,,,,,,,,,,,,,,,,,,,43.38,,,,,,,,,,,,1.27,19.55,,3.22247,,,,,37.58,1.4062,93.05
2008-12-27,,,,,,,,,,,,,,,,,,,4522250.0,,,,,,,,,533000.0,,,,,,,,,,,,,,281.65
2008-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.97
2008-12-29,,,,1.613,,,,,,,,,,,,,,,,43.9,,,,,,,,,,,,1.35,19.25,1.4,,,,,,39.89,1.4232,121.7
2008-12-30,,,,,,,,,,,,,,,,,,,,41.63,,,,,,,,,,,,1.36,18.48,1.34,,,,,,38.95,1.4085,103.49
2008-12-31,,,,,,,,,,,,,,,,,,,,40.0,,,,,5.1,,,,,,,1.49,18.12,1.32,,,,,,44.6,1.3919,208.04
2009-01-01,61.2,211.933,7.8,,329787.0,12361.5,18.39,219.234,247.563,490.0,,5.9,54594.185,1582.8,88.3712,149.362,9847.2,0.15,,,2.52,,194.35,545.0,,151085.0,1437468.0,,134078.0,65.7,14.1,,,,,2.2,217.346,49530.0,39.7,,,271.44
2009-01-02,,,,,,,,,,,,,,,,,,,,39.19,,,,,,,,,,,,1.58,17.84,1.33,3.02425,,,,,46.17,1.3946,219.41
2009-01-03,,,,,,,,,,,,,,,,,,,4591000.0,,,,,,,,,503000.0,,,,,,,,,,,,,,208.69
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.47
2009-01-05,,,,1.684,,,,,,,,,,,,,,,,39.08,,,,,,,,,,,,1.71,17.44,1.28,,,,,,48.61,1.3576,184.03
2009-01-06,,,,,,,,,,,,,,,,,,,,38.56,,,,,,,,,,,,1.71,16.68,1.27,,,,,,48.56,1.3445,240.51
2009-01-07,,,,,,,,,,,,,,,,,,,,43.39,,,,,,,,,,,,1.7,16.42,1.29,,,,,,42.75,1.3718,170.05
2009-01-08,,,,,,,,,,,,,,,,,,,,42.56,,,,,5.01,,,,,,,1.64,16.67,1.26,,,,,,41.68,1.3714,171.65
2009-01-09,,,,,,,,,,,,,,,,,,,,42.82,,,,,,,,,,,,1.68,16.65,1.19,2.88478,,,,,40.69,1.3495,168.95
2009-01-10,,,,,,,,,,,,,,,,,,,4669750.0,,,,,,,,,551000.0,,,,,,,,,,,,,,148.73
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.49
2009-01-12,,,,1.784,,,,,,,,,,,,,,,,45.84,,,,,,,,,,,,1.6,16.67,1.04,,,,,,37.65,1.3347,242.77
2009-01-13,,,,,,,,,,,,,,,,,,,,43.27,,,,,,,,,,,,1.57,16.82,0.98,,,,,,37.77,1.3198,272.52
2009-01-14,,,,,,,,,,,,,,,,,,,,49.14,,,,,,,,,,,,1.51,16.86,0.96,,,,,,37.43,1.3174,180.09
2009-01-15,,,,,,,,,,,,,,,,,,,,51.0,,,,,4.96,,,,,,,1.5,16.97,0.98,,,,,,35.41,1.3094,150.01
2009-01-16,,,,,,,,,,,,,,,,,,,,46.11,,,,,,,,,,,,1.63,16.79,1.02,2.80526,,,,,35.38,1.3244,236.48
2009-01-17,,,,,,,,,,,,,,,,,,,4748750.0,,,,,,,,,591000.0,,,,,,,,,,,,,,194.65
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6
2009-01-19,,,,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,,,,,,,,,215.51
2009-01-20,,,,,,,,,,,,,,,,,,,,56.65,,,,,,,,,,,,1.67,16.79,0.99,,,,,,38.57,1.2946,148.55
2009-01-21,,,,,,,,,,,,,,,,,,,,46.42,,,,,,,,,,,,1.78,16.71,1.01,,,,,,42.56,1.287,225.07
2009-01-22,,,,,,,,,,,,,,,,,,,,47.29,,,,,5.12,,,,,,,1.87,16.69,1.06,,,,,,42.33,1.2955,401.25
2009-01-23,,,,,,,,,,,,,,,,,,,,47.27,,,,,,,,,,,,1.82,16.73,1.06,2.74597,,,,,45.12,1.2849,144.54
2009-01-24,,,,,,,,,,,,,,,,,,,4824000.0,,,,,,,,,586000.0,,,,,,,,,,,,,,139.29
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1
2009-01-26,,,,1.838,,,,,,,,,,,,,,,,45.69,,,,,,,,,,,,1.85,16.74,1.03,,,,,,46.5,1.3123,194.28
2009-01-27,,,,,,,,,,,,,,,,,,,,42.25,,,,,,,,,,,,1.72,16.76,1.05,,,,,,41.67,1.3159,206.98
2009-01-28,,,,,,,,,,,,,,,,,,,,39.66,,,,,,,,,,,,1.82,16.4,0.98,,,,,,42.04,1.3244,144.02
2009-01-29,,,,,,,,,,,,,,,,,,,,42.63,,,,,5.1,,,,,,,1.92,16.22,0.94,,,,,,41.58,1.2988,170.17
2009-01-30,,,,,,,,,,,,,,,,,,,,44.84,,,,,,,,,,,,1.93,16.22,0.94,2.67647,,,,,41.73,1.2804,211.55
2009-01-31,,,,,,,,,,,,,,,,,,,4903500.0,,,,,,,,,629000.0,,,,,16.26,,,,,,,,,174.89
2009-02-01,56.3,212.705,8.3,,328376.0,12241.9,18.44,218.949,247.994,582.0,,5.4,,1567.2,87.843,147.618,9824.5,0.22,,,2.87,,194.56,558.0,,148834.0,1416350.0,,133317.0,65.8,15.1,,,,,1.9,217.792,50163.0,39.6,,,262.38
2009-02-02,,,,1.892,,,,,,,,,,,,,,,,45.52,,,,,,,,,,,,1.87,16.4,0.96,,,,,,41.35,1.2808,205.61
2009-02-03,,,,,,,,,,,,,,,,,,,,43.06,,,,,,,,,,,,1.93,16.3,0.91,,,,,,40.87,1.301,247.14
2009-02-04,,,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,,,,1.97,16.15,0.94,,,,,,40.27,1.2857,195.65
2009-02-05,,,,,,,,,,,,,,,,,,,,43.73,,,,,5.25,,,,,,,1.97,16.13,0.95,,,,,,41.15,1.2838,192.3
2009-02-06,,,,,,,,,,,,,,,,,,,,43.37,,,,,,,,,,,,2.06,16.05,0.96,2.61657,,,,,40.24,1.2874,243.81
2009-02-07,,,,,,,,,,,,,,,,,,,5002750.0,,,,,,,,,637000.0,,,,,,,,,,,,,,289.18
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.59
2009-02-09,,,,1.926,,,,,,,,,,,,,,,,43.64,,,,,,,,,,,,2.02,15.98,0.91,,,,,,39.58,1.3064,216.89
2009-02-10,,,,,,,,,,,,,,,,,,,,46.67,,,,,,,,,,,,1.98,16.07,0.91,,,,,,37.54,1.2966,132.88
2009-02-11,,,,,,,,,,,,,,,,,,,,44.53,,,,,,,,,,,,1.85,16.17,0.93,,,,,,35.93,1.2893,241.92
2009-02-12,,,,,,,,,,,,,,,,,,,,41.25,,,,,5.16,,,,,,,1.86,16.27,0.94,,,,,,34.03,1.2822,167.78
2009-02-13,,,,,,,,,,,,,,,,,,,,42.93,,,,,,,,,,,,1.92,16.21,0.95,2.60441,,,,,37.63,1.2879,257.65
2009-02-14,,,,,,,,,,,,,,,,,,,5106500.0,,,,,,,,,632000.0,,,,,,,,,,,,,,240.3
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.38
2009-02-16,,,,1.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,,,,,,,,,188.06
2009-02-17,,,,,,,,,,,,,,,,,,,,48.66,,,,,,,,,,,,1.77,16.45,0.93,,,,,,34.96,1.2571,181.23
2009-02-18,,,,,,,,,,,,,,,,,,,,48.46,,,,,,,,,,,,1.77,16.59,0.94,,,,,,34.67,1.2547,210.46
