,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2007-08-01,83.4,207.667,4.6,0.35782608695652174,2.78575,-7.743362831858402,0.030828070885302594,-2.1276595744680993,725.7525083612041,-6.032854347972738,1.7073170731707332,1.897448478900876,-2.1276595744680993,-267.2764227642277,-5.62378250190565,86.36666666666667,207.50133333333335,4.633333333333333,0.25403726708074553,2.93545,3.6198526673517235,0.23371849154967742,0.057735026918948745,0.18248165442314238,0.13746293136698134,207.603,206.755,204.226,4.7,4.4,4.5,0.04333333333333333,-0.12136363636363635,-0.44052631578947365,2.9646,3.146,2.27775,0.35782608695652174,0.009076116788812321,-0.6284243087127452,90.4,88.3,91.3,82.0
2007-09-01,83.4,208.547,4.7,0.5273684210526316,2.80325,0.0,0.42375533907650365,2.1739130434782705,47.381211229775545,0.6281970743964749,-2.3419203747072626,2.8338264299802685,4.444444444444451,-349.9376403093041,9.716242661448149,85.73333333333335,207.939,4.666666666666667,0.3095092804474957,2.8512,4.041451884327385,0.5275149286594513,0.057735026918950605,0.24560817754967984,0.09859631078292579,207.667,207.234,205.288,4.6,4.6,4.4,0.35782608695652174,0.36095238095238097,-0.5154545454545455,2.78575,3.056,2.56275,0.5273684210526316,-0.0018014339000884414,-0.5710986312706079,83.4,85.3,88.4,85.4
2007-10-01,80.9,209.19,4.7,0.525,2.803,-2.9976019184652314,0.3083237831280172,0.0,-0.44910179640718084,-0.008918219923292892,-13.568376068376054,3.610698365527476,6.818181818181812,-265.5405405405405,24.87748373875076,82.56666666666668,208.468,4.666666666666667,0.47006483600305127,2.797333333333333,1.4433756729740725,0.7645671978042199,0.057735026918950605,0.09720882133434888,0.01003223969692495,208.547,207.603,205.904,4.7,4.7,4.5,0.5273684210526316,0.04333333333333333,-0.3128571428571429,2.80325,2.9646,2.8449999999999998,0.525,-0.009144505289933364,-0.5710986312706079,83.4,90.4,87.1,93.6
2007-11-01,76.1,210.834,4.7,0.794,3.08,-5.933250927070466,0.7858884267890387,0.0,51.23809523809524,9.882268997502685,-17.372421281216067,4.373267326732666,4.444444444444451,-266.0756972111554,38.16305932488506,80.13333333333334,209.52366666666668,4.7,0.6154561403508774,2.8954166666666663,3.709896674212561,1.179445773781375,0.0,0.15462805281827338,0.15985390465464602,209.19,207.667,206.755,4.7,4.6,4.4,0.525,0.35782608695652174,-0.12136363636363635,2.803,2.78575,3.146,0.794,-0.027919014411092118,-0.5710986312706079,80.9,83.4,88.3,92.1
2007-12-01,75.5,211.445,5.0,1.0310000000000001,3.0184,-0.7884362680683266,0.2898014551732553,6.382978723404253,29.848866498740566,-1.9999999999999907,-17.666303162486376,4.108813392417532,13.636363636363624,-352.3867809057528,30.51129607609988,77.5,210.48966666666664,4.8,0.7833333333333335,2.967133333333333,2.959729717389762,1.1662676936664307,0.1732050807568868,0.253168586782266,0.14544226804246668,210.834,208.547,207.234,4.7,4.7,4.6,0.794,0.5273684210526316,0.36095238095238097,3.08,2.80325,3.056,1.0310000000000001,-0.024388090044333254,-0.3991215989441968,76.1,83.4,85.3,91.7
2008-01-01,78.4,212.174,5.0,0.9242857142857143,3.04275,3.841059602649022,0.3447705076970342,0.0,-10.350561175003481,0.8067187914126528,-19.091847265221872,4.294695655165981,8.69565217391306,-367.35537190082647,35.84918296276454,76.66666666666667,211.48433333333332,4.8999999999999995,0.9164285714285717,3.04705,1.5307950004273574,0.670865361521396,0.1732050807568891,0.1186952021793846,0.031024304988242164,211.445,209.19,207.603,5.0,4.7,4.7,1.0310000000000001,0.525,0.04333333333333333,3.0184,2.803,2.9646,0.9242857142857143,-0.0302062869810839,-0.3991215989441968,75.5,80.9,90.4,96.9
2008-02-01,70.8,212.687,4.9,1.5635,3.0275,-9.693877551020414,0.24178268779397882,-1.9999999999999907,69.15765069551776,-0.5011913565031612,-22.453450164293542,4.142959270611968,8.888888888888902,-454.9163679808841,32.916255076281395,74.89999999999999,212.102,4.966666666666667,1.1729285714285715,3.02955,3.8353617821530364,0.6241225840773555,0.05773502691897073,0.34242738691015934,0.012303759588168279,212.174,210.834,207.667,5.0,4.7,4.6,0.9242857142857143,0.794,0.35782608695652174,3.04275,3.08,2.78575,1.5635,-0.03922715155436633,-0.4564472763863337,78.4,76.1,83.4,91.3
2008-03-01,69.5,213.448,5.1,2.2265,3.2439999999999998,-1.8361581920903869,0.3578027806118822,4.081632653061207,42.404860889031035,7.151114781172585,-21.38009049773756,3.9749035501344343,15.909090909090896,-531.9488536155203,26.582772412447575,72.89999999999999,212.7696666666667,5.0,1.5714285714285718,3.1047499999999997,4.807286136688782,0.6410104002963829,0.10000000000000588,0.651143346862474,0.12083485631225606,212.687,211.445,208.547,4.9,5.0,4.7,1.5635,1.0310000000000001,0.5273684210526316,3.0275,3.0184,2.80325,2.2265,-0.034575239435616155,-0.34179592150205995,70.8,75.5,83.4,88.4
2008-04-01,62.6,213.942,5.0,2.3631818181818183,3.458,-9.928057553956837,0.2314381020201539,-1.9607843137254832,6.1388645040115986,6.59679408138103,-28.128587830080363,3.9037609759888126,11.111111111111116,-855.3549190535491,21.54657293497366,67.63333333333334,213.359,5.0,2.0510606060606063,3.2431666666666668,4.407191093353398,0.6322159440841975,0.10000000000000588,0.42773471719280765,0.21525120983013604,213.448,212.174,209.19,5.1,5.0,4.7,2.2265,0.9242857142857143,0.525,3.2439999999999998,3.04275,2.803,2.3631818181818183,-0.044316811239211426,-0.3991215989441968,69.5,78.4,80.9,87.1
2008-05-01,59.8,215.208,5.4,2.1157142857142857,3.7657499999999997,-4.472843450479235,0.5917491656617146,8.000000000000007,-10.471794026323744,8.899652978600336,-32.276330690826725,4.088413823123993,22.72727272727273,-1843.2851792402357,19.69961856325493,63.96666666666667,214.19933333333333,5.166666666666667,2.2351320346320347,3.4892499999999997,4.992327446525682,0.9077804433269411,0.20816659994662015,0.12395938416598087,0.2622750226384592,213.942,212.687,210.834,5.0,4.9,4.7,2.3631818181818183,1.5635,0.794,3.458,3.0275,3.08,2.1157142857142857,-0.023155065283416962,-0.16981888917564833,62.6,70.8,76.1,88.3
2008-06-01,56.4,217.463,5.6,2.209047619047619,4.0542,-5.685618729096986,1.04782350098509,3.703703703703698,4.411433715957691,7.659828719378603,-33.88042203985931,4.935966105947864,21.739130434782616,512.0052770448548,32.66361256544501,59.6,215.5376666666667,5.333333333333333,2.2293145743145746,3.7593166666666664,3.104834939252075,1.783499462653598,0.30550504633039616,0.12497242501142926,0.2981520599179855,215.208,213.448,211.445,5.4,5.1,5.0,2.1157142857142857,2.2265,1.0310000000000001,3.7657499999999997,3.2439999999999998,3.0184,2.209047619047619,-0.010009807638245211,-0.055167534291374595,59.8,69.5,75.5,85.3
2008-07-01,61.2,219.016,5.8,2.3527272727272726,4.0615000000000006,8.510638297872353,0.7141444751521009,3.571428571428581,6.504144702032177,0.18006018450005268,-32.30088495575222,5.497512078341837,23.404255319148938,5329.370629370629,36.99993253727318,59.13333333333333,217.229,5.6000000000000005,2.2258297258297257,3.960483333333333,2.468467810876574,1.914754031188058,0.2000000000000163,0.11939438150197638,0.16868350788781503,217.463,213.942,212.174,5.6,5.0,5.0,2.209047619047619,2.3631818181818183,0.9242857142857143,4.0542,3.458,3.04275,2.3527272727272726,0.01264022232182375,0.059483820592899646,56.4,62.6,78.4,90.4
2008-08-01,63.0,218.69,6.1,2.132857142857143,3.7785,2.941176470588225,-0.14884757278006422,5.1724137931034475,-9.345330094943682,-6.9678690139111215,-24.460431654676263,5.308017162091239,32.60869565217392,496.0597118555807,35.63672260612043,60.199999999999996,218.38966666666667,5.833333333333333,2.2315440115440115,3.9647333333333337,3.4117444218464583,0.818903128143548,0.25166114784237525,0.11164803741576076,0.1613240940880761,219.016,215.208,212.687,5.8,5.4,4.9,2.3527272727272726,2.1157142857142857,1.5635,4.0615000000000006,3.7657499999999997,3.0275,2.132857142857143,0.047676216307188345,0.23146085291931076,61.2,59.8,70.8,83.4
2008-09-01,70.3,218.877,6.1,2.5395238095238093,3.7026000000000003,11.58730158730159,0.08550916822900323,0.0,19.06675597231522,-2.00873362445414,-15.707434052757808,4.953319875136075,29.78723404255319,381.5464309476285,32.08240435209135,64.83333333333333,218.86100000000002,6.0,2.341702741702742,3.8475333333333332,4.819059382632008,0.16358789670858664,0.17320508075691604,0.20355736208174396,0.18914677722165446,218.69,217.463,213.448,6.1,5.6,5.1,2.132857142857143,2.209047619047619,2.2265,3.7785,4.0542,3.2439999999999998,2.5395238095238093,0.04854173173566091,0.23146085291931076,63.0,56.4,69.5,83.4
2008-10-01,57.6,216.995,6.5,3.128181818181818,3.05125,-18.065433854907532,-0.8598436564828615,6.557377049180335,23.179857832023586,-17.591692324312646,-28.80098887515451,3.7310578899565128,38.29787234042552,495.84415584415575,8.856582233321442,63.63333333333333,218.18733333333333,6.233333333333333,2.6001875901875904,3.510783333333333,6.373643646559918,1.0368154769694973,0.23094010767587542,0.5004276901220208,0.39977289281958234,218.877,219.016,213.942,6.1,5.8,5.0,2.5395238095238093,2.3527272727272726,2.3631818181818183,3.7026000000000003,4.0615000000000006,3.458,3.128181818181818,0.0792906877534943,0.46076356268785923,70.3,61.2,62.6,80.9
2008-11-01,55.3,213.153,6.8,3.332777777777778,2.1470000000000002,-3.993055555555558,-1.7705477084725474,4.615384615384621,6.540411379121069,-29.635395329782867,-27.33245729303547,1.0999174706166848,44.68085106382978,319.7453120626924,-30.292207792207783,61.06666666666666,216.34166666666667,6.466666666666666,3.0001611351611355,2.96695,8.07857248115864,2.9173922145102877,0.3511884584284435,0.4118311984278041,0.7812187321742882,216.995,218.69,215.208,6.5,6.1,5.4,3.128181818181818,2.132857142857143,2.1157142857142857,3.05125,3.7785,3.7657499999999997,3.332777777777778,0.060273960434240506,0.6327405950142704,57.6,63.0,59.8,76.1
2008-12-01,60.1,211.398,7.3,2.3822727272727273,1.687,8.679927667269439,-0.8233522399403226,7.352941176470584,-28.51990483262362,-21.425244527247333,-20.397350993377483,-0.02222800255385904,46.0,131.0642800458513,-44.109461966604826,57.666666666666664,213.84866666666667,6.866666666666666,2.9477441077441084,2.295083333333333,2.4006943440041932,2.862615296068889,0.4041451884327574,0.5002832080631,0.6940756593004352,213.153,218.877,217.463,6.8,6.1,5.6,3.332777777777778,2.5395238095238093,2.209047619047619,2.1470000000000002,3.7026000000000003,4.0542,2.3822727272727273,0.05531344081271851,0.9193689822249557,55.3,70.3,56.4,75.5
2009-01-01,61.2,211.933,7.8,2.388,1.7882500000000001,1.830282861896837,0.2530771341261451,6.849315068493156,0.24041213508871895,6.00177830468287,-21.938775510204078,-0.11358601902212717,56.00000000000001,158.36166924265842,-41.229151261194644,58.866666666666674,212.16133333333332,7.3,2.701016835016835,1.874083333333333,3.1374086972107618,0.8995044932012127,0.5000000000000181,0.5471285196476892,0.24171371668428893,211.398,216.995,219.016,7.3,6.5,5.8,2.3822727272727273,3.128181818181818,2.3527272727272726,1.687,3.05125,4.0615000000000006,2.388,0.08546027814979341,1.205997369435641,60.1,57.6,61.2,78.4
2009-02-01,56.3,212.705,8.3,2.5747368421052634,1.92275,-8.006535947712424,0.3642660652187324,6.410256410256432,7.819800758176876,7.521319725989084,-20.48022598870056,0.008463140671510772,69.38775510204083,64.67776412569644,-36.49050371593724,59.199999999999996,212.01199999999997,7.8,2.448336523125997,1.7993333333333332,2.5709920264365653,0.6570715333629942,0.5000000000000213,0.10950333735448509,0.118265150544581,211.933,213.153,218.69,7.8,6.8,6.1,2.388,3.332777777777778,2.132857142857143,1.7882500000000001,2.1470000000000002,3.7785,2.5747368421052634,0.128813748309904,1.4926257566463268,61.2,55.3,63.0,70.8
2009-03-01,57.3,212.495,8.7,2.6036363636363635,1.9586,1.7761989342806483,-0.0987282856538485,4.819277108433728,1.122426224633899,1.8645169678845441,-17.55395683453238,-0.4464787676623838,70.58823529411764,16.938529693975447,-39.62392108508015,58.26666666666667,212.37766666666667,8.266666666666666,2.5221244019138758,1.8898666666666664,2.5890796305509283,0.399150765111313,0.4509249752823158,0.11705046765284463,0.0898096088029154,212.705,211.398,218.877,8.3,7.3,6.1,2.5747368421052634,2.3822727272727273,2.5395238095238093,1.92275,1.687,3.7026000000000003,2.6036363636363635,0.14137173275790146,1.7219284664148744,56.3,60.1,70.3,69.5
2009-04-01,65.1,212.709,9.0,2.769047619047619,2.049,13.612565445026181,0.10070825195886979,3.4482758620689724,6.353085927108282,4.615541713468807,3.9936102236421522,-0.5763244243767063,80.0,17.174548218979837,-40.746096009253904,59.56666666666666,212.63633333333334,8.666666666666666,2.649140274929749,1.976783333333333,4.818021724041279,0.12241459589718372,0.3511884584284625,0.10484333057583882,0.06505951762296606,212.495,211.933,216.995,8.7,7.8,6.5,2.6036363636363635,2.388,3.128181818181818,1.9586,1.7882500000000001,3.05125,2.769047619047619,0.16359571568017997,1.893905498741286,57.3,61.2,57.6,62.6
2009-05-01,68.7,213.022,9.4,3.116,2.2655000000000003,5.529953917050712,0.14714939189219844,4.444444444444451,12.529664660361139,10.56612981942413,14.88294314381271,-1.015761495855172,74.07407407407408,47.27886563133019,-39.83934143264952,63.699999999999996,212.742,9.033333333333333,2.8295613275613274,2.091033333333333,5.827520913733422,0.26504527906610076,0.3511884584284669,0.26148719979285,0.15770860259774502,212.709,212.705,213.153,9.0,8.3,6.8,2.769047619047619,2.5747368421052634,3.332777777777778,2.049,1.92275,2.1470000000000002,3.116,0.1966919114984786,2.1232082085098343,65.1,56.3,55.3,59.8
2009-06-01,70.8,214.79,9.5,3.5431818181818184,2.6306000000000003,3.056768558951961,0.8299612246622345,1.0638297872340496,13.709300968607785,16.115647759876396,25.531914893617014,-1.2291746182109153,69.64285714285717,60.394089635305434,-35.11420255537466,68.2,213.50699999999998,9.299999999999999,3.1427431457431454,2.315033333333333,2.882707061079996,1.122077983009395,0.2645751311065171,0.3877593795776817,0.29394693965635044,213.022,212.495,211.398,9.4,8.7,7.3,3.116,2.6036363636363635,2.3822727272727273,2.2655000000000003,1.9586,1.687,3.5431818181818184,0.2790929872749646,2.1805338859519714,68.7,57.3,60.1,56.4
2009-07-01,66.0,214.726,9.5,3.3786363636363634,2.5265,-6.779661016949145,-0.029796545463012247,0.0,-4.644002565747285,-3.957272105223153,7.843137254901955,-1.9587610037622771,63.793103448275865,43.60510046367851,-37.79391850301613,68.5,214.17933333333335,9.466666666666667,3.345939393939394,2.4741999999999997,2.4062418831032866,1.002790772438133,0.05773502691923168,0.21545973015115052,0.18808500737698666,214.79,212.709,211.933,9.5,9.0,7.8,3.5431818181818184,2.769047619047619,2.388,2.6306000000000003,2.049,1.7882500000000001,3.3786363636363634,0.27630238160493287,2.1805338859519714,70.8,65.1,61.2,61.2
2009-08-01,65.7,215.445,9.6,3.415238095238095,2.6164,-0.4545454545454519,0.33484533777929926,1.0526315789473717,1.0833285285054561,3.5582822085889587,4.285714285714293,-1.4838355663267633,57.377049180327866,60.12502790801517,-30.755590842927095,67.5,214.987,9.533333333333333,3.4456854256854257,2.5911666666666666,2.861817604250907,0.3979283854575361,0.05773502691923168,0.08639491652534585,0.05645124740282336,214.726,213.022,212.705,9.5,9.4,8.3,3.3786363636363634,3.116,2.5747368421052634,2.5265,2.2655000000000003,1.92275,3.415238095238095,0.31574121318477644,2.237859563394108,66.0,68.7,56.3,63.0
2009-09-01,73.5,215.861,9.8,3.2785714285714285,2.5540000000000003,11.87214611872145,0.19308872334005134,2.083333333333348,-4.001673173452314,-2.384956428680618,4.551920341394022,-1.377942862886472,60.65573770491805,29.101818863678997,-31.021444390428343,68.39999999999999,215.34399999999997,9.633333333333333,3.3574819624819625,2.565633333333333,4.419275958796919,0.5742011842137273,0.1527525231652961,0.070746561475436,0.04606520740574945,215.445,214.79,212.495,9.6,9.5,8.7,3.415238095238095,3.5431818181818184,2.6036363636363635,2.6164,2.6306000000000003,1.9586,3.2785714285714285,0.35148699606514333,2.3525109182783828,65.7,70.8,57.3,70.3
2009-10-01,70.6,216.509,10.0,3.3133333333333335,2.55125,-3.9455782312925236,0.3001931798703783,2.0408163265306145,1.0602759622367453,-0.10767423649178376,22.569444444444443,-0.22396829420033848,53.846153846153854,5.918822047854322,-16.386726751331427,69.93333333333332,215.9383333333333,9.799999999999999,3.335714285714286,2.573883333333333,3.94250343479036,0.5361989680008153,0.20000000000007503,0.0710290413602457,0.036846178001723844,215.861,214.726,212.709,9.8,9.5,9.0,3.2785714285714285,3.3786363636363634,2.769047619047619,2.5540000000000003,2.5265,2.049,3.3133333333333335,0.4005859246079883,2.4671622731626566,73.5,66.0,65.1,57.6
2009-11-01,67.4,217.234,9.9,3.3505263157894736,2.6513999999999998,-4.5325779036827,0.3348590589767664,-1.0000000000000009,1.1225246214126683,3.92552670259676,21.880650994575056,1.9145871744709275,45.588235294117666,0.5325448978338532,23.493246390312027,70.5,216.53466666666668,9.9,3.314143692564745,2.5855499999999996,3.051229260478546,0.6868597624584836,0.10000000000014579,0.03598428768512115,0.05704434678389613,216.509,215.445,213.022,10.0,9.6,9.4,3.3133333333333335,3.415238095238095,3.116,2.55125,2.6164,2.2655000000000003,3.3505263157894736,0.42621477205576996,2.40983659572052,70.6,65.7,68.7,55.3
2009-12-01,72.5,217.347,9.9,3.5354545454545456,2.60725,7.566765578635004,0.052017639964274665,0.0,5.519378516550999,-1.6651580297201374,20.63227953410982,2.8141231232083674,35.616438356164394,48.40679259683267,54.54949614700653,70.16666666666667,217.03,9.933333333333332,3.399771398192451,2.6032999999999995,2.5774664562965293,0.45472299254672877,0.05773502691921398,0.11896750322759679,0.05019170748242646,217.234,215.861,214.79,9.9,9.8,9.5,3.3505263157894736,3.2785714285714285,3.5431818181818184,2.6513999999999998,2.5540000000000003,2.6306000000000003,3.5354545454545456,0.4316600706200693,2.40983659572052,67.4,73.5,70.8,60.1
2010-01-01,74.4,217.488,9.8,3.6715789473684213,2.715,2.6206896551724146,0.06487322116246474,-1.0101010101010055,3.850265932251551,4.1327068750599105,21.568627450980404,2.6211113889767157,25.64102564102566,53.75121220135768,51.824409338738974,71.43333333333334,217.3563333333333,9.866666666666667,3.5191866028708136,2.657883333333333,3.619852667351796,0.12725695770214832,0.05773502691921654,0.16114336017309117,0.054166787179367834,217.347,216.509,214.726,9.9,10.0,9.5,3.5354545454545456,3.3133333333333335,3.3786363636363634,2.60725,2.55125,2.5265,3.6715789473684213,0.428024599416608,2.3525109182783828,72.5,70.6,66.0,61.2
2010-02-01,73.6,217.281,9.8,3.582105263157895,2.644,-1.0752688172043112,-0.09517766497462166,0.0,-2.4369266055045857,-2.615101289134425,30.728241563055047,2.151336357866529,18.07228915662651,39.12510220768601,37.5113769340788,73.5,217.37199999999999,9.833333333333334,3.5963795853269542,2.655416666666666,0.9539392014173462,0.10574024754206288,0.05773502691921808,0.06917572120436566,0.054774728053500366,217.488,217.234,215.445,9.8,9.9,9.6,3.6715789473684213,3.3505263157894736,3.415238095238095,2.715,2.6513999999999998,2.6164,3.582105263157895,0.41828687114755286,2.3525109182783828,74.4,67.4,65.7,56.3
2010-03-01,73.6,217.353,9.9,3.57695652173913,2.7716000000000003,0.0,0.03313681361922782,1.0204081632652962,-0.1437350675235538,4.82602118003026,28.446771378708547,2.2861714393279886,13.793103448275868,37.383106631042004,41.50924129480242,73.86666666666666,217.37400000000002,9.833333333333334,3.6102135774218156,2.7102,0.46188021535256246,0.10508567909213237,0.05773502691921808,0.05320628586984929,0.06393527977573654,217.281,217.347,215.861,9.8,9.9,9.8,3.582105263157895,3.5354545454545456,3.2785714285714285,2.644,2.60725,2.5540000000000003,3.57695652173913,0.4319492015172887,2.40983659572052,73.6,72.5,73.5,57.3
2010-04-01,72.2,217.403,9.9,3.6845454545454546,2.84825,-1.90217391304347,0.023004053314190642,0.0,3.007834513851293,2.7655505844999206,10.906298003072212,2.2067707525304403,10.000000000000009,33.061830688657864,39.00683260126891,73.13333333333333,217.3456666666667,9.866666666666667,3.614535746480827,2.7546166666666667,0.8082903768659115,0.06132970963261246,0.05773502691921654,0.06068481525078673,0.1031786840066063,217.353,217.488,216.509,9.9,9.8,10.0,3.57695652173913,3.6715789473684213,3.3133333333333335,2.7716000000000003,2.715,2.55125,3.6845454545454546,0.4343586256607832,2.40983659572052,73.6,74.4,70.6,65.1
2010-05-01,73.6,217.29,9.6,3.2600000000000002,2.8362000000000003,1.9390581717451338,-0.05197720362644098,-3.0303030303030387,-11.522329138909448,-0.4230667954006839,7.132459970887917,2.003548929218568,2.127659574468077,4.621309370988458,25.190907084528803,73.13333333333333,217.34866666666667,9.799999999999999,3.5071673254281954,2.818683333333333,0.8082903768659115,0.05662449367206291,0.17320508075697322,0.22070933302671697,0.04121808866669123,217.403,217.281,217.234,9.9,9.8,9.9,3.6845454545454546,3.582105263157895,3.3505263157894736,2.84825,2.644,2.6513999999999998,3.2600000000000002,0.39830409771956576,2.237859563394108,72.2,73.6,67.4,68.7
2010-06-01,76.0,217.199,9.4,3.080454545454545,2.7315,3.260869565217406,-0.041879515854381655,-2.083333333333326,-5.507529280535428,-3.691559128411259,7.344632768361592,1.1215605940686268,-1.0526315789473606,-13.05965362411804,3.8356268531893667,73.93333333333334,217.2973333333333,9.633333333333333,3.341666666666667,2.8053166666666662,1.921804707386817,0.10219752092724053,0.2516611478424168,0.3102153122347536,0.06421040284358298,217.29,217.353,217.347,9.6,9.9,9.9,3.2600000000000002,3.57695652173913,3.5354545454545456,2.8362000000000003,2.7716000000000003,2.60725,3.080454545454545,0.3740343672405656,2.1232082085098343,73.6,73.6,72.5,70.8
2010-07-01,67.8,217.605,9.4,2.853809523809524,2.72875,-10.789473684210527,0.18692535416828804,0.0,-7.357518778501504,-0.10067728354384853,2.7272727272727337,1.3407784804821077,-1.0526315789473606,-15.533688249953547,8.00514545814368,72.46666666666667,217.3646666666667,9.466666666666667,3.0647546897546896,2.7654833333333335,4.215843134336709,0.2130500722449795,0.11547005383805155,0.20354984607881896,0.061257863440828134,217.199,217.403,217.488,9.4,9.9,9.8,3.080454545454545,3.6845454545454546,3.6715789473684213,2.7315,2.84825,2.715,2.853809523809524,0.3912718671283518,2.1232082085098343,76.0,72.2,74.4,66.0
2010-08-01,68.9,217.923,9.5,2.5436363636363635,2.7298,1.6224188790560534,0.14613634796996067,1.0638297872340496,-10.868740803664888,0.038479157123227914,4.87062404870624,1.1501775395112546,-1.041666666666663,-25.520965370379766,4.334199663659999,70.9,217.5756666666667,9.433333333333334,2.8259668109668112,2.7300166666666663,4.450842616853629,0.3628902496393823,0.057735026919215976,0.26948998604118546,0.0013877439731607032,217.605,217.29,217.281,9.4,9.6,9.8,2.853809523809524,3.2600000000000002,3.582105263157895,2.72875,2.8362000000000003,2.644,2.5436363636363635,0.4157018554657547,2.1805338859519714,67.8,73.6,73.6,65.7
2010-09-01,68.2,218.275,9.5,2.4957142857142856,2.705,-1.0159651669085723,0.1615249422961318,0.0,-1.883998774634943,-0.9084914645761555,-7.210884353741498,1.1183122472331775,-3.0612244897959218,-23.87799564270153,5.912294440093957,68.3,217.93433333333334,9.466666666666667,2.6310533910533915,2.721183333333333,0.5567764362831428,0.3351437501773,0.05773502691921623,0.19439483634717777,0.014025007427271382,217.923,217.199,217.353,9.5,9.4,9.9,2.5436363636363635,3.080454545454545,3.57695652173913,2.7298,2.7315,2.7716000000000003,2.4957142857142856,0.4310501866509314,2.1805338859519714,68.9,76.0,73.6,73.5
2010-10-01,67.7,219.035,9.4,2.4055,2.8005,-0.7331378299120228,0.348184629481163,-1.0526315789473606,-3.6147681740125837,3.530499075785576,-4.107648725212454,1.1666951489314625,-5.999999999999995,-27.399396378269625,9.769720725134734,68.26666666666667,218.41099999999997,9.466666666666667,2.4816168831168834,2.7450999999999994,0.6027713773342942,0.5683379276002825,0.05773502691921623,0.07013890724603047,0.049554313636672974,218.275,217.605,217.403,9.5,9.4,9.9,2.4957142857142856,2.853809523809524,3.6845454545454546,2.705,2.72875,2.84825,2.4055,0.4519852288020852,2.1232082085098343,68.2,67.8,72.2,70.6
2010-11-01,71.6,219.59,9.8,2.62,2.859,5.760709010339715,0.25338416234848005,4.255319148936176,8.91706505923926,2.0889126941617597,6.2314540059347,1.084544776600338,-1.0101010101010055,-21.8033301916431,7.829825752432695,69.16666666666667,218.96666666666667,9.566666666666668,2.507071428571429,2.7881666666666667,2.1221058723196626,0.6601578093771638,0.2081665999466844,0.10770005116252744,0.07773727119815314,219.035,217.923,217.29,9.4,9.5,9.6,2.4055,2.5436363636363635,3.2600000000000002,2.8005,2.7298,2.8362000000000003,2.62,0.5269072314047937,2.3525109182783828,67.7,68.9,73.6,67.4
2010-12-01,74.5,220.472,9.3,3.15,2.9930000000000003,4.050279329608952,0.4016576346828282,-5.102040816326525,20.22900763358777,4.686953480237865,2.758620689655178,1.437793022217937,-6.060606060606055,-10.902545641553107,14.795282385655394,71.26666666666667,219.69899999999998,9.5,2.7251666666666665,2.8841666666666668,3.412232895529545,0.7246744096126571,0.26457513110651465,0.38322980486039393,0.09868679411823797,219.59,218.275,217.199,9.8,9.5,9.4,2.62,2.4957142857142856,3.080454545454545,2.859,2.705,2.7315,3.15,0.49914513058199056,2.0658825310676976,71.6,68.2,76.0,72.5
2011-01-01,74.2,221.187,9.1,3.242,3.0948,-0.402684563758382,0.3243042200370194,-2.1505376344086113,2.9206349206349236,3.401269629134651,-0.26881720430107503,1.7007834915029774,-7.142857142857151,-11.700114678899087,13.988950276243116,73.43333333333334,220.41633333333334,9.4,3.004,2.9822666666666664,1.5947831618544057,0.7999539569749543,0.3605551275464402,0.3357201215298267,0.1182658586969872,220.472,219.035,217.605,9.3,9.4,9.4,3.15,2.4055,2.853809523809524,2.9930000000000003,2.8005,2.72875,3.242,0.49934164443427614,1.951231176183423,74.5,67.7,67.8,74.4
2011-02-01,77.5,221.898,9.0,3.444210526315789,3.2110000000000003,4.447439353099725,0.321447463006419,-1.098901098901095,6.237215494009529,3.754685278531733,5.2989130434782705,2.124898173333145,-8.163265306122458,-3.8495445195415923,21.444780635400917,75.39999999999999,221.18566666666666,9.133333333333333,3.2787368421052627,3.0996,1.8248287590898202,0.7130009349775726,0.15275252316529048,0.15050632918470425,0.10907923725440467,221.187,219.59,217.923,9.1,9.8,9.5,3.242,2.62,2.5436363636363635,3.0948,2.859,2.7298,3.444210526315789,0.5115980961802717,1.893905498741286,74.2,71.6,68.9,73.6
2011-03-01,67.5,223.046,9.0,3.313913043478261,3.5612500000000002,-12.903225806451612,0.51735482068338,0.0,-3.783087062825552,10.907816879476794,-8.288043478260864,2.619241510354109,-9.090909090909093,-7.353834933754699,28.490763457930424,73.06666666666666,222.04366666666667,9.033333333333333,3.3333745232646836,3.289016666666667,5.095422782589712,0.9380214993686401,0.057735026919213346,0.1025004201690696,0.24281443703646732,221.898,220.472,218.275,9.0,9.3,9.5,3.444210526315789,3.15,2.4957142857142856,3.2110000000000003,2.9930000000000003,2.705,3.313913043478261,0.5550747239759083,1.893905498741286,77.5,74.5,68.2,73.6
