,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1999-09-01,107.2,167.8,4.2,1.2555,255029.0,9546.7,13.61,164.6,178.5,1635.0,2107.013333333334,3.7,26213.386,1096.5,89.1304,98.40299999999999,6386.5,5.22,2166562.5,24.541428571428572,5.92,60.0,133.34,1551.0,7.8225,188910.0,1102608.0,289500.0,129772.0,67.0,7.4,0.25333333333333335,1.0928571428571427,5.042727272727273,0.8914285714285713,0.17568,2.7,177.8,63231.0,41.4,23.796666666666667,1.049747619047619,58.79233333333333
1999-10-01,103.2,168.1,4.1,1.24425,254816.0,9598.7,13.64,165.0,178.8,1608.0,2107.013333333334,4.0,26833.034,1103.3,90.2709,98.836,6411.4,5.2,2125650.0,24.021428571428572,6.11,60.0,134.12,1649.0,7.851999999999999,194547.0,1108174.0,290400.0,130178.0,67.0,7.2,0.2495,1.0885,5.001818181818182,1.3210000000000002,0.24902000000000002,2.9,178.1,61451.0,41.4,22.69142857142857,1.0705500000000001,56.07387096774193
1999-11-01,107.2,168.4,4.1,1.2513999999999998,258133.0,9660.9,13.66,165.3,179.7,1648.0,2107.013333333334,4.1,26833.034,1110.7,90.7528,99.152,6448.7,5.42,2083812.5,21.81809523809524,6.03,60.0,134.66,1672.0,7.7375,186597.0,1119418.0,281750.0,130467.0,67.1,7.2,0.172,0.8065,5.08,1.0325,0.11555750000000001,2.9,178.4,61849.0,41.4,25.00238095238095,1.0327899999999999,54.52766666666666
1999-12-01,105.4,168.8,4.0,1.2725,263311.0,9735.9,13.7,165.5,180.1,1708.0,2107.013333333334,3.7,26833.034,1122.2,91.4784,99.546,6541.0,5.3,2092812.5,22.15909090909091,6.28,60.0,135.34,1683.0,7.912000000000001,196344.0,1127309.0,278500.0,130783.0,67.1,7.1,0.1709090909090909,0.9186363636363637,4.773478260869566,0.9326315789473684,0.086796,3.0,178.7,65451.0,41.4,26.10238095238095,1.0110260869565217,73.08548387096775
2000-01-01,112.0,169.3,4.0,1.2888,261545.0,9799.9,13.74,165.6,180.9,1636.0,2107.013333333334,4.5,27302.047,1122.1,91.4092,100.0,6542.9,5.45,2104450.0,23.202,6.66,60.0,136.9,1727.0,8.21,201360.0,1132064.0,288400.0,131011.0,67.3,7.0,0.221,1.162,4.784285714285714,0.7189473684210527,0.0248875,3.0,179.3,63975.0,41.5,27.259473684210523,1.01311,57.54838709677419
2000-02-01,111.3,170.0,4.1,1.377,265686.0,9837.9,13.8,166.2,181.3,1737.0,2107.013333333334,4.0,27302.047,1108.6,91.7245,100.571,6625.3,5.73,2138312.5,23.5955,6.52,60.0,136.78,1692.0,8.325,183911.0,1137448.0,293750.0,131121.0,67.3,7.1,-0.091,0.7925,4.902380952380953,0.5515,-0.0119125,2.9,179.4,58497.0,41.5,29.366000000000003,0.98336,50.603793103448275
2000-03-01,107.1,171.0,4.0,1.5162499999999999,269019.0,9864.0,13.85,166.5,181.9,1604.0,2107.013333333334,3.8,27302.047,1107.5,92.083,101.46600000000001,6686.5,5.85,2108437.5,22.718260869565217,6.26,60.0,137.8,1651.0,8.24,192130.0,1140635.0,274750.0,131604.0,67.3,7.1,-0.2717391304347826,0.3926086956521739,5.368695652173913,0.5021739130434782,0.09596,3.2,180.0,63642.0,41.4,29.84173913043478,0.9643391304347826,64.99451612903225
2000-04-01,109.2,170.9,3.8,1.46475,264067.0,9913.7,13.89,166.7,182.3,1626.0,2107.013333333334,4.3,27635.258,1115.6,92.6659,102.54,6679.1,6.02,2030000.0,27.164210526315788,5.99,60.0,138.76,1597.0,8.1525,195044.0,1149333.0,271600.0,131883.0,67.3,6.9,-0.4131578947368421,0.16894736842105262,5.846500000000001,0.6499999999999999,0.1711825,3.2,180.3,64414.0,41.6,25.722105263157896,0.94492,59.75833333333333
2000-05-01,110.7,171.2,4.0,1.4868000000000001,265992.0,9954.5,13.94,167.3,182.8,1575.0,2107.013333333334,4.3,27635.258,1104.9,92.9347,103.70200000000001,6709.7,6.27,2000375.0,26.37318181818182,6.44,60.0,139.3,1543.0,8.515,188606.0,1154797.0,282250.0,132105.0,67.1,7.1,-0.3690909090909091,0.4459090909090909,5.897826086956522,0.959047619047619,0.2894175,3.0,180.7,63753.0,41.2,28.78818181818182,0.9059454545454546,77.52
2000-06-01,106.4,172.2,4.0,1.6332499999999999,267750.0,9982.3,13.98,167.4,183.4,1559.0,2107.013333333334,4.3,27635.258,1102.6,93.0018,104.85600000000001,6746.9,6.53,2011875.0,21.54,6.1,60.0,140.26,1572.0,8.288,219745.0,1164325.0,291000.0,132062.0,67.1,7.0,-0.3845454545454546,0.23545454545454544,6.135909090909092,1.1036363636363637,0.33413,2.9,181.1,68292.0,41.3,31.82227272727273,0.9504772727272727,67.236
2000-07-01,108.3,172.7,4.0,1.551,265683.0,10035.9,14.02,168.3,184.1,1463.0,2107.013333333334,4.7,28066.835,1103.5,92.8373,105.723,6768.5,6.54,2069800.0,19.893,6.05,60.0,140.99,1542.0,8.1475,189265.0,1166841.0,295000.0,132228.0,66.9,7.0,-0.28500000000000003,-0.0885,6.123333333333333,0.775,0.16374,3.0,181.5,63581.0,41.5,29.69684210526316,0.9386150000000001,53.874516129032266
2000-08-01,107.3,172.7,4.1,1.4645000000000001,266885.0,10098.3,14.07,168.7,184.8,1541.0,2107.013333333334,4.8,28066.835,1100.2,92.591,106.523,6802.8,6.5,2102312.5,18.088695652173914,5.83,60.0,141.56,1552.0,8.0275,188730.0,1173925.0,312750.0,132234.0,66.9,7.1,-0.4026086956521739,-0.45130434782608697,6.361304347826087,0.5990909090909091,-0.0089825,2.7,181.9,64759.0,41.1,31.26391304347826,0.9045043478260869,47.63967741935484
2000-09-01,106.8,173.6,3.9,1.5502500000000001,270523.0,10110.3,14.12,168.9,185.4,1507.0,2107.013333333334,4.1,28066.835,1099.7,92.9827,107.137,6888.6,6.52,2130300.0,19.6875,5.8,60.0,142.4,1570.0,7.912000000000001,199947.0,1174332.0,300200.0,132338.0,66.9,7.0,-0.28250000000000003,-0.376,6.453636363636363,0.6775,-0.033844,2.9,182.3,66733.0,41.1,33.884,0.8694749999999999,67.98733333333334
2000-10-01,105.8,173.9,3.9,1.5322,270339.0,10139.2,14.17,169.0,186.1,1549.0,2107.013333333334,4.3,28630.088,1098.7,92.64,107.73,6893.8,6.51,2108500.0,25.2,5.74,60.0,143.21,1577.0,7.795,186158.0,1181347.0,301000.0,132352.0,66.8,6.8,-0.1738095238095238,-0.5561904761904761,7.292272727272728,0.67,-0.0252525,3.2,182.6,63580.0,41.1,33.108636363636364,0.8525380952380953,67.58645161290322
2000-11-01,107.6,174.2,3.9,1.51725,268850.0,10143.5,14.23,169.2,186.7,1551.0,2107.013333333334,4.3,28630.088,1092.4,92.6604,108.292,6909.8,6.51,2152625.0,26.38285714285714,5.72,60.0,144.08,1614.0,7.745,189392.0,1187280.0,334250.0,132556.0,66.9,7.1,-0.15809523809523812,-0.6390476190476191,8.088181818181818,0.58,-0.03361,2.9,183.1,62569.0,41.1,34.417142857142856,0.855152380952381,138.21633333333332
2000-12-01,98.4,174.6,3.9,1.44275,268338.0,10164.3,14.29,170.0,187.4,1532.0,2107.013333333334,4.1,28630.088,1088.6,92.3457,108.79299999999999,6952.2,6.4,2279800.0,26.5305,5.24,60.0,144.95,1543.0,7.382,188659.0,1187650.0,346000.0,132716.0,67.0,6.9,-0.1115,-0.6965,9.013809523809524,0.7684210526315789,0.05383400000000001,2.8,183.3,62554.0,40.3,28.436500000000002,0.89831,124.63064516129033
2001-01-01,94.7,175.6,4.2,1.4472,272881.0,10211.7,14.29,170.3,188.0,1600.0,2107.013333333334,4.5,29018.83,1096.7,91.8908,109.215,6987.4,5.98,2371437.5,24.918571428571425,5.16,60.0,145.88,1699.0,7.0325,177056.0,1189079.0,340000.0,132703.0,67.2,7.3,0.40095238095238095,-0.12428571428571428,8.463181818181818,0.550952380952381,-0.04968,3.0,183.9,60808.0,40.7,29.585714285714282,0.9375809523809524,123.21387096774194
2001-02-01,90.6,176.0,4.2,1.44975,272627.0,10223.4,14.36,171.2,188.7,1625.0,2107.013333333334,4.6,29018.83,1101.2,91.2851,109.64299999999999,7001.8,5.49,2457750.0,23.411578947368422,5.1,60.0,146.87,1656.0,7.05,180276.0,1182045.0,371250.0,132788.0,67.1,7.3,0.4421052631578948,0.09368421052631579,7.6075,0.46421052631578946,-0.1595975,2.8,184.4,60697.0,40.5,29.609473684210528,0.9205210526315789,122.26107142857143
2001-03-01,91.5,176.1,4.3,1.40925,269820.0,10254.4,14.42,171.7,189.5,1590.0,2107.013333333334,4.9,29018.83,1108.9,91.0585,110.39399999999999,6996.7,5.31,2552700.0,28.49681818181818,4.89,60.0,147.64,1659.0,6.952,182209.0,1176840.0,387200.0,132751.0,67.2,7.3,0.5431818181818181,0.35000000000000003,7.915217391304348,0.5395454545454546,-0.170554,2.8,184.7,58146.0,40.5,27.244545454545456,0.9082863636363636,124.46225806451612
2001-04-01,88.4,176.4,4.4,1.5516,274410.0,10233.1,14.44,172.1,190.2,1649.0,2107.013333333334,4.8,29438.859,1116.7,90.7384,111.24700000000001,7004.2,4.8,2649687.5,28.133999999999997,5.14,60.0,148.51,1666.0,7.0775,171850.0,1175468.0,396750.0,132457.0,66.9,7.4,0.907,1.175,8.503,0.7510526315789473,-0.235695,3.1,185.1,54841.0,40.4,27.49,0.8925190476190475,105.17433333333334
2001-05-01,92.0,177.3,4.3,1.70175,275769.0,10214.7,14.5,172.4,191.1,1605.0,2107.013333333334,4.3,29438.859,1118.5,90.2607,112.20200000000001,7052.8,4.21,2768250.0,22.944090909090907,5.39,60.0,149.13,1665.0,7.145,177749.0,1172056.0,394500.0,132409.0,66.7,7.5,1.1313636363636363,1.6881818181818182,7.688695652173913,0.4847619047619047,-0.3339075,3.2,185.3,56599.0,40.4,28.62909090909091,0.8753136363636365,96.31193548387097
2001-06-01,92.6,177.7,4.5,1.61625,274474.0,10218.1,14.54,173.1,191.8,1636.0,2107.013333333334,4.2,29438.859,1126.2,89.7811,113.273,7069.7,3.97,2920200.0,20.94047619047619,5.28,60.0,149.86,1626.0,7.159999999999999,176350.0,1163409.0,397200.0,132299.0,66.7,7.9,1.2042857142857142,1.7190476190476192,8.056818181818182,0.35,-0.39540600000000004,3.0,186.0,55428.0,40.3,27.59904761904762,0.8529571428571427,70.57433333333333
2001-07-01,92.4,177.4,4.6,1.4205999999999999,273098.0,10370.7,14.55,173.6,192.5,1670.0,2107.013333333334,5.4,30167.313,1138.9,89.2352,114.228,7082.3,3.77,3006562.5,22.316190476190474,5.24,60.0,150.68,1598.0,7.1275,170129.0,1154938.0,398000.0,132171.0,66.8,7.9,1.1976190476190476,1.6428571428571428,8.26,0.23476190476190475,-0.4348125,2.6,186.4,53436.0,40.6,26.4247619047619,0.8614857142857143,91.89645161290322
2001-08-01,91.5,177.4,4.9,1.42075,275659.0,10543.1,14.6,174.0,193.2,1567.0,2107.013333333334,6.5,30167.313,1150.2,89.157,114.98899999999999,7121.7,3.65,3076687.5,21.86173913043478,4.97,60.0,151.42,1615.0,6.95,170484.0,1152830.0,398000.0,132021.0,66.5,8.2,1.2139130434782608,1.5334782608695654,8.05304347826087,0.205,-0.46310799999999996,2.7,186.7,54169.0,40.3,27.37391304347826,0.9013652173913044,80.83741935483872
2001-09-01,81.8,178.1,5.0,1.5215,268652.0,10452.8,14.62,174.2,194.0,1562.0,2107.013333333334,6.9,30167.313,1205.7,88.6749,115.465,7007.0,3.07,3205550.0,35.065333333333335,4.73,60.0,152.24,1565.0,6.8175,164123.0,1148106.0,435000.0,131763.0,66.8,8.7,1.6129411764705883,2.0394117647058825,9.242777777777778,0.3464705882352941,-0.368705,2.8,187.1,50735.0,40.2,26.199473684210528,0.9114444444444444,234.57433333333333
2001-10-01,82.7,177.6,5.3,1.3154,288632.0,10267.7,14.66,174.8,194.7,1540.0,2107.013333333334,2.9,30738.403,1165.7,88.4051,115.681,7212.9,2.49,3436125.0,32.72130434782609,4.57,60.0,153.14,1566.0,6.6175,171530.0,1130032.0,480750.0,131452.0,66.7,9.3,1.8409090909090908,2.369090909090909,9.796521739130435,0.2409090909090909,-0.40985499999999997,1.0,187.4,49736.0,40.1,22.169565217391302,0.905,236.40612903225806
2001-11-01,83.9,177.5,5.5,1.1705,280033.0,10279.7,14.72,174.9,195.4,1602.0,2107.013333333334,3.4,30738.403,1171.0,87.886,115.837,7182.3,2.09,3622062.5,26.63095238095238,4.65,60.0,153.66,1651.0,6.6579999999999995,163811.0,1116528.0,447500.0,131144.0,66.7,9.4,1.8690000000000002,2.745,8.79409090909091,0.23349999999999999,-0.465604,0.4,188.1,51335.0,40.0,19.634999999999998,0.88826,154.38666666666668
2001-12-01,88.8,177.4,5.7,1.0859999999999999,276302.0,10298.9,14.74,174.7,196.2,1568.0,2107.013333333334,3.7,30738.403,1183.2,87.8518,116.054,7166.7,1.82,3626650.0,23.72,5.09,60.0,154.61,1680.0,7.0649999999999995,165304.0,1109842.0,416800.0,130983.0,66.7,9.6,1.9805,3.3674999999999997,8.2945,0.23526315789473684,-0.404115,1.8,188.4,51290.0,40.2,19.388947368421054,0.89117,127.57193548387097
2002-01-01,93.0,177.7,5.7,1.10725,277135.0,10514.7,14.76,175.3,196.8,1698.0,2107.013333333334,5.6,31165.144,1190.7,88.4634,116.436,7184.6,1.73,3547562.5,22.252857142857142,5.04,60.0,155.48,1665.0,6.9975,163324.0,1107925.0,408500.0,130859.0,66.5,9.4,2.0076190476190474,3.350952380952381,8.15409090909091,0.1680952380952381,-0.5222950000000001,1.9,188.7,47643.0,40.2,19.714761904761904,0.8831619047619047,141.64290322580646
2002-02-01,90.7,178.0,5.7,1.11375,278869.0,10531.6,14.78,175.7,197.5,1829.0,2107.013333333334,5.4,31165.144,1190.6,88.4578,116.916,7225.2,1.74,3551250.0,22.87578947368421,4.91,60.0,156.41,1787.0,6.8925,172406.0,1101887.0,399000.0,130736.0,66.8,9.5,1.8963157894736842,3.154736842105263,8.103,0.17789473684210527,-0.5619025,2.1,189.1,50422.0,40.2,20.723684210526315,0.8706947368421052,86.75392857142857
2002-03-01,95.7,178.5,5.7,1.24925,278079.0,10539.0,14.83,176.1,198.1,1642.0,2107.013333333334,5.5,31165.144,1193.3,89.1265,117.93,7243.4,1.73,3579350.0,18.985,5.28,60.0,157.37,1691.0,7.014,167853.0,1099677.0,415400.0,130722.0,66.6,9.4,1.7265000000000001,3.4590000000000005,7.328571428571429,0.20049999999999998,-0.509768,2.7,189.2,47371.0,40.5,24.531,0.8766380952380953,94.4274193548387
2002-04-01,93.0,179.3,5.9,1.3969999999999998,281147.0,10574.2,14.84,176.4,198.5,1592.0,2107.013333333334,5.4,31670.836,1186.9,89.5507,119.209,7312.5,1.75,3680812.5,19.900454545454547,5.21,60.0,158.22,1669.0,6.985,171852.0,1097242.0,429250.0,130615.0,66.7,9.7,1.7881818181818183,3.465909090909091,7.159090909090909,0.25523809523809526,-0.5350175,2.8,189.7,49964.0,40.6,26.179090909090913,0.8859954545454546,74.52199999999999
2002-05-01,96.9,179.5,5.8,1.39175,278966.0,10616.5,14.88,175.8,198.9,1764.0,2107.013333333334,6.1,31670.836,1189.3,89.9348,120.789,7288.9,1.75,3702312.5,20.087727272727275,5.16,60.0,159.29,1716.0,6.806,171854.0,1100573.0,409000.0,130632.0,66.7,9.6,1.9004545454545456,3.4040909090909093,7.026521739130434,0.17857142857142858,-0.6523100000000001,2.7,190.0,50680.0,40.6,27.041363636363634,0.916959090909091,89.6558064516129
2002-06-01,92.4,179.6,5.8,1.38225,280426.0,10648.2,14.93,175.9,199.5,1717.0,2107.013333333334,6.1,31670.836,1193.3,90.6736,122.334,7322.5,1.75,3665650.0,25.271,4.93,60.0,160.27,1758.0,6.65,166070.0,1104258.0,387200.0,130673.0,66.6,9.5,1.9335,3.1945,7.975714285714286,0.1811111111111111,-0.5968875,2.7,190.2,48847.0,40.7,25.5185,0.9561350000000001,87.07466666666666
2002-07-01,88.1,180.0,5.8,1.3969999999999998,284161.0,10621.0,14.97,176.1,200.0,1655.0,2107.013333333334,5.3,32228.104,1199.1,90.6436,123.68799999999999,7387.3,1.73,3549250.0,34.04954545454546,4.65,60.0,161.3,1738.0,6.485,174282.0,1109776.0,386000.0,130583.0,66.5,9.6,2.096363636363636,2.9395454545454545,9.360434782608696,0.16454545454545455,-0.49119,2.6,190.5,49531.0,40.4,26.966190476190473,0.9935272727272728,126.56032258064516
2002-08-01,87.6,180.5,5.7,1.39575,285884.0,10623.0,15.02,176.1,200.3,1633.0,2107.013333333334,5.2,32228.104,1187.1,90.5505,124.73100000000001,7412.6,1.74,3502100.0,33.74272727272727,4.26,60.0,162.31,1695.0,6.29,177126.0,1111829.0,393600.0,130582.0,66.6,9.6,2.1236363636363635,2.61,9.78608695652174,0.16,-0.440208,2.6,191.1,51112.0,40.5,28.385,0.9780590909090908,114.96
2002-09-01,86.1,180.8,5.7,1.3996,281064.0,10633.6,15.05,176.5,200.8,1804.0,2107.013333333334,5.8,32228.104,1196.1,90.6373,125.495,7391.5,1.75,3545187.5,37.6475,3.87,60.0,163.32,1803.0,6.0925,166838.0,1119935.0,409500.0,130503.0,66.7,9.6,1.8655000000000002,2.211,9.84952380952381,0.176,-0.4026725,2.5,191.3,48089.0,40.5,29.6635,0.98063,138.87133333333335
2002-10-01,80.6,181.2,5.7,1.44525,282940.0,10661.8,15.12,176.4,201.3,1648.0,2107.013333333334,5.6,33060.269,1204.0,90.3988,126.13799999999999,7435.2,1.75,3564562.5,35.24304347826087,3.94,60.0,164.49,1799.0,6.1125,169134.0,1120778.0,407500.0,130617.0,66.6,9.6,2.0290909090909093,2.330909090909091,10.677391304347827,0.20454545454545456,-0.4000225,2.5,191.5,49106.0,40.3,28.836521739130436,0.98115,113.34322580645161
2002-11-01,84.2,181.5,5.9,1.419,283408.0,10690.9,15.15,176.9,201.9,1753.0,2107.013333333334,5.6,33060.269,1209.6,90.8947,126.64399999999999,7463.8,1.34,3514300.0,28.175,4.05,60.0,165.43,1771.0,6.068,170023.0,1122588.0,392200.0,130616.0,66.4,9.8,2.125263157894737,2.7936842105263158,9.648181818181818,0.22684210526315793,-0.463776,2.4,191.9,49620.0,40.4,26.352105263157895,1.0012894736842106,136.54799999999997
2002-12-01,86.7,181.8,6.0,1.3858000000000001,286646.0,10719.9,15.2,177.1,202.4,1788.0,2107.013333333334,5.3,33060.269,1220.2,90.3906,127.152,7519.9,1.24,3473062.5,28.21047619047619,4.03,60.0,166.62,1896.0,6.0475,163962.0,1129900.0,414250.0,130465.0,66.3,9.8,2.1961904761904765,2.8214285714285716,8.962857142857143,0.2145,-0.4750475,2.5,192.1,48744.0,40.5,29.460952380952378,1.019404761904762,153.67129032258066
2003-01-01,82.4,182.6,5.8,1.4575,288657.0,10710.4,15.22,177.1,203.2,1853.0,2107.013333333334,5.3,33674.728,1227.3,91.1369,127.65299999999999,7541.3,1.24,3428625.0,27.424285714285713,4.05,60.0,167.62,1808.0,5.9159999999999995,169994.0,1129014.0,395000.0,130573.0,66.4,9.9,2.305238095238095,2.8595238095238096,8.182727272727274,0.19714285714285712,-0.526252,2.5,192.4,48896.0,40.3,32.94714285714286,1.062247619047619,184.77193548387098
2003-02-01,79.9,183.6,5.9,1.613,284696.0,10674.0,15.28,178.1,203.5,1629.0,2107.013333333334,5.2,33674.728,1238.2,91.2505,128.327,7548.6,1.26,3419750.0,32.21842105263158,3.9,60.0,168.71,1854.0,5.8425,174113.0,1136996.0,411000.0,130441.0,66.4,10.1,2.274736842105263,2.7173684210526314,8.433499999999999,0.17842105263157895,-0.5720725,2.7,192.5,49128.0,40.3,35.828421052631576,1.0784578947368422,192.12321428571428
2003-03-01,77.6,183.9,5.9,1.693,288177.0,10696.5,15.27,178.4,204.0,1726.0,2107.013333333334,4.9,33674.728,1239.3,91.0006,129.308,7611.5,1.25,3515650.0,30.634285714285717,3.81,60.0,169.24,1757.0,5.745,172245.0,1139644.0,427400.0,130235.0,66.3,10.0,2.2333333333333334,2.6561904761904764,8.043809523809523,0.15523809523809526,-0.63298,3.1,192.5,51757.0,40.4,33.513333333333335,1.0797428571428571,212.56935483870967
2003-04-01,86.0,183.2,6.0,1.589,289053.0,10752.7,15.28,178.5,204.5,1643.0,2107.013333333334,5.0,34570.629,1250.0,90.4311,130.488,7634.5,1.26,3588750.0,23.99190476190476,3.96,60.0,170.28,1803.0,5.8125,169347.0,1139882.0,436250.0,130172.0,66.4,10.2,2.336190476190476,2.8061904761904763,7.016190476190476,0.16999999999999998,-0.76542,2.4,192.5,49199.0,40.1,28.170476190476194,1.0862363636363637,135.47866666666667
2003-05-01,92.1,182.9,6.1,1.49725,289619.0,10832.0,15.33,178.8,205.0,1751.0,2107.013333333334,5.3,34570.629,1268.8,90.4,131.839,7650.3,1.26,3698200.0,20.23952380952381,3.57,60.0,171.21,1835.0,5.484,171542.0,1135902.0,424000.0,130196.0,66.4,10.1,2.1538095238095236,2.480952380952381,6.638695652173913,0.2185,-0.8194800000000001,2.0,192.9,50849.0,40.2,28.108571428571427,1.155557142857143,116.63935483870968
2003-06-01,89.7,183.1,6.3,1.4928000000000001,293671.0,10860.6,15.36,179.7,205.3,1867.0,2107.013333333334,5.1,34570.629,1281.0,90.5196,133.225,7699.6,1.22,3707250.0,20.362380952380953,3.33,60.0,171.97,1875.0,5.23,173507.0,1132731.0,421750.0,130185.0,66.5,10.3,2.107142857142857,2.3980952380952383,6.341904761904762,0.20571428571428574,-0.7674125,2.1,193.0,49941.0,40.3,30.66238095238095,1.1674285714285713,89.30199999999999
2003-07-01,90.9,183.7,6.2,1.5125,296207.0,10991.1,15.4,179.8,205.8,1897.0,2107.013333333334,5.9,35205.233,1287.5,90.9869,134.648,7757.0,1.01,3651625.0,19.161363636363635,3.98,60.0,173.29,1885.0,5.6325,173320.0,1129635.0,411500.0,130184.0,66.2,10.3,2.5013636363636365,3.0549999999999997,5.85695652173913,0.20909090909090908,-0.7596974999999999,1.7,193.4,49408.0,40.1,30.754545454545454,1.1365045454545455,82.49387096774193
2003-08-01,89.3,184.5,6.1,1.62025,299592.0,11066.7,15.42,180.5,206.2,1833.0,2107.013333333334,5.7,35205.233,1296.4,90.7933,135.966,7852.1,1.03,3603850.0,19.274285714285714,4.45,60.0,174.56,1966.0,6.264,173044.0,1124897.0,400200.0,130153.0,66.1,10.1,2.580952380952381,3.4761904761904763,5.821363636363636,0.1885,-0.7394040000000001,2.5,193.6,50447.0,40.2,31.573809523809523,1.1155190476190475,89.77354838709678
2003-09-01,87.7,185.1,6.1,1.6788,298921.0,10940.8,15.42,180.9,206.7,1939.0,2107.013333333334,4.9,35205.233,1297.2,91.3819,137.077,7853.7,1.01,3586125.0,19.532380952380954,4.27,60.0,175.95,1961.0,6.1475,178690.0,1127476.0,395500.0,130253.0,66.1,10.4,2.568095238095238,3.3190476190476192,5.358636363636363,0.2061904761904762,-0.71714,2.8,193.7,51971.0,40.5,28.31142857142857,1.1267,96.15799999999999
2003-10-01,89.6,184.9,6.0,1.5635,298205.0,10982.3,15.42,181.6,206.9,1967.0,2107.013333333334,5.0,36029.86,1297.8,91.5049,137.977,7867.4,1.01,3529125.0,18.023478260869567,4.29,60.0,176.99,2012.0,5.952,183704.0,1132480.0,382000.0,130440.0,66.1,10.2,2.5427272727272725,3.3486363636363636,4.920869565217391,0.23681818181818182,-0.726994,2.6,194.0,51088.0,40.6,30.338260869565215,1.1713681818181818,65.80032258064516
2003-11-01,93.7,185.0,5.8,1.512,299433.0,11048.4,15.46,182.6,207.4,2083.0,2107.013333333334,5.0,36029.86,1299.1,92.1265,138.766,7922.6,1.0,3409650.0,17.40105263157895,4.3,60.0,178.4,1918.0,5.9325,181685.0,1136127.0,363000.0,130481.0,66.1,10.1,2.373333333333333,3.3477777777777775,4.617619047619048,0.23944444444444446,-0.71799,2.7,194.0,52318.0,40.9,31.108333333333334,1.171011111111111,61.467
2003-12-01,92.6,185.5,5.7,1.4788000000000001,300702.0,11057.2,15.47,183.5,207.7,2057.0,2107.013333333334,5.0,36029.86,1306.2,92.1732,139.629,7950.4,0.98,3299312.5,16.826363636363638,4.27,60.0,179.83,1987.0,5.8759999999999994,181513.0,1137790.0,358250.0,130589.0,65.9,9.8,2.3604545454545454,3.353181818181818,4.28,0.2723809523809524,-0.68171,2.6,194.2,53325.0,40.7,32.12904761904762,1.229818181818182,73.56870967741936
2004-01-01,103.8,186.3,5.7,1.57175,301993.0,11051.2,15.51,183.4,208.1,1911.0,2107.013333333334,4.6,37510.522,1306.0,92.3268,140.70600000000002,8007.1,1.0,3186000.0,16.101,4.15,60.0,180.99,1952.0,5.7125,178696.0,1138587.0,360200.0,130756.0,66.1,9.8,2.3895,3.25,3.9400000000000004,0.2455,-0.692546,2.7,194.6,50190.0,40.9,34.31,1.26382,93.05129032258066
2004-02-01,94.4,186.7,5.6,1.6475,303915.0,11071.0,15.53,183.9,208.6,1846.0,2107.013333333334,4.6,37510.522,1321.4,92.8995,142.028,8040.4,1.01,3132937.5,15.99842105263158,4.08,60.0,182.44,1966.0,5.635,181662.0,1149599.0,360750.0,130820.0,66.0,9.7,2.3442105263157895,3.139473684210526,4.258571428571429,0.19842105263157894,-0.737275,2.6,194.9,51210.0,41.0,34.68473684210526,1.2640421052631579,83.24655172413793
2004-03-01,95.8,187.1,5.8,1.736,309471.0,11115.6,15.56,184.2,209.1,1998.0,2107.013333333334,4.5,37510.522,1328.7,92.5368,144.079,8098.8,1.0,3064562.5,17.687391304347827,3.83,60.0,183.7,2066.0,5.445,190869.0,1157579.0,342000.0,131139.0,66.0,10.0,2.248695652173913,2.8730434782608696,4.401739130434782,0.17521739130434782,-0.75351,2.9,195.5,54995.0,40.9,36.74130434782609,1.226091304347826,63.193225806451615
2004-04-01,94.2,187.4,5.6,1.79775,307358.0,11153.3,15.59,184.6,209.7,2003.0,2107.013333333334,4.9,38276.375,1332.8,92.8957,146.18,8107.2,1.0,3015062.5,15.69857142857143,4.35,60.0,185.23,2070.0,5.83,184368.0,1164479.0,348250.0,131412.0,65.9,9.6,2.276666666666667,3.38952380952381,3.9752380952380952,0.20750000000000002,-0.745166,3.2,195.9,52065.0,40.7,36.75,1.1989454545454545,59.875
2004-05-01,90.2,188.2,5.6,1.9834,311088.0,11208.9,15.63,186.1,210.3,1981.0,2107.013333333334,4.8,38276.375,1333.3,93.5845,148.335,8176.5,1.0,2986600.0,17.705000000000002,4.72,60.0,186.97,2150.0,6.27,183459.0,1174147.0,336200.0,131697.0,66.0,9.7,2.182,3.6759999999999997,4.250952380952381,0.22789473684210526,-0.69359,3.3,196.2,52405.0,41.1,40.275,1.199995,76.70161290322581
2004-06-01,95.6,188.9,5.6,1.96925,309127.0,11215.8,15.67,186.4,210.9,1828.0,2107.013333333334,5.4,38276.375,1342.7,92.8651,150.519,8157.6,1.03,2954312.5,15.342727272727274,4.73,60.0,188.91,2020.0,6.2875,185640.0,1184240.0,349000.0,131794.0,66.1,9.6,1.9704761904761903,3.4457142857142857,4.069090909090909,0.23333333333333334,-0.7048775,3.3,196.6,53213.0,40.8,38.025238095238095,1.2146045454545453,79.36333333333333
