,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
2000-03-31,2106.15,22.718260869565217,-0.2717391304347826,5.368695652173913,0.5021739130434782,29.84173913043478,0.9643391304347826,64.99451612903225,1.5162499999999999,2108437.5,8.24,274750.0,0.09592799999999999,107.1,171.0,4.0,269019.0,9864.0,13.85,166.5,181.9,1604.0,3.8,27302.047,1107.5,92.083,101.46600000000001,6686.5,5.85,6.26,60.0,137.8,1651.0,192130.0,1140635.0,131604.0,67.3,7.1,3.2,180.0,63642.0,41.4
2000-04-30,2106.15,27.164210526315788,-0.4131578947368421,5.846500000000001,0.6499999999999999,25.722105263157896,0.94492,59.75833333333333,1.46475,2030000.0,8.1525,271600.0,0.1709625,109.2,170.9,3.8,264067.0,9913.7,13.89,166.7,182.3,1626.0,4.3,27635.258,1115.6,92.6659,102.54,6679.1,6.02,5.99,60.0,138.76,1597.0,195044.0,1149333.0,131883.0,67.3,6.9,3.2,180.3,64414.0,41.6
2000-05-31,2106.15,26.37318181818182,-0.3690909090909091,5.897826086956522,0.959047619047619,28.78818181818182,0.9059454545454546,77.52,1.4868000000000001,2000375.0,8.515,282250.0,0.28903999999999996,110.7,171.2,4.0,265992.0,9954.5,13.94,167.3,182.8,1575.0,4.3,27635.258,1104.9,92.9347,103.70200000000001,6709.7,6.27,6.44,60.0,139.31,1543.0,188606.0,1154797.0,132105.0,67.1,7.1,3.0,180.7,63753.0,41.2
2000-06-30,2106.15,21.54,-0.3845454545454546,6.135909090909092,1.1036363636363637,31.82227272727273,0.9504772727272727,67.236,1.6332499999999999,2011875.0,8.288,291000.0,0.33373400000000003,106.4,172.2,4.0,267750.0,9982.3,13.98,167.4,183.4,1559.0,4.3,27635.258,1102.6,93.0018,104.85600000000001,6746.9,6.53,6.1,60.0,140.26,1572.0,219745.0,1164325.0,132062.0,67.1,7.0,2.9,181.1,68292.0,41.3
2000-07-31,2106.15,19.893,-0.28500000000000003,6.123333333333333,0.775,29.69684210526316,0.9386150000000001,53.874516129032266,1.551,2069800.0,8.1475,295000.0,0.163665,108.3,172.7,4.0,265683.0,10035.9,14.02,168.3,184.1,1463.0,4.7,28066.835,1103.5,92.8373,105.723,6768.5,6.54,6.05,60.0,140.99,1542.0,189265.0,1166841.0,132228.0,66.9,7.0,3.0,181.5,63581.0,41.5
2000-08-31,2106.15,18.088695652173914,-0.4026086956521739,6.361304347826087,0.5990909090909091,31.26391304347826,0.9045043478260869,47.63967741935484,1.4645000000000001,2102312.5,8.0275,312750.0,-0.008825,107.3,172.7,4.1,266885.0,10098.3,14.07,168.7,184.8,1541.0,4.8,28066.835,1100.2,92.591,106.523,6802.8,6.5,5.83,60.0,141.56,1552.0,188730.0,1173925.0,132234.0,66.9,7.1,2.7,181.9,64759.0,41.1
2000-09-30,2106.15,19.6875,-0.28250000000000003,6.453636363636363,0.6775,33.884,0.8694749999999999,67.98733333333334,1.5502500000000001,2130300.0,7.912000000000001,300200.0,-0.033634,106.8,173.6,3.9,270523.0,10110.3,14.12,168.9,185.4,1507.0,4.1,28066.835,1099.7,92.9827,107.137,6888.6,6.52,5.8,60.0,142.4,1570.0,199947.0,1174332.0,132338.0,66.9,7.0,2.9,182.3,66733.0,41.1
2000-10-31,2106.15,25.2,-0.1738095238095238,7.292272727272728,0.67,33.108636363636364,0.8525380952380953,67.58645161290322,1.5322,2108500.0,7.795,301000.0,-0.0254775,105.8,173.9,3.9,270339.0,10139.2,14.17,169.0,186.1,1549.0,4.3,28630.088,1098.7,92.64,107.73,6893.8,6.51,5.74,60.0,143.2,1577.0,186158.0,1181347.0,132352.0,66.8,6.8,3.2,182.6,63580.0,41.1
2000-11-30,2106.15,26.38285714285714,-0.15809523809523812,8.088181818181818,0.58,34.417142857142856,0.855152380952381,138.21633333333332,1.51725,2152625.0,7.745,334250.0,-0.03399,107.6,174.2,3.9,268850.0,10143.5,14.23,169.2,186.7,1551.0,4.3,28630.088,1092.4,92.6604,108.292,6909.8,6.51,5.72,60.0,144.08,1614.0,189392.0,1187280.0,132556.0,66.9,7.1,2.9,183.1,62569.0,41.1
2000-12-31,2106.15,26.5305,-0.1115,9.013809523809524,0.7684210526315789,28.436500000000002,0.89831,124.63064516129033,1.44275,2279800.0,7.382,346000.0,0.053337999999999997,98.4,174.6,3.9,268338.0,10164.3,14.29,170.0,187.4,1532.0,4.1,28630.088,1088.6,92.3457,108.79299999999999,6952.2,6.4,5.24,60.0,144.95,1543.0,188659.0,1187650.0,132716.0,67.0,6.9,2.8,183.3,62554.0,40.3
2001-01-31,2106.15,24.918571428571425,0.40095238095238095,8.463181818181818,0.550952380952381,29.585714285714282,0.9375809523809524,123.21387096774194,1.4472,2371437.5,7.0325,340000.0,-0.0500525,94.7,175.6,4.2,272881.0,10211.7,14.29,170.3,188.0,1600.0,4.5,29018.83,1096.7,91.8908,109.215,6987.4,5.98,5.16,60.0,145.88,1699.0,177056.0,1189079.0,132703.0,67.2,7.3,3.0,183.9,60808.0,40.7
2001-02-28,2106.15,23.411578947368422,0.4421052631578948,7.6075,0.46421052631578946,29.609473684210528,0.9205210526315789,122.26107142857143,1.44975,2457750.0,7.05,371250.0,-0.1601125,90.6,176.0,4.2,272627.0,10223.4,14.36,171.2,188.7,1625.0,4.6,29018.83,1101.2,91.2851,109.64299999999999,7001.8,5.49,5.1,60.0,146.87,1656.0,180276.0,1182045.0,132788.0,67.1,7.3,2.8,184.4,60697.0,40.5
2001-03-31,2106.15,28.49681818181818,0.5431818181818181,7.915217391304348,0.5395454545454546,27.244545454545456,0.9082863636363636,124.46225806451612,1.40925,2552700.0,6.952,387200.0,-0.17101000000000002,91.5,176.1,4.3,269820.0,10254.4,14.42,171.7,189.5,1590.0,4.9,29018.83,1108.9,91.0585,110.39399999999999,6996.7,5.31,4.89,60.0,147.64,1659.0,182209.0,1176840.0,132751.0,67.2,7.3,2.8,184.7,58146.0,40.5
2001-04-30,2106.15,28.133999999999997,0.907,8.503,0.7510526315789473,27.49,0.8925190476190475,105.17433333333334,1.5516,2649687.5,7.0775,396750.0,-0.2363125,88.4,176.4,4.4,274410.0,10233.1,14.44,172.1,190.2,1649.0,4.8,29438.859,1116.7,90.7384,111.24700000000001,7004.2,4.8,5.14,60.0,148.51,1666.0,171850.0,1175468.0,132457.0,66.9,7.4,3.1,185.1,54841.0,40.4
2001-05-31,2106.15,22.944090909090907,1.1313636363636363,7.688695652173913,0.4847619047619047,28.62909090909091,0.8753136363636365,96.31193548387097,1.70175,2768250.0,7.145,394500.0,-0.3346875,92.0,177.3,4.3,275769.0,10214.7,14.5,172.4,191.1,1605.0,4.3,29438.859,1118.5,90.2607,112.20200000000001,7052.8,4.21,5.39,60.0,149.13,1665.0,177749.0,1172056.0,132409.0,66.7,7.5,3.2,185.3,56599.0,40.4
2001-06-30,2106.15,20.94047619047619,1.2042857142857142,8.056818181818182,0.35,27.59904761904762,0.8529571428571427,70.57433333333333,1.61625,2920200.0,7.159999999999999,397200.0,-0.396198,92.6,177.7,4.5,274474.0,10218.1,14.54,173.1,191.8,1636.0,4.2,29438.859,1126.2,89.7811,113.273,7069.7,3.97,5.28,60.0,149.87,1626.0,176350.0,1163409.0,132299.0,66.7,7.9,3.0,186.0,55428.0,40.3
2001-07-31,2106.15,22.316190476190474,1.1976190476190476,8.26,0.23476190476190475,26.4247619047619,0.8614857142857143,91.89645161290322,1.4205999999999999,3006562.5,7.1275,398000.0,-0.4354125,92.4,177.4,4.6,273098.0,10370.7,14.55,173.6,192.5,1670.0,5.4,30167.313,1138.9,89.2352,114.228,7082.3,3.77,5.24,60.0,150.68,1598.0,170129.0,1154938.0,132171.0,66.8,7.9,2.6,186.4,53436.0,40.6
2001-08-31,2106.15,21.86173913043478,1.2139130434782608,8.05304347826087,0.205,27.37391304347826,0.9013652173913044,80.83741935483872,1.42075,3076687.5,6.95,398000.0,-0.46357400000000004,91.5,177.4,4.9,275659.0,10543.1,14.6,174.0,193.2,1567.0,6.5,30167.313,1150.2,89.157,114.98899999999999,7121.7,3.65,4.97,60.0,151.42,1615.0,170484.0,1152830.0,132021.0,66.5,8.2,2.7,186.7,54169.0,40.3
2001-09-30,2106.15,35.065333333333335,1.6129411764705883,9.242777777777778,0.3464705882352941,26.199473684210528,0.9114444444444444,234.57433333333333,1.5215,3205550.0,6.8175,435000.0,-0.3692025,81.8,178.1,5.0,268652.0,10452.8,14.62,174.2,194.0,1562.0,6.9,30167.313,1205.7,88.6749,115.465,7007.0,3.07,4.73,60.0,152.24,1565.0,164123.0,1148106.0,131763.0,66.8,8.7,2.8,187.1,50735.0,40.2
2001-10-31,2106.15,32.72130434782609,1.8409090909090908,9.796521739130435,0.2409090909090909,22.169565217391302,0.905,236.40612903225806,1.3154,3436125.0,6.6175,480750.0,-0.4103,82.7,177.6,5.3,288632.0,10267.7,14.66,174.8,194.7,1540.0,2.9,30738.403,1165.7,88.4051,115.681,7212.9,2.49,4.57,60.0,153.14,1566.0,171530.0,1130032.0,131452.0,66.7,9.3,1.0,187.4,49736.0,40.1
2001-11-30,2106.15,26.63095238095238,1.8690000000000002,8.79409090909091,0.23349999999999999,19.634999999999998,0.88826,154.38666666666668,1.1705,3622062.5,6.6579999999999995,447500.0,-0.466108,83.9,177.5,5.5,280033.0,10279.7,14.72,174.9,195.4,1602.0,3.4,30738.403,1171.0,87.886,115.837,7182.3,2.09,4.65,60.0,153.66,1651.0,163811.0,1116528.0,131144.0,66.7,9.4,0.4,188.1,51335.0,40.0
2001-12-31,2106.15,23.72,1.9805,8.2945,0.23526315789473684,19.388947368421054,0.89117,127.57193548387097,1.0859999999999999,3626650.0,7.0649999999999995,416800.0,-0.404505,88.8,177.4,5.7,276302.0,10298.9,14.74,174.7,196.2,1568.0,3.7,30738.403,1183.2,87.8518,116.054,7166.7,1.82,5.09,60.0,154.61,1680.0,165304.0,1109842.0,130983.0,66.7,9.6,1.8,188.4,51290.0,40.2
2002-01-31,2106.15,22.252857142857142,2.0076190476190474,8.15409090909091,0.1680952380952381,19.714761904761904,0.8831619047619047,141.64290322580646,1.10725,3547562.5,6.9975,408500.0,-0.52263,93.0,177.7,5.7,277135.0,10514.7,14.76,175.3,196.8,1698.0,5.6,31165.144,1190.7,88.4634,116.436,7184.6,1.73,5.04,60.0,155.49,1665.0,163324.0,1107925.0,130859.0,66.5,9.4,1.9,188.7,47643.0,40.2
2002-02-28,2106.15,22.87578947368421,1.8963157894736842,8.103,0.17789473684210527,20.723684210526315,0.8706947368421052,86.75392857142857,1.11375,3551250.0,6.8925,399000.0,-0.5622075,90.7,178.0,5.7,278869.0,10531.6,14.78,175.7,197.5,1829.0,5.4,31165.144,1190.6,88.4578,116.916,7225.2,1.74,4.91,60.0,156.41,1787.0,172406.0,1101887.0,130736.0,66.8,9.5,2.1,189.1,50422.0,40.2
2002-03-31,2106.15,18.985,1.7265000000000001,7.328571428571429,0.20049999999999998,24.531,0.8766380952380953,94.4274193548387,1.24925,3579350.0,7.014,415400.0,-0.510162,95.7,178.5,5.7,278079.0,10539.0,14.83,176.1,198.1,1642.0,5.5,31165.144,1193.3,89.1265,117.93,7243.4,1.73,5.28,60.0,157.37,1691.0,167853.0,1099677.0,130722.0,66.6,9.4,2.7,189.2,47371.0,40.5
2002-04-30,2106.15,19.900454545454547,1.7881818181818183,7.159090909090909,0.25523809523809526,26.179090909090913,0.8859954545454546,74.52199999999999,1.3969999999999998,3680812.5,6.985,429250.0,-0.5353675,93.0,179.3,5.9,281147.0,10574.2,14.84,176.4,198.5,1592.0,5.4,31670.836,1186.9,89.5507,119.209,7312.5,1.75,5.21,60.0,158.22,1669.0,171852.0,1097242.0,130615.0,66.7,9.7,2.8,189.7,49964.0,40.6
2002-05-31,2106.15,20.087727272727275,1.9004545454545456,7.026521739130434,0.17857142857142858,27.041363636363634,0.916959090909091,89.6558064516129,1.39175,3702312.5,6.806,409000.0,-0.6524099999999999,96.9,179.5,5.8,278966.0,10616.5,14.88,175.8,198.9,1764.0,6.1,31670.836,1189.3,89.9348,120.789,7288.9,1.75,5.16,60.0,159.29,1716.0,171854.0,1100573.0,130632.0,66.7,9.6,2.7,190.0,50680.0,40.6
2002-06-30,2106.15,25.271,1.9335,7.975714285714286,0.1811111111111111,25.5185,0.9561350000000001,87.07466666666666,1.38225,3665650.0,6.65,387200.0,-0.597135,92.4,179.6,5.8,280426.0,10648.2,14.93,175.9,199.5,1717.0,6.1,31670.836,1193.3,90.6736,122.334,7322.5,1.75,4.93,60.0,160.29,1758.0,166070.0,1104258.0,130673.0,66.6,9.5,2.7,190.2,48847.0,40.7
2002-07-31,2106.15,34.04954545454546,2.096363636363636,9.360434782608696,0.16454545454545455,26.966190476190473,0.9935272727272728,126.56032258064516,1.3969999999999998,3549250.0,6.485,386000.0,-0.491825,88.1,180.0,5.8,284161.0,10621.0,14.97,176.1,200.0,1655.0,5.3,32228.104,1199.1,90.6436,123.68799999999999,7387.3,1.73,4.65,60.0,161.3,1738.0,174282.0,1109776.0,130583.0,66.5,9.6,2.6,190.5,49531.0,40.4
2002-08-31,2106.15,33.74272727272727,2.1236363636363635,9.78608695652174,0.16,28.385,0.9780590909090908,114.96,1.39575,3502100.0,6.29,393600.0,-0.441054,87.6,180.5,5.7,285884.0,10623.0,15.02,176.1,200.3,1633.0,5.2,32228.104,1187.1,90.5505,124.73100000000001,7412.6,1.74,4.26,60.0,162.32,1695.0,177126.0,1111829.0,130582.0,66.6,9.6,2.6,191.1,51112.0,40.5
2002-09-30,2106.15,37.6475,1.8655000000000002,9.84952380952381,0.176,29.6635,0.98063,138.87133333333335,1.3996,3545187.5,6.0925,409500.0,-0.40339,86.1,180.8,5.7,281064.0,10633.6,15.05,176.5,200.8,1804.0,5.8,32228.104,1196.1,90.6373,125.495,7391.5,1.75,3.87,60.0,163.32,1803.0,166838.0,1119935.0,130503.0,66.7,9.6,2.5,191.3,48089.0,40.5
2002-10-31,2106.15,35.24304347826087,2.0290909090909093,10.677391304347827,0.20454545454545456,28.836521739130436,0.98115,113.34322580645161,1.44525,3564562.5,6.1125,407500.0,-0.4005525,80.6,181.2,5.7,282940.0,10661.8,15.12,176.4,201.3,1648.0,5.6,33060.269,1204.0,90.3988,126.13799999999999,7435.2,1.75,3.94,60.0,164.49,1799.0,169134.0,1120778.0,130617.0,66.6,9.6,2.5,191.5,49106.0,40.3
2002-11-30,2106.15,28.175,2.125263157894737,9.648181818181818,0.22684210526315793,26.352105263157895,1.0012894736842106,136.54799999999997,1.419,3514300.0,6.068,392200.0,-0.46428200000000003,84.2,181.5,5.9,283408.0,10690.9,15.15,176.9,201.9,1753.0,5.6,33060.269,1209.6,90.8947,126.64399999999999,7463.8,1.34,4.05,60.0,165.42,1771.0,170023.0,1122588.0,130616.0,66.4,9.8,2.4,191.9,49620.0,40.4
2002-12-31,2106.15,28.21047619047619,2.1961904761904765,8.962857142857143,0.2145,29.460952380952378,1.019404761904762,153.67129032258066,1.3858000000000001,3473062.5,6.0475,414250.0,-0.4755625,86.7,181.8,6.0,286646.0,10719.9,15.2,177.1,202.4,1788.0,5.3,33060.269,1220.2,90.3906,127.152,7519.9,1.24,4.03,60.0,166.62,1896.0,163962.0,1129900.0,130465.0,66.3,9.8,2.5,192.1,48744.0,40.5
2003-01-31,2106.15,27.424285714285713,2.305238095238095,8.182727272727274,0.19714285714285712,32.94714285714286,1.062247619047619,184.77193548387098,1.4575,3428625.0,5.9159999999999995,395000.0,-0.526586,82.4,182.6,5.8,288657.0,10710.4,15.22,177.1,203.2,1853.0,5.3,33674.728,1227.3,91.1369,127.65299999999999,7541.3,1.24,4.05,60.0,167.62,1808.0,169994.0,1129014.0,130573.0,66.4,9.9,2.5,192.4,48896.0,40.3
2003-02-28,2106.15,32.21842105263158,2.274736842105263,8.433499999999999,0.17842105263157895,35.828421052631576,1.0784578947368422,192.12321428571428,1.613,3419750.0,5.8425,411000.0,-0.572445,79.9,183.6,5.9,284696.0,10674.0,15.28,178.1,203.5,1629.0,5.2,33674.728,1238.2,91.2505,128.327,7548.6,1.26,3.9,60.0,168.72,1854.0,174113.0,1136996.0,130441.0,66.4,10.1,2.7,192.5,49128.0,40.3
2003-03-31,2106.15,30.634285714285717,2.2333333333333334,8.043809523809523,0.15523809523809526,33.513333333333335,1.0797428571428571,212.56935483870967,1.693,3515650.0,5.745,427400.0,-0.6333599999999999,77.6,183.9,5.9,288177.0,10696.5,15.27,178.4,204.0,1726.0,4.9,33674.728,1239.3,91.0006,129.308,7611.5,1.25,3.81,60.0,169.24,1757.0,172245.0,1139644.0,130235.0,66.3,10.0,3.1,192.5,51757.0,40.4
2003-04-30,2106.15,23.99190476190476,2.336190476190476,7.016190476190476,0.16999999999999998,28.170476190476194,1.0862363636363637,135.47866666666667,1.589,3588750.0,5.8125,436250.0,-0.765855,86.0,183.2,6.0,289053.0,10752.7,15.28,178.5,204.5,1643.0,5.0,34570.629,1250.0,90.4311,130.488,7634.5,1.26,3.96,60.0,170.28,1803.0,169347.0,1139882.0,130172.0,66.4,10.2,2.4,192.5,49199.0,40.1
2003-05-31,2106.15,20.23952380952381,2.1538095238095236,6.638695652173913,0.2185,28.108571428571427,1.155557142857143,116.63935483870968,1.49725,3698200.0,5.484,424000.0,-0.8200620000000001,92.1,182.9,6.1,289619.0,10832.0,15.33,178.8,205.0,1751.0,5.3,34570.629,1268.8,90.4,131.839,7650.3,1.26,3.57,60.0,171.21,1835.0,171542.0,1135902.0,130196.0,66.4,10.1,2.0,192.9,50849.0,40.2
2003-06-30,2106.15,20.362380952380953,2.107142857142857,6.341904761904762,0.20571428571428574,30.66238095238095,1.1674285714285713,89.30199999999999,1.4928000000000001,3707250.0,5.23,421750.0,-0.7682275000000001,89.7,183.1,6.3,293671.0,10860.6,15.36,179.7,205.3,1867.0,5.1,34570.629,1281.0,90.5196,133.225,7699.6,1.22,3.33,60.0,171.99,1875.0,173507.0,1132731.0,130185.0,66.5,10.3,2.1,193.0,49941.0,40.3
2003-07-31,2106.15,19.161363636363635,2.5013636363636365,5.85695652173913,0.20909090909090908,30.754545454545454,1.1365045454545455,82.49387096774193,1.5125,3651625.0,5.6325,411500.0,-0.7604825,90.9,183.7,6.2,296207.0,10991.1,15.4,179.8,205.8,1897.0,5.9,35205.233,1287.5,90.9869,134.648,7757.0,1.01,3.98,60.0,173.28,1885.0,173320.0,1129635.0,130184.0,66.2,10.3,1.7,193.4,49408.0,40.1
2003-08-31,2106.15,19.274285714285714,2.580952380952381,5.821363636363636,0.1885,31.573809523809523,1.1155190476190475,89.77354838709678,1.62025,3603850.0,6.264,400200.0,-0.739942,89.3,184.5,6.1,299592.0,11066.7,15.42,180.5,206.2,1833.0,5.7,35205.233,1296.4,90.7933,135.966,7852.1,1.03,4.45,60.0,174.55,1966.0,173044.0,1124897.0,130153.0,66.1,10.1,2.5,193.6,50447.0,40.2
2003-09-30,2106.15,19.532380952380954,2.568095238095238,5.358636363636363,0.2061904761904762,28.31142857142857,1.1267,96.15799999999999,1.6788,3586125.0,6.1475,395500.0,-0.7174475,87.7,185.1,6.1,298921.0,10940.8,15.42,180.9,206.7,1939.0,4.9,35205.233,1297.2,91.3819,137.077,7853.7,1.01,4.27,60.0,175.94,1961.0,178690.0,1127476.0,130253.0,66.1,10.4,2.8,193.7,51971.0,40.5
2003-10-31,2106.15,18.023478260869567,2.5427272727272725,4.920869565217391,0.23681818181818182,30.338260869565215,1.1713681818181818,65.80032258064516,1.5635,3529125.0,5.952,382000.0,-0.7274100000000001,89.6,184.9,6.0,298205.0,10982.3,15.42,181.6,206.9,1967.0,5.0,36029.86,1297.8,91.5049,137.977,7867.4,1.01,4.29,60.0,176.99,2012.0,183704.0,1132480.0,130440.0,66.1,10.2,2.6,194.0,51088.0,40.6
2003-11-30,2106.15,17.40105263157895,2.373333333333333,4.617619047619048,0.23944444444444446,31.108333333333334,1.171011111111111,61.467,1.512,3409650.0,5.9325,363000.0,-0.71864,93.7,185.0,5.8,299433.0,11048.4,15.46,182.6,207.4,2083.0,5.0,36029.86,1299.1,92.1265,138.766,7922.6,1.0,4.3,60.0,178.4,1918.0,181685.0,1136127.0,130481.0,66.1,10.1,2.7,194.0,52318.0,40.9
2003-12-31,2106.15,16.826363636363638,2.3604545454545454,4.28,0.2723809523809524,32.12904761904762,1.229818181818182,73.56870967741936,1.4788000000000001,3299312.5,5.8759999999999994,358250.0,-0.6825950000000001,92.6,185.5,5.7,300702.0,11057.2,15.47,183.5,207.7,2057.0,5.0,36029.86,1306.2,92.1732,139.629,7950.4,0.98,4.27,60.0,179.83,1987.0,181513.0,1137790.0,130589.0,65.9,9.8,2.6,194.2,53325.0,40.7
2004-01-31,2106.15,16.101,2.3895,3.9400000000000004,0.2455,34.31,1.26382,93.05129032258066,1.57175,3186000.0,5.7125,360200.0,-0.6933260000000001,103.8,186.3,5.7,301993.0,11051.2,15.51,183.4,208.1,1911.0,4.6,37510.522,1306.0,92.3268,140.70600000000002,8007.1,1.0,4.15,60.0,180.99,1952.0,178696.0,1138587.0,130756.0,66.1,9.8,2.7,194.6,50190.0,40.9
2004-02-29,2106.15,15.99842105263158,2.3442105263157895,4.258571428571429,0.19842105263157894,34.68473684210526,1.2640421052631579,83.24655172413793,1.6475,3132937.5,5.635,360750.0,-0.7378750000000001,94.4,186.7,5.6,303915.0,11071.0,15.53,183.9,208.6,1846.0,4.6,37510.522,1321.4,92.8995,142.028,8040.4,1.01,4.08,60.0,182.45,1966.0,181662.0,1149599.0,130820.0,66.0,9.7,2.6,194.9,51210.0,41.0
2004-03-31,2106.15,17.687391304347827,2.248695652173913,4.401739130434782,0.17521739130434782,36.74130434782609,1.226091304347826,63.193225806451615,1.736,3064562.5,5.445,342000.0,-0.7539225,95.8,187.1,5.8,309471.0,11115.6,15.56,184.2,209.1,1998.0,4.5,37510.522,1328.7,92.5368,144.079,8098.8,1.0,3.83,60.0,183.7,2066.0,190869.0,1157579.0,131139.0,66.0,10.0,2.9,195.5,54995.0,40.9
2004-04-30,2106.15,15.69857142857143,2.276666666666667,3.9752380952380952,0.20750000000000002,36.75,1.1989454545454545,59.875,1.79775,3015062.5,5.83,348250.0,-0.745626,94.2,187.4,5.6,307358.0,11153.3,15.59,184.6,209.7,2003.0,4.9,38276.375,1332.8,92.8957,146.18,8107.2,1.0,4.35,60.0,185.23,2070.0,184368.0,1164479.0,131412.0,65.9,9.6,3.2,195.9,52065.0,40.7
2004-05-31,2106.15,17.705000000000002,2.182,4.250952380952381,0.22789473684210526,40.275,1.199995,76.70161290322581,1.9834,2986600.0,6.27,336200.0,-0.69404,90.2,188.2,5.6,311088.0,11208.9,15.63,186.1,210.3,1981.0,4.8,38276.375,1333.3,93.5845,148.335,8176.5,1.0,4.72,60.0,186.98,2150.0,183459.0,1174147.0,131697.0,66.0,9.7,3.3,196.2,52405.0,41.1
2004-06-30,2106.15,15.342727272727274,1.9704761904761903,4.069090909090909,0.23333333333333334,38.025238095238095,1.2146045454545453,79.36333333333333,1.96925,2954312.5,6.2875,349000.0,-0.7052700000000001,95.6,188.9,5.6,309127.0,11215.8,15.67,186.4,210.9,1828.0,5.4,38276.375,1342.7,92.8651,150.519,8157.6,1.03,4.73,60.0,188.93,2020.0,185640.0,1184240.0,131794.0,66.1,9.6,3.3,196.6,53213.0,40.8
2004-07-31,2106.15,15.502380952380953,1.8595238095238094,4.0117391304347825,0.2966666666666667,40.77809523809524,1.2266142857142857,60.95,1.91125,2925950.0,6.056,343000.0,-0.714014,96.7,189.1,5.5,311681.0,11240.5,15.69,186.8,211.4,2002.0,4.7,39058.133,1340.8,93.5502,152.338,8236.9,1.26,4.5,60.0,190.47,2112.0,186835.0,1196968.0,131853.0,66.1,9.5,3.0,196.8,53699.0,40.8
2004-08-31,2106.15,16.68409090909091,1.7731818181818182,4.081363636363637,0.25523809523809526,44.90318181818182,1.2191363636363637,70.37935483870967,1.8780000000000001,2905562.5,5.8675,340750.0,-0.7480875,95.9,189.2,5.4,311192.0,11274.6,15.73,187.0,212.0,2024.0,4.7,39058.133,1354.3,93.6301,153.815,8271.6,1.43,4.28,60.0,191.82,2056.0,183728.0,1207657.0,131940.0,66.0,9.4,2.8,196.9,51950.0,40.8
2004-09-30,2106.15,14.08095238095238,1.6004761904761904,3.8736363636363635,0.2538095238095238,45.93571428571428,1.222395238095238,75.086,1.86975,2872812.5,5.754,337250.0,-0.7295400000000001,94.2,189.8,5.4,317446.0,11279.6,15.78,186.9,212.5,1905.0,4.1,39058.133,1362.5,93.7353,155.108,8341.5,1.61,4.13,60.0,193.31,2041.0,188444.0,1206471.0,132091.0,65.8,9.4,2.8,197.5,56227.0,40.7
2004-10-31,2106.15,14.973809523809523,1.5125,3.727272727272727,0.323,53.28047619047619,1.25074,102.47483870967741,1.9995,2803200.0,5.7225,334000.0,-0.687176,91.7,190.8,5.5,318476.0,11282.5,15.81,187.8,212.8,2072.0,3.9,40134.489,1362.3,94.5695,156.298,8397.1,1.76,4.1,60.0,194.74,2097.0,185187.0,1216168.0,132431.0,65.9,9.7,3.1,197.9,53948.0,40.6
2004-11-30,2106.15,13.577619047619047,1.342,3.2895454545454546,0.23399999999999999,48.469,1.29972,72.18733333333333,1.9794,2748125.0,5.73,328750.0,-0.6909225,92.8,191.7,5.4,320520.0,11246.1,15.84,188.4,213.1,1782.0,3.4,40134.489,1374.2,94.8015,157.495,8444.5,1.93,4.19,60.0,196.55,2079.0,192545.0,1228121.0,132504.0,66.0,9.4,2.8,198.3,55318.0,40.5
2004-12-31,2106.15,12.459545454545456,1.219090909090909,3.103181818181818,0.3135,43.14952380952381,1.3406478260869563,40.12580645161291,1.841,2720187.5,5.752,325250.0,-0.700194,97.1,191.7,5.4,324672.0,11659.0,15.86,188.4,213.7,2042.0,6.2,40134.489,1376.0,95.5415,158.66899999999998,8504.4,2.16,4.23,60.0,198.24,2082.0,193578.0,1230005.0,132629.0,65.9,9.3,3.0,198.6,56631.0,40.6
2005-01-31,2106.15,13.437999999999999,0.999,3.2042857142857146,0.3305263157894737,46.837,1.312265,66.99064516129032,1.8308,2723100.0,5.71,343400.0,-0.6873225000000001,95.5,191.6,5.3,321272.0,11226.5,15.9,188.7,214.3,2144.0,2.7,40908.14,1367.1,95.8785,160.13,8497.7,2.28,4.22,60.0,199.62,2139.0,194875.0,1242663.0,132781.0,65.8,9.2,2.9,199.0,57884.0,40.7
2005-02-28,2106.15,11.708947368421052,0.7805263157894737,3.0515,0.27789473684210525,48.148947368421055,1.3013052631578947,63.730357142857144,1.91,2704375.0,5.6275,311750.0,-0.7119825,94.1,192.4,5.4,325308.0,11229.0,15.93,188.6,214.9,2207.0,2.3,40908.14,1371.1,96.5709,161.925,8559.1,2.5,4.17,60.0,201.16,2114.0,196475.0,1251337.0,133033.0,65.9,9.2,2.9,199.4,57580.0,40.7
