,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS
2012-06-30,73.2,228.524,8.2,3.53875,387901.0,13097.2,19.71,233.683,259.893,757.0,2106.15,7.9,56406.903,2275.3,97.4768,143.161,10989.8,0.16,3329600.0,21.13095238095238
2012-07-31,72.3,228.59,8.2,3.4392000000000005,389686.0,12999.8,19.75,233.845,260.476,740.0,2106.15,7.0,57111.02,2315.0,97.6714,144.274,11016.8,0.16,3309625.0,17.565238095238094
2012-08-31,74.3,229.918,8.1,3.7215,394524.0,12961.6,19.74,234.244,260.999,754.0,2106.15,6.7,57111.02,2354.1,97.2734,144.697,11056.0,0.13,3303250.0,15.689565217391305
2012-09-30,78.3,231.015,7.8,3.8485,397681.0,13053.1,19.79,234.404,261.62,847.0,2106.15,7.2,57111.02,2386.6,97.2217,144.349,11105.3,0.14,3315000.0,15.284736842105264
2012-10-31,82.6,231.638,7.8,3.7456000000000005,397494.0,13142.0,19.79,234.843,262.631,915.0,2106.15,7.8,57571.995,2420.1,97.5311,143.958,11137.4,0.16,3296125.0,16.276190476190475
2012-11-30,82.7,231.249,7.7,3.4517499999999997,399708.0,13315.7,19.85,235.253,263.137,833.0,2106.15,8.7,57571.995,2441.2,97.9084,143.95,11178.4,0.16,3312687.5,16.701904761904764
2012-12-31,72.9,231.221,7.9,3.3104,401093.0,13642.7,19.91,235.677,263.669,976.0,2106.15,10.9,57571.995,2460.7,98.1884,143.858,11181.2,0.16,3228000.0,17.307
2013-01-31,73.8,231.679,8.0,3.3185000000000002,404434.0,12845.5,19.94,236.011,264.245,888.0,2106.15,4.9,58020.776,2476.7,98.1736,144.303,11252.4,0.14,3215312.5,13.505238095238095
2013-02-28,77.6,232.937,7.7,3.67,409118.0,12813.9,19.99,235.992,264.904,962.0,2106.15,4.7,58020.776,2468.9,98.6434,145.154,11290.5,0.15,3091000.0,14.072631578947368
2013-03-31,78.6,232.282,7.5,3.71125,406223.0,12852.1,20.01,236.213,265.603,1010.0,2106.15,4.8,58020.776,2476.3,99.047,147.955,11290.1,0.14,3033900.0,13.0315
2013-04-30,76.4,231.797,7.6,3.5702,404231.0,12893.4,20.04,236.655,266.094,835.0,2106.15,5.1,58064.811,2504.9,98.9445,150.963,11281.1,0.15,3051812.5,13.967272727272727
2013-05-31,84.5,231.893,7.5,3.61475,406677.0,12954.2,20.04,236.454,266.841,930.0,2106.15,5.3,58064.811,2523.5,99.0383,153.852,11321.6,0.11,3021250.0,13.493636363636364
2013-06-30,84.1,232.445,7.5,3.626,407921.0,12955.7,20.13,236.98,267.451,839.0,2106.15,5.4,58064.811,2521.0,99.2221,156.418,11344.4,0.09,2998900.0,17.2715
2013-07-31,85.1,232.9,7.3,3.5909999999999997,410268.0,12941.8,20.14,237.184,267.87,880.0,2106.15,5.2,58450.503,2542.3,98.8987,158.276,11372.6,0.09,3019875.0,13.974545454545455
2013-08-31,82.1,233.456,7.2,3.57375,409691.0,12969.6,20.17,237.451,268.837,917.0,2106.15,5.2,58450.503,2551.3,99.4897,159.382,11406.6,0.08,2963500.0,14.21
2013-09-30,77.5,233.544,7.2,3.5324,410044.0,13027.5,20.23,237.519,269.315,850.0,2106.15,5.3,58450.503,2585.5,100.021,159.66299999999998,11445.9,0.08,2880125.0,14.692000000000002
2013-10-31,73.2,233.669,7.2,3.34375,411399.0,12974.6,20.25,237.75,269.822,925.0,2106.15,4.7,59474.462,2631.2,99.9037,159.55,11498.0,0.09,2930437.5,15.407826086956522
2013-11-30,75.1,234.1,6.9,3.24275,412561.0,12998.9,20.31,237.947,270.387,1100.0,2106.15,4.5,59474.462,2638.8,100.1582,159.361,11562.5,0.08,2885450.0,12.924000000000001
2013-12-31,82.5,234.719,6.7,3.2763999999999998,414812.0,13019.1,20.34,238.182,271.22,1002.0,2106.15,4.5,59474.462,2674.2,100.374,159.279,11593.2,0.09,2852187.5,14.192380952380953
2014-01-31,81.2,235.288,6.6,3.3125,411561.0,13079.5,20.39,238.492,271.918,888.0,2106.15,5.2,59935.794,2714.1,99.9899,159.366,11578.8,0.07,2866562.5,14.24095238095238
2014-02-28,81.6,235.547,6.7,3.35625,416736.0,13148.0,20.51,239.408,272.461,944.0,2106.15,5.3,59935.794,2730.2,100.7471,159.86700000000002,11636.9,0.07,2855062.5,15.47
2014-03-31,80.0,236.028,6.7,3.5332,421230.0,13219.9,20.5,240.447,273.341,970.0,2106.15,5.2,59935.794,2749.3,101.7435,161.181,11722.3,0.08,2804150.0,14.836666666666666
2014-04-30,84.1,236.468,6.2,3.66075,425546.0,13270.2,20.52,241.241,274.255,1043.0,2106.15,5.4,60392.589,2774.2,101.8273,162.957,11762.3,0.09,2734500.0,14.19809523809524
2014-05-31,81.9,236.918,6.3,3.67275,426253.0,13312.9,20.53,242.408,275.013,1007.0,2106.15,5.6,60392.589,2785.3,102.2392,164.669,11807.3,0.09,2690550.0,12.475238095238096
2014-06-30,82.5,237.231,6.1,3.6915999999999998,427305.0,13360.4,20.6,242.646,275.819,911.0,2106.15,5.6,60392.589,2817.2,102.5774,166.19799999999998,11861.7,0.1,2612125.0,11.541428571428572
2014-07-31,81.8,237.498,6.2,3.61125,428079.0,13386.8,20.61,243.235,276.663,1085.0,2106.15,5.5,60865.978,2837.3,102.7954,167.123,11904.4,0.09,2553125.0,12.296363636363635
2014-08-31,82.5,237.46,6.1,3.4865,431379.0,13445.9,20.66,243.792,277.319,984.0,2106.15,5.3,60865.978,2787.0,102.6322,167.438,11983.7,0.09,2516950.0,13.491904761904761
2014-09-30,84.6,237.477,5.9,3.4061999999999997,430189.0,13486.3,20.66,244.48,278.149,1023.0,2106.15,5.5,60865.978,2861.2,102.9417,167.229,11991.4,0.09,2466562.5,13.466666666666667
2014-10-31,86.9,237.43,5.7,3.1705,431903.0,13550.7,20.7,244.866,278.797,1074.0,2106.15,5.4,61633.553,2880.4,102.9611,166.898,12064.7,0.09,2431937.5,18.058695652173913
2014-11-30,88.8,236.983,5.8,2.9122500000000002,433113.0,13624.4,20.77,245.394,279.758,1001.0,2106.15,5.6,61633.553,2888.2,103.5978,166.646,12083.9,0.09,2404800.0,13.413157894736841
2014-12-31,93.6,236.252,5.6,2.5425999999999997,430110.0,13719.1,20.71,246.237,280.383,1073.0,2106.15,6.0,61633.553,2955.8,103.6151,166.447,12096.1,0.12,2396250.0,16.292272727272728
2015-01-31,98.1,234.747,5.7,2.11575,428208.0,13797.7,20.8,246.197,281.223,1085.0,2106.15,6.3,61854.052,2955.6,102.7923,166.234,12066.7,0.11,2371000.0,19.1195
2015-02-28,95.4,235.342,5.5,2.21625,427119.0,13848.0,20.84,246.495,282.171,886.0,2106.15,6.4,61854.052,3025.2,102.1366,166.614,12116.6,0.11,2329312.5,15.90421052631579
2015-03-31,93.0,235.976,5.4,2.4636,433647.0,13811.3,20.91,246.072,283.056,960.0,2106.15,5.9,61854.052,3001.2,101.7869,168.074,12176.1,0.11,2343062.5,14.812727272727273
2015-04-30,95.9,236.222,5.4,2.469,434470.0,13842.0,20.92,246.002,283.786,1190.0,2106.15,5.9,62380.648,3002.7,101.2255,169.959,12209.1,0.12,2291937.5,13.494761904761905
2015-05-31,90.7,237.001,5.6,2.7182500000000003,437865.0,13865.6,20.98,246.239,284.559,1079.0,2106.15,5.8,62380.648,2978.3,100.7675,171.84,12275.4,0.12,2261800.0,13.3385
2015-06-30,96.1,237.657,5.3,2.8015999999999996,437951.0,13874.1,21.0,246.937,285.477,1205.0,2106.15,5.7,62380.648,3014.8,100.4588,173.438,12307.9,0.13,2266125.0,14.339545454545457
2015-07-31,93.1,238.034,5.2,2.7935,441942.0,13905.7,21.03,247.157,286.435,1146.0,2106.15,5.6,62719.977,3035.1,101.0893,174.481,12364.9,0.13,2258187.5,14.352727272727272
2015-08-31,91.9,238.033,5.1,2.6362,441849.0,13935.8,21.11,247.742,287.32,1130.0,2039.8661904761907,5.6,62719.977,3014.3,100.9165,174.92,12396.2,0.14,2253250.0,19.42809523809524
2015-09-30,87.2,237.498,5.0,2.36525,439867.0,13972.2,21.09,248.492,288.385,1224.0,1944.4023809523808,5.8,62719.977,3038.0,100.633,175.025,12386.4,0.14,2248687.5,24.377142857142857
2015-10-31,90.0,237.733,5.0,2.29,438693.0,13996.9,21.19,248.755,289.236,1058.0,2024.8127272727272,5.8,63305.747,3017.9,100.1563,175.02900000000002,12394.9,0.12,2217500.0,16.789545454545454
2015-11-30,91.3,238.017,5.1,2.158,440303.0,13993.4,21.21,248.525,289.953,1172.0,2080.6165,5.6,63305.747,3074.6,99.4366,175.11900000000003,12423.2,0.12,2203562.5,16.21
2015-12-31,92.6,237.761,5.0,2.0374999999999996,442149.0,14060.2,21.23,248.206,290.723,1146.0,2054.0795454545455,5.8,63305.747,3106.3,98.9471,175.092,12452.0,0.24,2213812.5,18.025454545454547
2016-01-31,92.0,237.652,4.8,1.9485000000000001,439466.0,14121.1,21.31,248.353,291.7,1092.0,1918.5978947368421,6.1,64000.344,3107.2,99.4391,175.016,12478.0,0.34,2203300.0,23.717894736842105
2016-02-29,91.7,237.336,4.9,1.7635999999999998,443117.0,14135.3,21.33,248.606,292.617,1225.0,1904.4185000000002,5.6,64000.344,3142.5,98.9232,175.263,12554.5,0.38,2206562.5,22.517
2016-03-31,91.0,238.08,5.0,1.96875,441856.0,14135.4,21.39,248.029,293.471,1111.0,2021.9540909090908,5.9,64000.344,3157.8,98.1635,176.58599999999998,12537.0,0.36,2180875.0,15.84909090909091
2016-04-30,89.0,238.992,5.1,2.11275,444254.0,14106.2,21.46,248.235,294.397,1163.0,2075.535238095238,5.5,64556.062,3200.1,98.4775,178.481,12611.5,0.37,2147800.0,14.300476190476191
2016-05-31,94.7,239.557,4.8,2.2682,445490.0,14095.5,21.47,247.856,295.371,1148.0,2065.5509523809524,5.3,64556.062,3236.8,98.2549,180.329,12652.7,0.37,2170750.0,14.852857142857141
2016-06-30,93.5,240.222,4.9,2.3655,450237.0,14104.9,21.52,247.683,296.306,1203.0,2083.8913636363636,4.9,64556.062,3242.5,98.7315,181.90099999999998,12731.2,0.38,2159687.5,17.774545454545457
2016-07-31,90.0,240.101,4.8,2.239,449789.0,14160.1,21.58,247.658,297.192,1239.0,2148.902,5.1,65159.661,3242.1,98.8452,183.00400000000002,12756.7,0.39,2137500.0,13.1585
2016-08-31,89.8,240.545,4.9,2.1776,449946.0,14176.7,21.6,247.746,298.029,1171.0,2177.4821739130434,5.1,65159.661,3310.8,98.7427,183.642,12788.1,0.4,2144375.0,12.399565217391304
2016-09-30,91.2,241.176,5.0,2.2185,453056.0,14209.1,21.62,247.772,299.035,1068.0,2157.6909523809527,5.1,65159.661,3319.6,98.6552,183.929,12846.6,0.4,2128125.0,14.21952380952381
2016-10-31,87.2,241.741,4.9,2.2494,453847.0,14235.4,21.71,247.812,300.215,1313.0,2143.0209523809526,5.3,65595.607,3332.0,98.7237,183.998,12867.0,0.4,2079950.0,14.585238095238097
2016-11-30,93.8,242.026,4.7,2.1814999999999998,453892.0,14273.6,21.72,247.741,301.223,1140.0,2164.985714285714,5.4,65595.607,3347.1,98.3443,184.208,12893.0,0.41,2053687.5,15.236190476190476
2016-12-31,98.2,242.637,4.7,2.25425,459305.0,14313.7,21.76,247.725,302.271,1252.0,2246.6290476190475,5.0,65595.607,3345.4,99.0406,184.38,13005.9,0.54,2045550.0,12.472380952380954
2017-01-31,98.5,243.618,4.7,2.3489999999999998,464412.0,14373.7,21.82,248.065,303.156,1190.0,2275.116,5.3,66038.966,3399.1,98.8158,184.63400000000001,13063.7,0.65,2071562.5,11.6085
2017-02-28,96.3,244.006,4.6,2.3040000000000003,464284.0,14416.8,21.84,248.735,304.06,1271.0,2329.9105263157894,5.6,66038.966,3409.9,98.4356,185.002,13088.4,0.66,2067750.0,11.530526315789475
2017-03-31,96.9,243.892,4.4,2.325,463674.0,14476.3,21.88,249.244,304.888,1190.0,2366.822173913043,5.6,66038.966,3455.8,99.0492,186.512,13139.9,0.79,2030875.0,11.89782608695652
2017-04-30,97.0,244.193,4.4,2.41725,465276.0,14509.3,21.94,249.589,305.692,1146.0,2359.3094736842104,5.7,66691.433,3454.5,100.0416,188.52599999999998,13169.2,0.9,1983000.0,13.136315789473684
2017-05-31,97.1,244.004,4.4,2.3914,462754.0,14610.7,21.97,249.972,306.72,1157.0,2395.345909090909,6.3,66691.433,3517.8,100.128,190.521,13171.9,0.91,1908625.0,10.862272727272726
2017-06-30,95.0,244.163,4.3,2.3465,465130.0,14618.7,22.02,249.77,307.681,1249.0,2433.9854545454546,6.0,66691.433,3525.5,100.337,192.245,13225.2,1.04,1907000.0,10.513636363636364
2017-07-31,93.4,244.243,4.3,2.2998,465089.0,14660.2,22.07,250.185,308.49,1206.0,2454.1025,6.0,67540.161,3546.3,100.0865,193.489,13263.3,1.15,1925600.0,10.2645
2017-08-31,96.8,245.183,4.4,2.38025,466020.0,14678.3,22.1,250.469,309.608,1159.0,2456.223043478261,6.1,67540.161,3581.8,99.6323,194.322,13294.6,1.16,1926312.5,11.975652173913044
2017-09-30,95.1,246.435,4.3,2.64525,475724.0,14706.0,22.18,250.826,310.346,1181.0,2492.841,5.9,67540.161,3563.6,99.7482,194.792,13417.3,1.15,1907350.0,10.437999999999999
2017-10-31,100.7,246.626,4.2,2.505,476107.0,14748.6,22.18,251.048,311.33,1257.0,2556.997272727273,6.0,68594.03,3603.9,100.9893,195.058,13447.5,1.15,1885125.0,10.125454545454545
2017-11-30,98.5,247.284,4.2,2.5635,480949.0,14771.1,22.23,251.195,312.295,1273.0,2593.6057142857144,5.6,68594.03,3622.0,101.2493,195.424,13540.6,1.16,1940125.0,10.54047619047619
2017-12-31,95.9,247.805,4.1,2.47675,483586.0,14797.9,22.3,251.716,313.462,1177.0,2664.3405,5.0,68594.03,3612.6,101.4871,195.821,13666.1,1.3,1977000.0,10.2645
2018-01-31,95.7,248.859,4.0,2.5545999999999998,481414.0,14886.6,22.36,252.377,314.531,1299.0,2789.8038095238094,5.7,69327.699,3659.1,101.4852,196.092,13703.3,1.41,1970500.0,11.062380952380952
2018-02-28,99.7,249.529,4.1,2.58725,484031.0,14921.1,22.41,252.264,315.162,1277.0,2705.1552631578948,5.8,69327.699,3621.3,101.7319,196.88299999999998,13738.7,1.42,1980937.5,22.464736842105264
2018-03-31,101.4,249.577,4.0,2.59125,484110.0,14974.8,22.49,252.365,315.885,1318.0,2702.7738095238096,5.9,69327.699,3667.4,102.1943,198.549,13793.2,1.51,1954300.0,19.023809523809526
2018-04-30,98.8,250.227,4.0,2.757,484154.0,15007.2,22.55,252.867,316.96,1276.0,2653.625238095238,6.0,70015.834,3664.0,103.3551,200.58700000000002,13838.4,1.69,1912875.0,18.267619047619046
2018-05-31,98.0,250.792,3.8,2.9007500000000004,491960.0,15057.8,22.6,252.864,317.766,1357.0,2701.4936363636366,6.0,70015.834,3655.7,102.381,202.423,13905.0,1.7,1791375.0,14.124545454545455
2018-06-30,98.2,251.018,4.0,2.89075,490228.0,15119.3,22.66,253.167,318.607,1192.0,2754.3528571428574,6.3,70015.834,3655.9,103.2256,204.015,13930.4,1.82,1702050.0,13.678095238095239
2018-07-31,97.9,251.214,3.8,2.8486000000000002,493142.0,15184.7,22.7,253.598,319.642,1208.0,2793.6433333333334,6.5,70761.575,3679.5,103.3561,204.925,13974.8,1.91,1663437.5,13.147619047619049
2018-08-31,96.2,251.663,3.8,2.83575,493445.0,15238.6,22.78,253.949,320.86,1288.0,2857.8204347826086,6.6,70761.575,3686.3,104.0585,205.303,14014.0,1.91,1628812.5,12.54695652173913
2018-09-30,100.1,252.182,3.7,2.8355,491507.0,15237.5,22.86,254.302,321.563,1250.0,2901.5005263157896,6.8,70761.575,3694.8,104.1038,205.35,14017.8,1.95,1568400.0,12.910526315789474
2018-10-31,98.6,252.772,3.8,2.8600000000000003,496416.0,15274.1,22.89,254.17,322.447,1221.0,2785.4647826086957,6.7,71680.162,3722.9,103.9297,205.345,14083.1,2.19,1571125.0,19.35217391304348
2018-11-30,97.5,252.594,3.8,2.64725,498854.0,15315.2,23.0,254.887,323.633,1181.0,2723.229523809524,6.5,71680.162,3697.3,104.0126,205.083,14162.9,2.2,1649000.0,19.38904761904762
2018-12-31,98.3,252.767,3.9,2.3655999999999997,489113.0,15506.5,23.11,255.877,324.408,1095.0,2567.3073684210526,8.4,71680.162,3761.0,104.0451,204.672,14051.6,2.27,1728100.0,24.953157894736844
2019-01-31,91.2,252.561,4.0,2.24775,490440.0,15536.3,23.13,256.533,325.314,1226.0,2607.3900000000003,8.4,72265.431,3754.1,103.3598,204.173,14084.6,2.4,1777125.0,19.57238095238095
2019-02-28,93.8,253.319,3.8,2.30925,491751.0,15560.4,23.19,257.253,326.22,1121.0,2754.8642105263157,8.5,72265.431,3762.3,102.8251,204.398,14117.4,2.4,1793062.5,15.234736842105262
2019-03-31,98.4,254.277,3.8,2.516,499292.0,15566.5,23.29,257.681,327.539,1191.0,2803.9838095238097,7.9,72265.431,3738.4,102.8361,205.745,14248.6,2.41,1793800.0,14.485238095238095
2019-04-30,97.2,255.233,3.7,2.7984,499343.0,15534.2,23.33,257.325,328.816,1272.0,2903.8,7.6,72900.007,3789.9,102.2748,207.66,14290.0,2.42,1702437.5,12.949047619047619
2019-05-31,100.0,255.296,3.6,2.85925,504741.0,15532.4,23.4,257.818,329.617,1293.0,2854.7059090909092,7.3,72900.007,3789.2,102.4176,209.324,14353.3,2.39,1640937.5,16.721818181818183
2019-06-30,98.2,255.213,3.6,2.71575,505251.0,15562.1,23.48,257.952,330.919,1243.0,2890.166,7.1,72900.007,3832.1,102.5425,210.558,14408.7,2.38,1626450.0,15.836000000000002
2019-07-31,98.4,255.802,3.7,2.7399999999999998,509091.0,15581.4,23.53,258.059,331.935,1240.0,2996.1136363636365,6.8,74042.498,3862.5,102.0057,211.30700000000002,14496.0,2.4,1635562.5,13.305909090909092
2019-08-31,89.8,256.036,3.6,2.621,512561.0,15664.3,23.61,258.288,332.781,1375.0,2897.498181818182,6.9,74042.498,3847.1,102.7814,211.666,14558.2,2.13,1628200.0,18.97909090909091
2019-09-30,93.2,256.43,3.5,2.5922,509282.0,15697.5,23.68,258.865,333.92,1311.0,2982.156,7.0,74042.498,3894.0,102.4601,211.84599999999998,14590.6,2.04,1588562.5,15.559000000000001
2019-10-31,95.5,257.155,3.6,2.627,510648.0,15718.1,23.75,259.434,334.558,1325.0,2977.675217391304,7.1,74898.722,3926.3,101.5878,211.942,14617.4,1.83,1601187.5,15.466521739130435
2019-11-30,96.8,257.879,3.6,2.59775,514215.0,15766.9,23.83,260.048,335.484,1353.0,3104.9044999999996,6.9,74898.722,3942.6,102.1494,212.083,14711.0,1.55,1662000.0,12.5235
2019-12-31,99.3,258.63,3.6,2.555,515866.0,15683.8,23.84,260.483,336.418,1548.0,3176.749523809524,6.2,74898.722,4003.6,101.9421,212.21599999999998,14774.8,1.55,1734500.0,13.756666666666666
2020-01-31,99.8,259.127,3.6,2.5477499999999997,515119.0,15857.3,23.91,261.293,337.591,1581.0,3278.202857142857,7.0,77243.225,3989.3,101.3372,212.37400000000002,14844.3,1.55,1794312.5,13.94095238095238
2020-02-29,101.0,259.25,3.5,2.442,515330.0,15916.8,24.03,261.962,338.489,1549.0,3277.314210526316,7.5,77243.225,4001.1,101.6718,213.192,14833.8,1.58,1775250.0,19.628947368421052
2020-03-31,89.1,258.076,4.4,2.2342,468324.0,15704.9,24.13,262.622,339.502,1266.0,2652.3936363636367,12.4,77243.225,4266.0,97.606,215.166,13810.5,0.65,2353937.5,57.73681818181819
2020-04-30,71.8,256.032,14.8,1.8405,401028.0,18030.2,25.14,266.37,340.225,936.0,2761.975238095238,32.0,80603.797,4804.3,84.6812,217.21,12234.4,0.05,11738937.5,41.453809523809525
2020-05-31,72.3,255.802,13.2,1.8695,478449.0,17114.4,24.98,268.086,341.007,1039.0,2919.6150000000002,22.8,80603.797,16231.5,86.0108,218.457,13251.7,0.05,20418000.0,30.897000000000002
2020-06-30,78.1,257.042,11.0,2.0822,518038.0,17047.5,24.78,269.553,341.524,1266.0,3104.6609090909087,18.4,80603.797,16554.5,91.6745,219.782,14040.8,0.08,18459562.5,31.119545454545456
2020-07-31,72.5,258.352,10.2,2.18325,526304.0,17195.8,24.69,268.532,342.312,1526.0,3207.6190909090906,17.8,81432.377,16761.7,95.0037,221.53799999999998,14303.8,0.09,16879000.0,26.840454545454545
2020-08-31,74.1,259.316,8.4,2.1824,530735.0,16524.8,24.8,268.957,342.65,1396.0,3391.71,13.9,81432.377,16879.5,95.9294,224.018,14454.9,0.1,14852850.0,22.88952380952381
2020-09-30,80.4,259.997,7.8,2.18275,541302.0,16616.5,24.82,269.043,342.986,1473.0,3365.516666666667,13.1,81432.377,17159.2,95.8914,226.77,14675.4,0.09,12698375.0,27.64761904761905
2020-10-31,81.8,260.319,6.9,2.158,539114.0,16552.9,24.84,269.653,343.502,1543.0,3418.701363636363,12.6,82961.033,17360.5,96.5256,229.782,14726.0,0.09,9101850.0,29.438636363636363
2020-11-30,76.9,260.911,6.7,2.1082,533941.0,16350.6,24.95,269.636,343.731,1543.0,3548.9925000000003,11.8,82961.033,17618.5,96.9529,232.287,14704.9,0.09,6426500.0,24.9955
2020-12-31,80.7,262.045,6.7,2.19525,538548.0,16391.2,25.17,270.781,344.125,1614.0,3695.3100000000004,11.8,82961.033,17827.9,98.2039,234.335,14827.3,0.09,5570562.5,22.37409090909091
2021-01-31,79.0,262.639,6.4,2.33425,559230.0,18146.5,25.17,271.223,344.469,1630.0,3793.748421052632,19.2,84104.453,18088.5,98.8135,236.40599999999998,15081.5,0.09,5104300.0,24.91
2021-02-28,76.8,263.573,6.2,2.501,544891.0,16633.9,25.26,271.498,345.073,1404.0,3883.432105263158,12.6,84104.453,18349.1,95.5072,239.185,14984.4,0.08,4584312.5,23.140526315789476
2021-03-31,84.9,264.847,6.1,2.8104,603581.0,20445.8,25.35,271.756,345.669,1696.0,3910.508260869565,25.9,84104.453,18607.9,98.1929,244.18200000000002,15712.4,0.07,4141937.5,21.84304347826087
2021-04-30,88.3,266.625,6.1,2.85825,608961.0,17335.4,25.51,272.761,346.38,1495.0,4141.176190476191,12.0,86248.031,18968.3,98.3317,249.79,15915.0,0.07,3831062.5,17.416190476190476
2021-05-31,82.9,268.404,5.8,2.9852,605282.0,16836.3,25.68,273.89,347.23,1589.0,4167.8495,9.6,86248.031,19254.2,99.1867,255.415,15950.5,0.06,3701500.0,19.7605
2021-06-30,85.5,270.71,5.9,3.06375,611950.0,16757.8,25.81,276.002,348.091,1650.0,4238.489545454546,8.4,86248.031,19320.3,99.6483,261.137,16183.6,0.08,3380000.0,16.956818181818182
2021-07-31,81.2,271.965,5.4,3.136,601817.0,16867.8,25.96,277.759,348.889,1597.0,4363.7128571428575,9.2,87298.183,19489.0,100.0668,265.471,16223.5,0.1,3135050.0,17.603333333333335
2021-08-31,70.3,272.752,5.1,3.1578,605533.0,16832.4,26.11,278.985,349.993,1594.0,4454.206363636364,8.4,87298.183,19687.0,100.0412,268.743,16390.6,0.09,2824562.5,17.472727272727273
2021-09-30,72.8,273.942,4.7,3.175,609671.0,16641.8,26.3,281.299,351.323,1577.0,4445.543333333333,7.2,87298.183,19867.5,98.9955,271.39099999999996,16477.5,0.08,2730250.0,19.824761904761903
2021-10-31,71.7,276.528,4.5,3.2904999999999998,618573.0,16648.1,26.46,283.972,352.757,1579.0,4460.7071428571435,6.6,89208.133,20047.2,100.3542,273.596,16694.0,0.08,2525850.0,17.871428571428574
2021-11-30,67.4,278.824,4.2,3.3948,624874.0,16598.3,26.56,286.057,354.21,1705.0,4667.386666666666,6.1,89208.133,20235.7,101.2684,275.962,16849.0,0.08,2048437.5,18.50047619047619
2021-12-31,70.6,280.806,3.9,3.3064999999999998,619938.0,16525.4,26.76,287.798,355.551,1722.0,4674.772727272727,6.0,89208.133,20399.4,101.1948,278.536,16905.5,0.08,1783875.0,21.354545454545455
2022-01-31,67.2,282.542,4.0,3.3146,631509.0,16143.2,26.91,290.144,357.396,1702.0,4573.8155,3.6,90952.14,20520.3,101.2146,281.914,17017.8,0.08,1698650.0,23.181
2022-02-28,62.8,284.525,3.8,3.5172499999999998,638101.0,16143.0,26.98,292.978,359.395,1735.0,4435.98052631579,3.6,90952.14,20641.0,101.8458,287.134,17136.1,0.08,1662062.5,25.748421052631578
2022-03-31,59.4,287.467,3.7,4.22175,651027.0,16065.5,27.12,295.713,361.0,1712.0,4391.265217391305,2.7,90952.14,20684.6,102.6732,294.931,17371.4,0.2,1574625.0,26.968695652173913
2022-04-30,65.2,288.582,3.7,4.1085,660194.0,16063.7,27.28,298.363,363.086,1820.0,4391.296,2.2,91849.266,20727.1,102.9024,301.553,17493.8,0.33,1466700.0,24.3735
2022-05-31,58.4,291.299,3.6,4.4436,659847.0,16049.1,27.4,301.684,365.364,1531.0,4040.3599999999997,2.3,91849.266,20669.0,102.9659,306.317,17569.9,0.77,1380375.0,29.313636363636363
2022-06-30,50.0,295.072,3.6,4.929,666113.0,16015.9,27.53,304.845,368.231,1551.0,3898.9466666666667,2.0,91849.266,20592.9,102.8224,308.113,17747.6,1.21,1361625.0,28.23318181818182
2022-07-31,51.5,294.94,3.5,4.5592500000000005,659550.0,16219.1,27.66,308.083,370.953,1381.0,3911.7295,3.1,92868.279,20531.9,103.0505,306.95099999999996,17744.0,1.68,1383650.0,24.995238095238093
2022-08-31,58.2,295.162,3.6,3.975,663566.0,16314.4,27.74,310.739,373.649,1531.0,4158.563043478261,3.1,92868.279,20435.3,103.1703,303.532,17897.5,2.33,1419375.0,22.169565217391302
2022-09-30,58.6,296.421,3.5,3.70025,661854.0,16372.3,27.85,312.835,376.648,1488.0,3850.520476190476,3.1,92868.279,20281.7,103.5326,300.369,17987.2,2.56,1404250.0,27.34181818181818
2022-10-31,59.9,297.979,3.6,3.8152,668671.0,16424.3,28.0,315.023,379.275,1435.0,3726.050952380953,3.2,94072.677,20092.4,103.4442,298.59,18096.2,3.08,1402900.0,30.005714285714287
2022-11-30,56.7,298.708,3.6,3.685,659458.0,16436.5,28.12,316.5,382.218,1424.0,3917.488571428571,3.4,94072.677,19922.8,103.1058,296.777,18094.0,3.78,1437125.0,23.29909090909091
2022-12-31,59.8,298.808,3.5,3.21,651763.0,16497.5,28.23,317.798,385.182,1308.0,3912.3809523809523,3.7,94072.677,19671.5,101.8266,294.268,18134.6,4.1,1536450.0,21.784285714285716
2023-01-31,64.9,300.456,3.5,3.3391999999999995,680253.0,16808.5,28.31,319.421,387.957,1361.0,3960.6565,4.2,95356.399,19527.8,102.7476,292.758,18475.2,4.33,1591562.5,20.16904761904762
2023-02-28,66.9,301.476,3.6,3.38875,672152.0,16879.1,28.43,320.651,390.833,1399.0,4079.684736842105,4.6,95356.399,19385.8,102.8003,293.55,18532.1,4.57,1630312.5,20.1205
2023-03-31,62.0,301.643,3.5,3.4219999999999997,665071.0,16968.0,28.59,320.797,392.795,1377.0,3968.5591304347827,5.3,95356.399,18926.0,102.8143,297.474,18511.3,4.65,1664312.5,21.644347826086957
2023-04-30,63.7,302.858,3.4,3.6029999999999998,670494.0,16983.3,28.69,321.209,395.062,1354.0,4121.467368421053,5.0,95835.235,18615.4,103.2241,301.595,18638.7,4.83,1707950.0,17.817894736842106
2023-05-31,59.0,303.316,3.6,3.5548,673902.0,17041.9,28.78,321.933,397.024,1584.0,4146.173181818182,5.2,95835.235,18549.0,102.9809,305.466,18676.4,5.06,1717437.5,17.63608695652174
