,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2010-06-30,76.0,217.199,9.4,2.7315,346516.0,12544.3,19.03,219.285,249.327,536.0,2106.15,6.2,54052.996,1731.6,91.9033,147.697,10231.3,0.18,4615312.5,29.916363636363634,3.260869565217406,-0.041879515854381655,-2.083333333333326,-3.691559128411259,-0.09859942685479517,0.03189716354472516,0.10520778537610465,-0.02097286749250804,0.10479150104791835,-8.06174957118353,0.0,-3.125,0.0,1.2572364189228802,0.22017112061538668,0.4529657011106414,0.20076781447095904,-10.000000000000009,-1.7443717068497566,-6.304941711070844,7.344632768361592,1.1215605940686268,-1.0526315789473606,3.8356268531893667,4.300974935811963,2.208877880259408,2.5323275862069172,0.6758090655746063,-0.021653614349126382,-8.37606837606838,0.0,1.6393442622950838,-0.7532766816819803,4.3887147335423204,8.537034718794079,-1.401239018398348,3.845763468799479,-14.28571428571429,-29.457112561018718,2.662652669671961,73.93333333333334,217.2973333333333,9.633333333333333,2.8053166666666662,347747.6666666667,12510.566666666666,19.0,219.275,249.11833333333334,602.0,2106.15,6.2,54052.996,1713.5666666666666,91.35513333333334,146.70866666666666,10208.133333333331,0.1933333333333336,4679812.5,26.42338311688312,73.6,73.6,72.5,70.8
2010-07-31,67.8,217.605,9.4,2.72875,347612.0,12554.2,19.04,219.234,249.458,546.0,2106.15,6.1,54413.795,1724.0,92.2549,147.559,10268.1,0.18,4543200.0,25.565238095238094,-10.789473684210527,0.18692535416828804,0.0,-0.10067728354384853,0.31629131122372645,0.07892030643401604,0.05254860746188861,-0.02325740474724558,0.052541441560682856,1.8656716417910557,0.0,-1.6129032258064613,0.6674912154730483,-0.43890043890043584,0.3825760337224038,-0.09343453150707504,0.3596805879995779,0.0,-1.5624619134673945,-14.544299547946071,2.7272727272727337,1.3407784804821077,-1.0526315789473606,8.00514545814368,4.178379836365265,2.7457912871254653,2.4206562668101173,0.8496368228090967,0.04612120653075813,-8.080808080808078,0.0,12.962962962962955,-0.05551390318926375,3.6992481203007577,7.667126099809418,-2.1154509512563924,3.861909915742001,12.5,-27.839898348157565,-2.283741948080542,72.46666666666667,217.3646666666667,9.466666666666667,2.7654833333333335,346995.3333333333,12546.266666666668,19.026666666666667,219.28333333333333,249.28366666666668,555.0,2106.15,6.233333333333333,54173.26233333334,1721.8999999999999,91.9532,147.429,10236.733333333334,0.18666666666666698,4618587.5,29.137033910533916,76.0,72.2,74.4,66.0
2010-08-31,68.9,217.923,9.5,2.7298,349188.0,12591.4,19.11,219.48,249.346,599.0,2106.15,6.2,54413.795,1748.7,92.5936,146.425,10307.1,0.19,4473312.5,24.74590909090909,1.6224188790560534,0.14613634796996067,1.0638297872340496,0.038479157123227914,0.45337905480824503,0.2963151773908157,0.3676470588235281,0.11220887271135016,-0.04489733742754076,9.706959706959717,0.0,1.6393442622950838,0.0,1.4327146171693839,0.3671349706085847,-0.7685061568592833,0.3798171034563369,5.555555555555558,-1.5382879908434566,-3.2048557548212897,4.87062404870624,1.1501775395112546,-1.041666666666663,4.334199663659999,2.8275606179288815,3.252205858234669,2.3567220139260714,0.9679081407331092,-0.0052133670731757675,2.2184300341296925,0.0,40.90909090909089,-0.05551390318926375,5.343373493975911,6.872516283026275,-2.81612552101308,3.0287582091342635,18.75,-26.523065677844304,-2.333466601057943,70.9,217.5756666666667,9.433333333333334,2.7300166666666663,347772.0,12563.300000000001,19.06,219.333,249.37699999999998,560.3333333333334,2106.15,6.166666666666667,54293.52866666667,1734.7666666666664,92.2506,147.227,10268.833333333334,0.1833333333333336,4543941.666666667,26.74250360750361,67.8,73.6,73.6,65.7
2010-09-30,68.2,218.275,9.5,2.705,352179.0,12589.9,19.11,220.219,249.663,594.0,2106.15,6.1,54413.795,1766.2,92.8533,144.606,10327.1,0.19,4475687.5,22.517619047619046,-1.0159651669085723,0.1615249422961318,0.0,-0.9084914645761555,0.8565586446269702,-0.011912892926912999,0.0,0.33670493894659703,0.12713257882621676,-0.8347245409014992,0.0,-1.6129032258064613,0.0,1.000743409389826,0.28047294845432447,-1.242274201809812,0.1940410008634874,0.0,0.05309264666844005,-9.00468047103855,-7.210884353741498,1.1183122472331775,-3.0612244897959218,5.912294440093957,6.399132321041212,2.9377136035844353,2.1925133689839615,1.362895727660196,0.1612767340257948,1.538461538461533,0.0,10.909090909090914,-0.05551390318926375,6.084449516487478,6.261236569045625,-3.3556777854264364,4.022039122464194,26.666666666666682,-25.53552117128358,-9.664539792916383,68.3,217.93433333333334,9.466666666666667,2.721183333333333,349659.6666666667,12578.5,19.086666666666666,219.64433333333332,249.489,579.6666666666666,2106.15,6.133333333333333,54413.795,1746.3000000000002,92.56726666666667,146.1966666666667,10300.766666666666,0.18666666666666698,4497400.0,24.276255411255416,68.9,76.0,73.6,73.5
2010-10-31,67.7,219.035,9.4,2.8005,356215.0,12592.5,19.21,220.521,249.66,543.0,2106.15,5.9,54918.751,1780.4,92.6033,143.124,10386.4,0.19,4397900.0,20.37333333333333,-0.7331378299120228,0.348184629481163,-1.0526315789473606,3.530499075785576,1.1460081379071507,0.020651474594712838,0.5232862375719627,0.13713621440474277,-0.0012016197834752163,-8.585858585858585,0.0,-3.2786885245901565,0.9279926165782104,0.8039859585550868,-0.2692419117037326,-1.024853740508691,0.5742173504662329,0.0,-1.738001145075474,-9.522701799648958,-4.107648725212454,1.1666951489314625,-5.999999999999995,9.769720725134734,6.461543059519714,3.2747761047140944,2.5080042689434423,1.4113459522101302,0.28157246775573075,1.6853932584269593,0.0,15.686274509803933,1.158668862368084,6.121475830005374,5.734583682058547,-3.6746890647714525,4.106568304148661,58.33333333333335,-24.716052552745328,-15.994127385749547,68.26666666666667,218.41099999999997,9.466666666666667,2.7450999999999994,352527.3333333333,12591.266666666668,19.143333333333334,220.0733333333333,249.55633333333336,578.6666666666666,2106.15,6.066666666666666,54582.113666666664,1765.1000000000001,92.6834,144.71833333333333,10340.199999999999,0.19,4448966.666666667,22.545620490620493,68.2,67.8,72.2,70.6
2010-11-30,71.6,219.59,9.8,2.859,359450.0,12605.1,19.21,220.946,250.182,545.0,2106.15,5.8,54918.751,1828.4,92.6686,141.812,10433.6,0.19,4259750.0,20.095714285714287,5.760709010339715,0.25338416234848005,4.255319148936176,2.0889126941617597,0.9081593981163039,0.10005955926146726,0.0,0.19272540937145255,0.20908435472242193,0.36832412523020164,0.0,-1.6949152542372947,0.0,2.6960233655358268,0.07051584554760293,-0.9166876275117919,0.4544404220904408,0.0,-3.1412719707132997,-1.3626589379207021,6.2314540059347,1.084544776600338,-1.0101010101010055,7.829825752432695,6.560220087098045,3.1142632767252376,2.1808510638297918,1.546550480051101,0.5643585847623145,-7.31292517006803,0.0,5.454545454545445,1.158668862368084,8.63933452168746,5.378513238752403,-4.141571864079097,4.485414142223365,58.33333333333335,-23.473535290022685,-15.525182707493846,69.16666666666667,218.96666666666667,9.566666666666668,2.7881666666666667,355948.0,12595.833333333334,19.176666666666666,220.56199999999998,249.835,560.6666666666666,2106.15,5.933333333333334,54750.43233333333,1791.6666666666667,92.7084,143.18066666666667,10382.366666666667,0.19,4377779.166666667,20.99555555555556,67.7,68.9,73.6,67.4
2010-12-31,74.5,220.472,9.3,2.9930000000000003,361979.0,12680.6,19.23,221.215,250.641,539.0,2106.15,6.2,54918.751,1836.7,93.5916,140.621,10471.0,0.18,4125875.0,17.56954545454545,4.050279329608952,0.4016576346828282,-5.102040816326525,4.686953480237865,0.7035749061065522,0.5989639114326817,0.10411244143675447,0.12174920568825964,0.1834664364342764,-1.1009174311926606,0.0,6.896551724137945,0.0,0.45394880770071033,0.9960223851444905,-0.8398443009054235,0.3584572918263973,-5.263157894736848,-3.142790069839785,-12.570684451682556,2.758620689655178,1.437793022217937,-6.060606060606055,14.795282385655394,6.861685796608574,3.260533216071404,2.070063694267521,1.519476466700942,0.7938327160419423,-7.2289156626506035,0.0,14.814814814814813,1.158668862368084,8.500708884688102,6.064342410052537,-4.121609643680191,4.162107315520358,50.0,-21.714793951971533,-17.2790891775633,71.26666666666667,219.69899999999998,9.5,2.8841666666666668,359214.6666666667,12626.066666666666,19.21666666666667,220.894,250.16099999999997,542.3333333333334,2106.15,5.966666666666666,54918.751,1815.1666666666667,92.9545,141.85233333333335,10430.333333333334,0.18666666666666695,4261175.0,19.346197691197695,71.6,68.2,76.0,72.5
2011-01-31,74.2,221.187,9.1,3.0948,364394.0,12740.1,19.33,222.469,251.142,630.0,2106.15,6.6,55141.528,1846.3,93.3889,139.029,10514.3,0.17,3971650.0,17.3155,-0.402684563758382,0.3243042200370194,-2.1505376344086113,3.401269629134651,0.6671657748101412,0.46922069933599264,0.5200208008320217,0.5668693352620657,0.1998874884795443,16.883116883116877,0.0,6.451612903225801,0.40564833675842404,0.5226765394457322,-0.21657926566058805,-1.1321210914443935,0.4135230636997278,-5.5555555555555465,-3.7379949707637805,-1.4459421002250616,-0.26881720430107503,1.7007834915029774,-7.142857142857151,13.988950276243116,7.461374903050189,3.6977648993146595,2.3834745762711718,1.8216020028468227,0.9733798111136505,2.6058631921824116,0.0,17.85714285714286,1.9200341010474187,10.246611333373146,4.708166974437633,-4.119914760384258,4.556438380684358,54.54545454545456,-19.154631410745726,-16.11990719494163,73.43333333333334,220.41633333333334,9.4,2.9822666666666664,361941.0,12675.266666666668,19.256666666666664,221.54333333333332,250.65499999999997,571.3333333333334,2106.15,6.2,54993.01,1837.1333333333332,93.21636666666667,140.48733333333334,10472.966666666665,0.1800000000000003,4119091.6666666665,18.326919913419918,74.5,67.7,67.8,74.4
2011-02-28,77.5,221.898,9.0,3.2110000000000003,367475.0,12776.6,19.31,223.504,251.516,517.0,2106.15,6.9,55141.528,1870.1,93.0045,137.724,10540.6,0.16,3885437.5,17.43,4.447439353099725,0.321447463006419,-1.098901098901095,3.754685278531733,0.8455133728875852,0.28649696627185417,-0.10346611484738366,0.46523335835555457,0.14891973465209762,-17.93650793650794,0.0,4.545454545454564,0.0,1.2890646157179164,-0.4116120866612727,-0.9386530867660725,0.2501355297071628,-5.882352941176472,-2.1706973172359145,0.6612572550604989,5.2989130434782705,2.124898173333145,-8.163265306122458,21.444780635400917,8.214559161316926,3.9424015619915487,2.115282919090422,2.265822321461264,1.1253754266897564,-14.403973509933776,0.0,30.188679245283033,1.9200341010474187,10.018825744205206,3.9103018168898496,-3.7265387438397912,4.430618027622013,23.076923076923084,-19.226921327876312,-22.670807453416142,75.39999999999999,221.18566666666666,9.133333333333333,3.0996,364616.0,12732.433333333334,19.29,222.396,251.09966666666665,562.0,2106.15,6.566666666666666,55067.269,1851.0333333333335,93.32833333333333,139.12466666666666,10508.633333333333,0.1700000000000003,3994320.8333333335,17.438348484848486,74.2,71.6,68.9,73.6
2011-03-31,67.5,223.046,9.0,3.5612500000000002,370775.0,12742.7,19.3,225.213,251.905,600.0,2106.15,6.3,55141.528,1896.5,93.9684,137.779,10619.7,0.14,3786375.0,20.723478260869566,-12.903225806451612,0.51735482068338,0.0,10.907816879476794,0.8980202734879983,-0.26532880422021066,-0.051786639047113336,0.76463955902355,0.15466212885064667,16.05415860735009,0.0,-8.695652173913048,0.0,1.411689214480516,1.0364014644452801,0.039934942348462954,0.7504316642316322,-12.49999999999999,-2.549584184535203,18.895457606824827,-8.288043478260864,2.619241510354109,-9.090909090909093,28.490763457930424,6.859591784975239,3.260860757031847,2.0084566596194398,2.8416822685967347,1.2260200760285,-5.660377358490565,0.0,18.867924528301884,1.9200341010474187,10.783340148373144,4.252259928374591,-4.05094849438703,4.565773926742822,-12.49999999999999,-20.37275571094346,16.637709531383837,73.06666666666666,222.04366666666667,9.033333333333333,3.289016666666667,367548.0,12753.133333333337,19.313333333333333,223.72866666666664,251.521,582.3333333333334,2106.15,6.6000000000000005,55141.528,1870.9666666666665,93.45393333333334,138.17733333333334,10558.199999999999,0.15666666666666698,3881154.1666666665,18.489659420289858,77.5,74.5,68.2,73.6
2011-04-30,69.8,224.093,9.1,3.7995,372820.0,12721.3,19.36,226.072,252.203,554.0,2106.15,6.3,55263.422,1897.0,93.6571,139.153,10652.1,0.1,3758950.0,16.244,3.4074074074073923,0.46940989750992035,1.1111111111111072,6.690066690066687,0.5515474344278903,-0.1679392907311783,0.31088082901553626,0.38141670329865374,0.11829856493519308,-7.666666666666666,0.0,0.0,0.22105662360316636,0.026364355391517158,-0.3312815797651192,0.9972492179504799,0.3050933642193332,-28.57142857142857,-0.7243075500973917,-21.61547499160793,-3.3240997229917024,3.0772344447868694,-8.080808080808088,33.39770034231546,6.55988384223809,2.202922769159077,2.1097046413502074,3.130802111227182,1.3018050947534165,-19.359534206695784,0.0,5.000000000000004,2.2393319326832417,11.653914067098302,3.5334681248321065,-4.295107222932915,4.613888807047539,-50.0,-20.47705936797567,-6.773796835287382,71.60000000000001,223.01233333333334,9.033333333333333,3.5239166666666666,370356.6666666667,12746.866666666669,19.323333333333334,224.92966666666666,251.87466666666668,557.0,2106.15,6.5,55182.15933333334,1887.8666666666666,93.54333333333334,138.21866666666665,10604.133333333333,0.13333333333333364,3810254.1666666665,18.132492753623193,67.5,74.2,67.7,72.2
2011-05-31,74.3,224.806,9.0,3.9061999999999997,372505.0,12705.3,19.41,226.94,252.584,561.0,2106.15,6.3,55263.422,1941.6,93.7723,140.689,10672.2,0.09,3789250.0,16.91142857142857,6.4469914040114595,0.3181714734507679,-1.098901098901095,2.808264245295433,-0.08449117536613038,-0.12577330933158937,0.25826446280992066,0.3839484765915335,0.15106878189394823,1.2635379061371799,0.0,0.0,0.0,2.351080653663673,0.12300188666956036,1.1038209740357852,0.18869518686457365,-10.000000000000009,0.8060761648864601,4.108769831498216,0.9510869565217517,3.4589718808964998,-6.25,37.72653550525349,7.394092106856398,1.3157579962201904,2.1041557075223594,3.469185842402589,1.412477014124769,-3.7735849056603765,0.0,-1.562500000000011,2.2393319326832417,13.537220045611376,2.258307942953963,-4.313376090756382,4.51874485838526,-55.00000000000001,-19.330459311299165,-47.03509741327434,70.53333333333335,223.98166666666665,9.033333333333333,3.7556499999999993,372033.3333333333,12723.1,19.356666666666666,226.07500000000002,252.23066666666668,571.6666666666666,2106.15,6.3,55222.79066666667,1911.7,93.79926666666667,139.207,10648.000000000002,0.1100000000000003,3778191.6666666665,17.95963561076605,69.8,77.5,71.6,73.6
2011-06-30,71.5,224.806,9.1,3.68,375587.0,12756.9,19.41,227.515,252.986,608.0,2106.15,6.5,55263.422,1963.4,94.0493,141.942,10694.8,0.09,3751500.0,19.153181818181817,-3.7685060565275874,0.0,1.1111111111111072,-5.790794122164755,0.8273714446785929,0.406129725390203,0.0,0.2533709350489133,0.15915497418679259,8.377896613190728,0.0,3.1746031746031855,0.0,1.1227853316852165,0.29539640170925807,0.8906168925786773,0.21176514683007852,0.0,-0.9962393613511922,13.255847885852967,-5.921052631578949,3.5023181506360412,-3.191489361702138,34.72451034230277,8.38951159542416,1.6947936512997863,1.9968470835522778,3.7531066876439256,1.4675506463399435,13.432835820895516,0.0,4.8387096774193505,2.2393319326832417,13.386463386463387,2.335063049966646,-3.896490788573903,4.530216101570672,-50.0,-18.716229941092834,-35.97757384222682,71.86666666666667,224.56833333333336,9.066666666666666,3.7952333333333335,373637.3333333333,12727.833333333334,19.39333333333333,226.84233333333336,252.591,574.3333333333334,2106.15,6.366666666666667,55263.422,1934.0,93.82623333333333,140.59466666666665,10673.033333333335,0.09333333333333364,3766566.6666666665,17.43620346320347,74.3,67.5,74.5,76.0
2011-07-31,63.7,225.395,9.0,3.6502499999999998,375442.0,12805.6,19.48,228.482,253.423,623.0,2106.15,6.7,55526.319,1996.0,94.4958,142.341,10731.6,0.07,3729750.0,19.2275,-10.909090909090901,0.26200368317570444,-1.098901098901095,-0.8084239130434878,-0.03860623504008398,0.38175418792967264,0.3606388459556964,0.42502692130190756,0.17273683128711248,2.4671052631578982,0.0,3.076923076923088,0.47571610748244897,1.6603850463481562,0.474751008247809,0.28110073128460034,0.3440924561469272,-22.22222222222221,-0.5797680927629001,0.3880200299024583,-6.047197640117985,3.5798809769996165,-4.255319148936176,33.77004122766836,8.006052725452516,2.0025170859154784,2.310924369747913,4.218323800140489,1.5894459187518528,14.102564102564097,0.0,9.836065573770503,2.0445624128954787,15.777262180974482,2.4290308699050023,-3.5362126335906297,4.513980191077227,-61.11111111111111,-17.90478077126255,-24.79045206474565,69.83333333333333,225.00233333333335,9.033333333333333,3.745483333333333,374511.3333333333,12755.933333333334,19.433333333333334,227.64566666666667,252.99766666666667,597.3333333333334,2106.15,6.5,55351.05433333333,1967.0,94.1058,141.65733333333333,10699.533333333333,0.08333333333333363,3756833.3333333335,18.430703463203468,71.5,69.8,74.2,67.8
2011-08-31,55.8,226.106,9.0,3.6393999999999997,375860.0,12799.7,19.47,229.634,254.295,585.0,2106.15,6.7,55526.319,2115.4,95.0974,141.783,10750.3,0.1,3711500.0,35.02913043478261,-12.401883830455262,0.3154462166418792,0.0,-0.2972399150743099,0.11133543929555678,-0.04607359280314194,-0.051334702258731824,0.5041972671807837,0.3440887370128154,-6.09951845906902,0.0,0.0,0.0,5.981963927855727,0.6366420518160387,-0.3920163550909628,0.17425174251741726,42.85714285714286,-0.4893089349152113,82.18244927724669,-19.01306240928884,3.75499603070808,-5.263157894736848,33.32112242655138,7.63829226663002,1.6543037311180786,1.8838304552590168,4.626389648259521,1.9847922164381915,-2.3372287145242088,0.0,8.064516129032251,2.0445624128954787,20.969863327042958,2.7040745796685695,-3.1702236639918224,4.29994857913476,-47.36842105263158,-17.030165006357144,41.55523770048628,63.666666666666664,225.43566666666666,9.033333333333333,3.6565499999999993,375629.6666666667,12787.4,19.453333333333333,228.54366666666667,253.56799999999998,605.3333333333334,2106.15,6.633333333333333,55438.68666666667,2024.9333333333334,94.54750000000001,142.02200000000002,10725.566666666666,0.08666666666666696,3730916.6666666665,24.469937417654815,63.7,74.3,77.5,68.9
2011-09-30,59.5,226.597,9.0,3.61125,380042.0,12781.7,19.49,230.682,254.895,650.0,2106.15,6.4,55526.319,2120.0,95.0244,140.16299999999998,10783.2,0.08,3739187.5,36.53,6.630824372759858,0.21715478580843772,0.0,-0.7734791449139911,1.1126483265045506,-0.1406282959756866,0.10272213662043672,0.4563784108625013,0.23594644015809685,11.111111111111116,0.0,-4.477611940298509,0.0,0.21745296397843727,-0.07676340257462,-1.1425911428027402,0.3060379710333905,-20.000000000000007,0.7459921864475305,4.284632665979871,-12.756598240469208,3.812621692818685,-5.263157894736848,33.50277264325323,7.9116017706904795,1.5234433951024418,1.9884877027734227,4.751179507671899,2.095624902368387,9.427609427609429,0.0,4.918032786885251,2.0445624128954787,20.031706488506384,2.3382044579998817,-3.072486618812509,4.416535135710897,-57.89473684210527,-16.455572467916934,62.22851946623808,59.666666666666664,226.03266666666664,9.0,3.6336333333333335,377114.6666666667,12795.666666666666,19.48,229.59933333333333,254.20433333333332,619.3333333333334,2106.15,6.6000000000000005,55526.319,2077.1333333333337,94.87253333333332,141.429,10755.033333333333,0.08333333333333363,3726812.5,30.26221014492754,55.8,71.5,67.5,68.2
2011-10-31,60.8,226.75,8.8,3.4479999999999995,382207.0,12791.9,19.56,230.899,255.651,610.0,2106.15,6.3,55864.751,2128.5,95.6891,138.4,10802.9,0.07,3713600.0,32.829047619047614,2.184873949579824,0.0675207527019328,-2.2222222222222143,-4.520595361716873,0.5696738781503008,0.07980159133760267,0.35915854284247484,0.0940688913742882,0.2965927146472147,-6.153846153846154,0.0,-1.562500000000011,0.6094983533844411,0.4009433962264053,0.699504548305474,-1.2578212509720688,0.1826915943319074,-12.49999999999999,-0.684306416835212,-10.131268494257839,-10.192023633678005,3.5222681306640524,-6.382978723404253,23.120871272986943,7.296716870429365,1.5834822314869879,1.8219677251431365,4.7061277610749075,2.399663542417696,12.338858195211788,0.0,6.7796610169491345,1.7225446368946074,19.55178611547965,3.3322786552962835,-3.3006344149129396,4.01005160594623,-63.1578947368421,-15.55969894722481,61.137341062079265,58.699999999999996,226.48433333333332,8.933333333333334,3.566216666666666,379369.6666666667,12791.1,19.506666666666664,230.40499999999997,254.947,615.0,2106.15,6.466666666666668,55639.12966666667,2121.3,95.2703,140.11533333333333,10778.800000000001,0.08333333333333363,3721429.1666666665,34.796059351276746,59.5,63.7,69.8,67.7
2011-11-30,63.7,227.169,8.6,3.38375,383422.0,12782.7,19.56,231.118,256.207,711.0,2106.15,6.4,55864.751,2182.0,95.6778,136.654,10806.8,0.08,3665187.5,31.94190476190476,4.7697368421052655,0.18478500551268873,-2.272727272727282,-1.863399071925742,0.3178905671534116,-0.07192051219911955,0.0,0.0948466645589674,0.21748399184826628,16.55737704918032,0.0,1.5873015873016039,0.0,2.513507164669959,-0.01180907752292848,-1.261560693641628,0.036101417212042186,14.28571428571428,-1.3036541361482135,-2.7023106714436973,-11.033519553072612,3.451432214581729,-12.244897959183687,18.35431969220007,6.669077757685349,1.408953518813827,1.8219677251431365,4.603839852271596,2.4082467963322696,30.458715596330265,0.0,10.344827586206895,1.7225446368946074,19.339313060599416,3.247270380689904,-3.6372098270950337,3.5769053826100183,-57.89473684210527,-13.957685310170787,58.948840074879726,61.333333333333336,226.83866666666668,8.799999999999999,3.4809999999999994,381890.3333333333,12785.433333333334,19.536666666666665,230.89966666666666,255.58433333333335,657.0,2106.15,6.366666666666667,55751.94033333333,2143.5,95.46376666666667,138.40566666666666,10797.633333333333,0.07666666666666697,3705991.6666666665,33.766984126984134,60.8,55.8,74.3,71.6
2011-12-31,69.9,227.223,8.5,3.26575,383985.0,12898.5,19.57,231.557,256.8,694.0,2106.15,7.2,55864.751,2165.7,96.1809,135.156,10817.8,0.07,3598100.0,25.047619047619047,9.733124018838302,0.023770849015480877,-1.1627906976744096,-3.487255264130029,0.14683560150434705,0.9059118965476731,0.05112474437629633,0.18994626121719982,0.2314534731681972,-2.390998593530236,0.0,12.5,0.0,-0.7470210815765488,0.525827307902138,-1.0961991599221288,0.10178776326017491,-12.49999999999999,-1.8303974898964959,-21.583827782581466,-6.17449664429529,3.062066838419386,-8.602150537634412,9.112930170397583,6.079358194812401,1.7183729476523135,1.7680707228289183,4.675089844721181,2.4572994841227214,28.7569573283859,0.0,16.129032258064523,1.7225446368946074,17.912560570588543,2.7665944379623664,-3.8863327667987058,3.3120045840893786,-61.11111111111111,-12.791832035628802,42.56270381280085,64.8,227.04733333333334,8.633333333333333,3.365833333333333,383204.6666666667,12824.366666666669,19.563333333333333,231.19133333333332,256.2193333333334,671.6666666666666,2106.15,6.633333333333333,55864.751,2158.733333333333,95.84926666666667,136.73666666666668,10809.166666666666,0.07333333333333364,3658962.5,29.93952380952381,63.7,59.5,71.5,74.5
2012-01-31,75.0,227.842,8.3,3.38,387531.0,12967.5,19.59,232.213,257.267,723.0,2106.15,7.4,56241.809,2201.8,96.7595,134.158,10896.8,0.08,3593500.0,20.228,7.296137339055786,0.27241960540966836,-2.35294117647058,3.4984306820791566,0.9234735731864507,0.5349459239446519,0.10219724067450642,0.2832995763462076,0.18185358255451423,4.17867435158501,0.0,2.77777777777779,0.6749479649519996,1.6668975389019902,0.6015747409308991,-0.738405990115143,0.7302778753535799,14.28571428571428,-0.12784525166059657,-19.24182509505703,1.0781671159029615,3.0087663379855023,-8.791208791208781,9.215458187928128,6.349445929406072,1.7849153460333778,1.345059493016043,4.379936080982061,2.4388592907597983,14.761904761904754,0.0,12.121212121212132,1.9953763341487463,19.25472566755133,3.609208374871109,-3.5035855828640106,3.6379026658931224,-52.94117647058824,-9.52123172988556,16.82019000317636,69.53333333333335,227.41133333333335,8.466666666666667,3.3431666666666664,384979.3333333333,12882.900000000001,19.573333333333334,231.6293333333333,256.758,709.3333333333334,2106.15,7.0,55990.437,2183.1666666666665,96.20606666666667,135.32266666666666,10840.466666666665,0.07666666666666698,3618929.1666666665,25.739174603174607,69.9,60.8,63.7,74.2
2012-02-29,75.3,228.329,8.3,3.57925,392310.0,13029.6,19.58,232.14,257.842,704.0,2106.15,7.3,56241.809,2207.1,97.0662,133.988,10987.2,0.1,3407312.5,18.4205,0.40000000000000036,0.21374461249461518,0.0,5.894970414201195,1.2331916672472687,0.47888953152110947,-0.05104645227157478,-0.03143665513989369,0.22350320872868146,-2.627939142461966,0.0,-1.3513513513513598,0.0,0.24071214460894552,0.31697146016669286,-0.1267162599323135,0.8296013508553024,25.0,-5.181229998608594,-8.935633774965401,-2.83870967741936,2.8981784423473878,-7.777777777777772,11.468389909685438,6.758282876386157,1.980182521171514,1.3982392542724043,3.8639129501037983,2.5151481416689103,36.170212765957444,0.0,5.797101449275344,1.9953763341487463,18.02042671514892,4.367208038320736,-2.712671720252091,4.236950458228184,-37.5,-12.305564045232998,5.682730923694779,73.39999999999999,227.798,8.366666666666667,3.408333333333333,387942.0,12965.200000000003,19.58,231.97,257.303,707.0,2106.15,7.300000000000001,56116.123,2191.5333333333333,96.66886666666666,134.434,10900.6,0.08333333333333363,3532970.8333333335,21.23203968253969,75.0,63.7,55.8,77.5
2012-03-31,76.2,228.807,8.2,3.85175,393698.0,13066.4,19.64,232.591,258.335,695.0,2106.15,7.6,56241.809,2227.8,96.5609,135.857,10993.9,0.13,3358300.0,16.167272727272728,1.195219123505975,0.20934703870292282,-1.2048192771084487,7.613326814276733,0.3538018403813403,0.2824338429422202,0.306435137895833,0.19427931420694655,0.19120236423855186,-1.278409090909094,0.0,4.109589041095885,0.0,0.9378822889764882,-0.5205725576977294,1.3949010359136649,0.060980049512160406,30.000000000000004,-1.4384503916209601,-12.23217215996999,12.888888888888882,2.5828752813320977,-8.888888888888902,8.157248157248143,6.182455667183606,2.5402779630690375,1.7616580310880758,3.2760098218131306,2.552549572259366,15.833333333333343,0.0,20.63492063492063,1.9953763341487463,17.469021882414992,2.7589061854836228,-1.3949876251097781,3.5236400274960555,-7.142857142857151,-11.305668350335086,-21.985718209283167,75.5,228.326,8.266666666666666,3.603666666666666,391179.6666666667,13021.166666666666,19.603333333333335,232.31466666666665,257.81466666666665,707.3333333333334,2106.15,7.433333333333334,56241.809,2212.2333333333336,96.79553333333332,134.66766666666663,10959.300000000001,0.10333333333333362,3453037.5,18.271924242424248,75.3,69.9,59.5,67.5
